result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
13	0	12	0	1	1	0	-1		10
13	0	12	0	9	2	0	-1		0
13	0	12	0	9	3	0	-1		-6
13	0	12	0	12	1	0	-1		0
13	0	12	0	17	1	0	-1		0
13	0	12	0	25	1	0	-1		10
13	0	12	0	25	2	0	-1		10
13	0	12	0	25	3	0	2		1666
13	0	12	0	25	3	0	-1		6
13	0	12	0	30	1	0	-1		5000
13	0	12	0	30	2	0	-1		-3
13	0	12	0	30	3	0	3		2333
13	0	12	0	36	1	0	-1		10
13	0	12	0	36	2	0	-1		-20
13	0	12	0	36	3	0	-1		10
13	0	12	0	54	1	0	-1		-12
13	0	12	0	54	2	0	-1		-8
13	0	12	0	54	3	0	-1		-12
13	0	12	0	55	1	0	-1		10
13	0	12	0	55	2	0	-1		500
13	0	12	0	55	3	0	-1		500
13	0	12	0	56	2	0	-1		0
13	0	12	0	56	3	0	1		666
13	0	12	0	56	3	0	-1		47
