result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
34	1	1	0	31	47675	49600	204	154	9513	9513	1	220	220	1	1840	300	61	277	48	287	54	3	4	30958	0
34	1	1	1	33	52800	56100	1	37	15764	15764	1	199	199	1	1430	498	15	19	498	15	19	3	32	2580	0
34	1	1	2	31	46500	49600	1	37	14091	14091	1	239	239	1	1365	416	45	48	45	416	48	3	4	18660	0
34	1	1	3	29	40600	43500	1	37	11583	11583	1	226	226	1	1105	404	40	42	40	404	42	3	4	3011	0
34	1	2	0	32	50140	52800	21	2	1476	2380	0.620168067226891	383	383	1	1040	91	248	80	115	273	105	38	43	682	0
34	1	2	1	23	25300	27600	1	37	7102	7102	1	235	235	1	845	78	90	72	247	259	241	22	4	1111	0
34	1	3	0	27	35985	37800	215	322	3350	3350	1	360	360	1	1175	75	91	570	57	73	296	22	26	8351	1691
34	1	4	0	30	46368	46500	246	246	5061	5061	1	501	501	1	230	86	500	80	75	329	69	38	32	14053	17692
34	1	5	0	29	40868	43500	246	323	5327	5327	1	509	509	1	110	141	461	126	104	239	89	38	4	8039	17692
34	1	6	0	25	30485	32500	283	150	3512	3512	1	215	239	0.899581589958159	235	472	104	112	215	103	111	22	4	2862	1691
34	1	7	0	29	42123	43500	284	116	1536	2682	0.572706935123042	331	392	0.844387755102041	1820	132	247	122	113	228	103	22	32	1671	0
34	1	7	1	29	42123	43500	1	37	4367	4367	1	301	301	1	715	391	186	188	251	46	48	22	4	2400	0
34	1	9	0	61	188857	189100	144	246	4635	4635	1	288	885	0.325423728813559	375	170	622	114	164	487	112	38	23	24676	2583
34	1	9	1	61	188591	189100	122	205	9417	9417	1	386	386	1	1600	260	113	113	558	356	355	22	23	10778	2583
34	1	9	2	61	185608	189100	21	431	4037	4037	1	300	814	0.368550368550369	1035	154	622	114	493	165	117	22	23	10791	2583
34	1	9	3	61	185608	189100	21	431	4015	4015	1	262	811	0.323057953144266	970	153	623	113	494	161	113	22	23	10810	2583
34	1	11	0	37	68850	70300	255	323	3520	3520	1	295	295	1	975	303	179	261	262	192	158	22	26	1172	6025
34	1	11	1	30	45060	46500	246	155	5659	5659	1	241	472	0.510593220338983	785	88	416	145	311	103	124	22	42	23029	6025
34	1	11	2	37	66600	70300	246	144	7077	7077	1	510	510	1	1405	137	416	161	328	125	145	22	42	16599	0
34	1	12	0	61	183357	189100	116	485	3553	3553	1	265	652	0.406441717791411	865	186	679	133	432	193	138	38	23	9777	2583
34	1	12	1	43	90300	94600	21	2	2547	2547	1	456	456	1	2405	216	331	205	116	223	97	22	23	7215	0
34	1	13	0	43	92582	94600	283	209	4770	4770	1	355	355	1	1365	531	155	135	269	141	122	38	32	23785	0
34	1	14	0	61	188522	189100	361	21	1690	3452	0.489571263035921	273	784	0.348214285714286	890	254	621	204	175	362	125	38	39	304	0
34	1	15	0	69	240051	241500	431	248	2549	7747	0.329030592487415	501	544	0.920955882352941	330	728	327	298	363	162	133	3	26	2468	3000
34	1	16	0	69	240051	241500	246	144	1947	4738	0.410932883073027	779	779	1	340	228	726	210	462	172	154	22	32	2036	3000
34	1	17	0	51	129810	132600	1	730	4277	4277	1	444	444	1	1390	403	326	544	216	139	101	22	42	11392	0
34	1	17	1	51	127500	132600	1	37	6292	6292	1	335	335	1	2665	430	111	131	403	108	128	22	23	23942	0
34	1	21	0	61	188522	189100	155	119	1893	4465	0.423964165733483	673	1049	0.641563393708294	750	181	430	167	198	417	182	22	32	313	0
34	1	22	0	60	182760	183000	155	284	4817	4817	1	216	583	0.370497427101201	1795	439	482	558	190	146	109	38	32	4081	2583
34	1	22	1	61	184744	189100	21	144	8036	8036	1	700	700	1	1905	244	567	236	392	131	113	22	23	10571	2583
34	1	22	2	60	181981	183000	21	122	10266	10266	1	574	574	1	2090	243	308	121	362	340	174	22	4	11028	2583
34	1	22	3	60	181444	183000	21	205	7104	7104	1	710	746	0.951742627345844	1710	149	513	111	484	158	110	22	39	10524	2583
34	1	23	0	69	240051	241500	358	204	11043	15834	0.697423266388784	549	549	1	1260	757	292	288	387	137	134	3	4	1386	3000
34	1	25	0	35	60271	63000	251	1	7301	7301	1	384	384	1	2150	603	281	317	78	143	113	38	39	69710	0
34	1	25	1	48	112800	117600	1	37	10111	10111	1	467	467	1	2535	491	316	334	122	233	141	3	32	17796	0
34	1	25	2	47	108100	112800	1	37	9912	9912	1	460	460	1	2470	477	313	331	120	228	138	22	4	8387	0
34	1	25	3	46	103500	108100	1	37	11144	11144	1	393	393	1	2340	385	280	297	192	87	105	22	43	11631	0
34	1	26	0	42	87602	90300	730	204	6343	8368	0.758006692160612	563	563	1	640	281	218	148	199	172	102	3	43	19554	1602
34	1	26	1	41	84377	86100	258	284	3241	4455	0.727497194163861	303	303	1	545	527	154	159	257	108	113	3	32	29707	1602
34	1	26	2	41	84377	86100	155	284	1915	3122	0.613388853299167	254	444	0.572072072072072	665	146	499	102	148	301	112	3	32	29671	1602
34	1	26	3	41	84377	86100	118	284	3051	3970	0.768513853904282	273	360	0.758333333333333	405	212	148	297	166	110	235	3	32	29314	1602
34	1	27	0	55	151209	154000	293	153	2868	7230	0.396680497925311	339	427	0.793911007025761	1935	723	162	228	425	96	162	38	43	901	700
34	1	27	1	54	148259	148500	144	37	3680	4202	0.875773441218467	713	713	1	2230	180	687	159	441	159	137	22	43	1042	700
34	1	27	2	54	148259	148500	1	37	4407	7155	0.615932914046122	422	422	1	2600	674	159	180	444	137	159	22	43	1008	700
34	1	27	3	54	148259	148500	25	37	5780	5780	1	556	556	1	2535	212	180	489	191	159	388	22	23	1368	0
34	1	28	0	62	194022	195300	202	248	2313	6567	0.352215623572407	386	425	0.908235294117647	1350	579	153	252	410	226	305	22	23	443	0
34	1	29	0	49	118625	122500	293	251	5587	5587	1	432	432	1	830	412	192	267	324	204	261	38	4	4675	1500
34	1	30	0	26	32552	35100	251	121	5677	5677	1	148	181	0.81767955801105	265	92	57	47	249	214	204	38	43	-100	1400
34	1	30	1	38	70300	74100	21	292	3285	3285	1	476	476	1	1330	136	328	90	101	293	55	22	4	16889	0
34	1	30	2	34	56100	59500	21	155	6944	6944	1	496	496	1	1265	154	332	112	119	297	77	22	4	1203	0
34	1	30	3	21	21985	23100	1	322	9059	9059	1	204	204	1	1450	255	65	67	252	62	64	22	23	1717	0
34	1	31	0	29	41481	43500	485	151	1568	2840	0.552112676056338	201	369	0.544715447154472	625	141	243	147	154	236	140	3	43	933	0
34	1	31	1	28	40331	40600	116	119	2627	2627	1	374	374	1	1590	144	241	128	114	211	98	22	39	100	0
34	1	32	0	32	50738	52800	284	246	2237	2237	1	355	355	1	220	138	312	116	118	202	67	38	4	11451	0
34	1	33	0	32	50322	52800	361	119	3147	3147	1	313	519	0.603082851637765	1310	111	396	91	140	323	105	38	26	15059	10200
34	1	34	0	42	87640	90300	293	211	5492	5492	1	387	387	1	745	324	163	240	389	129	203	22	4	2664	9300
34	1	35	0	37	68341	70300	255	205	3907	4345	0.899194476409666	356	356	1	1040	217	162	119	519	208	165	22	4	1696	1250
34	1	35	1	36	65991	66600	255	211	4172	4172	1	345	345	1	185	306	182	187	290	198	218	22	4	3957	1250
34	1	35	2	36	65991	66600	322	402	3022	3022	1	249	710	0.350704225352113	555	130	440	112	126	308	108	22	4	3467	1250
34	1	35	3	36	65991	66600	258	117	6757	6757	1	228	364	0.626373626373626	425	392	201	174	223	136	109	22	4	3741	1250
34	1	36	0	49	117801	122500	258	258	4207	4207	1	428	428	1	695	301	242	289	169	110	157	3	42	9415	1120
34	1	36	1	45	99000	103500	361	246	4000	4000	1	501	501	1	720	343	510	340	154	161	152	3	32	2612	0
34	1	36	2	45	99000	103500	284	246	4000	4000	1	494	494	1	655	356	510	353	154	148	152	3	32	16948	0
34	1	36	3	45	99000	103500	257	214	3980	3980	1	508	508	1	1340	373	525	360	137	130	125	3	32	3520	650
34	1	37	0	26	33826	35100	120	144	3975	3975	1	307	307	1	535	257	130	138	201	101	91	38	4	8111	0
34	1	38	0	36	63158	66600	432	511	4150	4150	1	412	412	1	1380	113	122	473	184	180	333	22	26	1274	2289
34	1	38	1	35	60808	63000	258	206	10745	10745	1	317	317	1	915	495	106	194	280	122	136	22	42	23483	2289
34	1	39	0	37	66768	70300	248	248	4880	5037	0.968830653166567	341	341	1	1065	493	133	217	275	148	154	22	26	1766	2289
34	1	39	1	36	64418	66600	246	155	2390	2635	0.907020872865275	208	542	0.383763837638376	525	100	450	163	348	119	141	22	39	21219	2289
34	1	40	0	40	81141	82000	258	258	4437	5080	0.873425196850394	381	381	1	1290	527	178	259	252	143	148	22	26	1559	2377
34	1	40	1	40	78391	82000	246	155	6944	6944	1	318	572	0.555944055944056	545	121	504	187	377	131	144	22	42	24928	2377
34	1	41	0	41	85546	86100	293	293	5424	5537	0.979591836734694	373	373	1	965	478	113	232	289	162	206	22	26	1856	2377
