result_no	generate_no	e_no	sub_no	skill_no	skill_id	
59	0	1	0	0	1
59	0	1	0	1	2
59	0	1	0	2	3
59	0	1	0	3	4
59	0	1	0	4	5
59	0	1	0	5	6
59	0	1	0	6	7
59	0	1	0	7	18
59	0	1	0	8	19
59	0	1	0	9	131
59	0	1	0	10	15
59	0	1	0	11	182
59	0	1	0	12	14
59	0	1	0	10000	8
59	0	1	0	10001	9
59	0	1	0	10002	10
59	0	1	0	10003	11
59	0	1	0	10004	12
59	0	1	0	10005	13
59	0	1	1	1	14
59	0	1	1	2	15
59	0	1	1	3	16
59	0	1	1	4	17
59	0	1	1	5	18
59	0	1	1	6	19
59	0	1	1	7	20
59	0	1	1	8	21
59	0	1	1	17	1
59	0	1	1	18	2
59	0	1	1	19	3
59	0	1	1	20	4
59	0	1	1	21	5
59	0	1	1	22	6
59	0	1	1	23	7
59	0	1	1	10000	10
59	0	1	1	10001	11
59	0	1	1	10002	13
59	0	1	1	10003	61
59	0	1	1	10004	63
59	0	1	1	10005	39
59	0	1	1	10006	9
59	0	1	2	1	14
59	0	1	2	2	15
59	0	1	2	3	16
59	0	1	2	4	17
59	0	1	2	5	18
59	0	1	2	6	19
59	0	1	2	7	20
59	0	1	2	8	21
59	0	1	2	17	1
59	0	1	2	18	2
59	0	1	2	19	3
59	0	1	2	20	4
59	0	1	2	21	5
59	0	1	2	22	6
59	0	1	2	23	7
59	0	1	2	10000	8
59	0	1	2	10001	10
59	0	1	2	10002	11
59	0	1	2	10003	13
59	0	1	2	10004	63
59	0	1	2	10005	62
59	0	1	2	10006	9
59	0	1	3	1	14
59	0	1	3	2	15
59	0	1	3	3	16
59	0	1	3	4	17
59	0	1	3	5	18
59	0	1	3	6	19
59	0	1	3	7	20
59	0	1	3	8	21
59	0	1	3	17	1
59	0	1	3	18	2
59	0	1	3	19	3
59	0	1	3	20	4
59	0	1	3	21	5
59	0	1	3	22	6
59	0	1	3	23	7
59	0	1	3	10000	8
59	0	1	3	10001	10
59	0	1	3	10002	11
59	0	1	3	10003	13
59	0	1	3	10004	61
59	0	1	3	10005	63
59	0	1	3	10006	62
59	0	1	3	10007	39
59	0	1	3	10008	40
59	0	1	3	10009	9
59	0	3	0	0	1
59	0	3	0	1	2
59	0	3	0	2	3
59	0	3	0	3	4
59	0	3	0	4	5
59	0	3	0	5	6
59	0	3	0	6	7
59	0	3	0	7	52
59	0	3	0	8	101
59	0	3	0	9	30
59	0	3	0	10	99
59	0	3	0	11	223
59	0	3	0	12	31
59	0	3	0	13	100
59	0	3	0	14	226
59	0	3	0	15	227
59	0	3	0	16	228
59	0	3	0	17	224
59	0	3	0	18	225
59	0	3	0	19	156
59	0	3	0	20	400
59	0	3	0	10000	39
59	0	3	0	10001	13
59	0	4	0	0	1
59	0	4	0	1	5
59	0	4	0	2	182
59	0	4	0	3	29
59	0	4	0	4	233
59	0	4	0	5	69
59	0	4	0	6	232
59	0	4	0	7	236
59	0	4	0	8	238
59	0	4	0	9	254
59	0	4	0	10	255
59	0	4	0	11	360
59	0	4	0	12	364
59	0	4	0	13	363
59	0	4	0	14	221
59	0	4	0	15	90
59	0	4	0	16	114
59	0	4	0	17	399
59	0	4	0	18	3
59	0	4	0	19	4
59	0	4	0	20	6
59	0	4	0	21	2
59	0	4	0	22	7
59	0	4	0	10000	60
59	0	4	0	10001	38
59	0	4	0	10002	39
59	0	4	0	10003	10
59	0	4	0	10004	11
59	0	4	0	10005	13
59	0	5	0	0	1
59	0	5	0	1	2
59	0	5	0	2	3
59	0	5	0	3	4
59	0	5	0	4	5
59	0	5	0	5	6
59	0	5	0	6	7
59	0	5	0	7	29
59	0	5	0	8	43
59	0	5	0	9	65
59	0	5	0	10	68
59	0	5	0	11	69
59	0	5	0	12	113
59	0	5	0	13	115
59	0	5	0	14	114
59	0	5	0	15	116
59	0	5	0	16	118
59	0	5	0	17	230
59	0	5	0	18	231
59	0	5	0	19	232
59	0	5	0	20	233
59	0	5	0	21	234
59	0	5	0	22	119
59	0	5	0	23	235
