result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
49	0	1	0	1	くさりかたびら	7	0	0	90	90	0	170	0	1	1	1100	6	1
49	0	1	0	2	アーメット	54	0	0	90	90	0	175	0	1	1	1100	6	1
49	0	1	0	3	ヘイルドシャフト	5	0	0	125	125	0	250	0	1	1	1463	6	1
49	0	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	1	0	5	ハンバーグ	39	41	225	0	0	0	0	0	10	10	575	50	0
49	0	1	0	6	ストライカー	35	0	0	125	125	0	65	0	1	1	2333	36	0
49	0	1	0	7	ストライカー	35	0	0	125	125	0	65	0	1	1	2333	36	0
49	0	1	0	8	©ごでぃば	39	794	2500	0	0	0	0	0	1	1	119	581	0
49	0	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
49	0	1	0	12	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
49	0	2	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	2	0	2	時使い教本	39	222		0	0	0	0	0	1	1	55	219	0
49	0	2	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	2	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	2	0	5	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	781	6	0
49	0	2	0	6	©昏柱	5	0	0	-2	-2	161	-11	0	1	1	750	6	1
49	0	2	0	7	溶鉄水	39	438	100	0	0	0	0	0	25	25	562	6	0
49	0	2	0	8	虫針	47	0	0	0	0	0	0	0	1	1	2142	6	0
49	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	25	6	1
49	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	25	6	1
49	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	5	50	0
49	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	64	6	1
49	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	5	50	0
