result_no	generate_no	e_no	sub_no	name	
34	0	1	0	加賀 浦和
34	0	2	0	闇
34	0	3	0	ペプタグラマトン
34	0	3	1	エト
34	0	4	0	ヤドリゴケ
34	0	4	1	怪しい林檎の木
34	0	4	2	動く藁人形
34	0	5	0	ハルドライト
34	0	5	1	ラーテルヴィンド
34	0	5	2	結城 蒼歌
34	0	5	3	マイ
34	0	7	0	コルニス
34	0	9	0	ウィンシア
34	0	10	0	ライラ
34	0	10	1	シャドウ
34	0	10	2	銀髪の天使
34	0	10	3	X
34	0	12	0	ウチュー☆ネコ
34	0	12	1	深淵のアイツ
34	0	13	0	ノワイエ
34	0	13	1	エリス
34	0	13	2	パンケーキ
34	0	13	3	エクレア
34	0	14	0	キシル・マキアート
34	0	15	0	NOT FOUND
34	0	15	1	黒毛玉
34	0	16	0	V4-11-k1Lly
34	0	17	0	紅牙
34	0	18	0	まろ
34	0	19	0	Halcion
34	0	24	0	半人半狼のルーガ
34	0	25	0	イブキ
34	0	25	1	ミキ
34	0	25	2	ローギウス
34	0	25	3	フォリエ
34	0	29	0	野生のメカトカゲドラゴン
34	0	29	1	野生のメカトカゲドラゴン(頭部)
34	0	29	2	野生のメカトカゲドラゴン(両翼)
34	0	29	3	野生のメカトカゲドラゴン(尻尾)
34	0	31	0	アタリア・ティベルグ
34	0	32	0	クソザッコー・ナメクジ
34	0	34	0	イグナーツ
34	0	34	1	ミーフェス
34	0	34	2	夢の残滓
34	0	34	3	夢の残滓II
34	0	35	0	ボーリィ
34	0	39	0	フローズンS
34	0	40	0	ネイス・Ｆ・ハーステア
34	0	40	1	騎士竜ファーネイス
34	0	40	2	焦熱竜ファーネイス
34	0	41	0	キャスタス・Ｃ・ココアクロス
34	0	45	0	ゼイギン
34	0	46	0	フィラルシール
34	0	49	0	ガラケーマン
34	0	49	1	ポケベル
34	0	49	2	J-PHONE
34	0	49	3	vodafone
34	0	51	0	トト
34	0	54	0	カーニィ・ベルフィー
34	0	58	0	シェイナ
34	0	59	0	名短艇スカーペッタ
34	0	60	0	猫
34	0	61	0	セフェル
34	0	62	0	ワープポータル1
34	0	62	1	ワープポータル1
34	0	62	2	ワープポータル1
34	0	62	3	ワープポータル1
34	0	63	0	ワープポータル2
34	0	63	1	ワープポータル2
34	0	63	2	ワープポータル2
34	0	63	3	ワープポータル2
34	0	64	0	ワープポータル3
34	0	64	1	ワープポータル3
34	0	64	2	ワープポータル3
34	0	64	3	ワープポータル3
34	0	65	0	カヴネル・レビン
34	0	66	0	大庭堂オズ
34	0	69	0	デバッガー
34	0	69	1	ライトビット
34	0	69	2	センタービット
34	0	69	3	レフトビット
34	0	71	0	アディ・アノトス
34	0	71	1	炎
34	0	71	2	氷
34	0	71	3	雷
34	0	72	0	カシュー・ペルフィオナ
34	0	72	1	スプーキーライト
34	0	72	2	ミル・ミハージュベル
34	0	72	3	ポルターガイスト
34	0	73	0	タハミネー
34	0	73	1	カリーヤ
34	0	73	2	ダチ
34	0	73	3	バクタイ
34	0	75	0	ルー
34	0	76	0	クジマ・エゴロヴィチ・シーモノフ
34	0	79	0	ディクセラ
34	0	79	1	マシリカ
34	0	81	0	ネールタ・ボルテック
34	0	82	0	ルフィナ・エドガロヴナ・マギナ
34	0	82	1	榊原 総二
34	0	83	0	ミハイール・ダヴィドヴィチ
34	0	84	0	グレゴオル・ジッセ
34	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
34	0	86	1	リルシュ・L・ダ・リューン
34	0	86	2	ヴァラコヤール
34	0	86	3	ムラクモ・Ｋ・サカタ
34	0	89	0	おじぷな
34	0	96	0	柳 陸
34	0	99	0	フェリア
34	0	99	1	ミザリア
34	0	100	0	ニン
34	0	100	1	ニン（分身）
34	0	112	0	玄武門 影久
34	0	112	1	夜叉
34	0	112	2	墨駒
34	0	113	0	ネロ・ウッジエリ
34	0	114	0	ルスキア・ン・ザルロ
34	0	114	1	ネリア・ム・ザルロ
34	0	115	0	エリス
34	0	115	1	エリス/ウインドフォーム
34	0	115	2	ヌル
34	0	116	0	ラムー
34	0	116	1	かしこいぬ
34	0	116	2	かわんわ
34	0	116	3	トスナヘンキョウドクサソリ
34	0	117	0	イチ・テンゴ
34	0	117	1	イチコ
34	0	117	2	ルゥルゥ
34	0	118	0	シルバ・ディザスター
34	0	118	1	ロス
34	0	118	2	ポニー・レンジャー
34	0	118	3	ミスト
34	0	121	0	アカシ
34	0	121	1	ローパルウィザード
34	0	121	2	魔法8防御2
34	0	121	3	サブ
34	0	125	0	リ・エリユーズ・イスタリア
34	0	135	0	カスカ・ヒラサカ
34	0	136	0	エルメナ
34	0	137	0	アレグ・ラ
34	0	137	1	ストナー
34	0	138	0	アルナ
34	0	138	1	ひよいち
34	0	138	2	ひよよ
34	0	138	3	ひよみ
34	0	142	0	ヘイル・シュガー
34	0	142	1	メレンゲ
34	0	142	2	ソーサス
34	0	142	3	カブト
34	0	143	0	おそうじRobot
34	0	145	0	なだれ
34	0	145	1	雪の結晶
34	0	145	2	雪の粒
34	0	145	3	雪の欠片
34	0	146	0	全滅の電帝
34	0	146	1	覆滅の汁帝
34	0	146	2	寂滅の生帝
34	0	146	3	幻滅の火帝
34	0	149	0	中毒者
34	0	149	1	モロプー
34	0	151	0	アイジャルーク
34	0	151	1	蒼狼
34	0	151	2	白鷹
34	0	153	0	白石すだま
34	0	153	1	オターミネーター
34	0	153	2	犬
34	0	153	3	丞　三魅
34	0	165	0	リムライト
34	0	165	1	ピア
34	0	165	2	レグルス
34	0	166	0	リゼルグ
34	0	166	1	タマ
34	0	166	2	リオネス
34	0	167	0	イライザ
34	0	167	1	セチ
34	0	167	2	シリウス
34	0	169	0	メンシュ
34	0	169	1	マナクラスタ
34	0	169	2	マナブレイサー
34	0	169	3	マナブレイサー
34	0	170	0	アスマ
34	0	172	0	写真家と竜
34	0	172	1	黒竜
34	0	172	2	丈夫な三脚1号
34	0	172	3	丈夫な三脚2号
34	0	180	0	ツクヨミ
34	0	180	1	ミウ
34	0	180	2	アルゴス
34	0	181	0	ヴェガ
34	0	181	1	ジル
34	0	181	2	レイダス
