result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
31	1	30	0	4	2	0	1		300
31	1	30	0	4	2	0	-1		30
31	1	30	0	5	1	0	2		453
31	1	30	0	5	1	0	-1		47
31	1	30	0	5	2	0	-1		5500
31	1	30	0	5	3	0	-1		-5
31	1	30	0	10	1	0	-1		10
31	1	30	0	10	2	0	-1		-7
31	1	30	0	10	3	0	-1		-10
31	1	30	0	34	1	0	-1		-8
31	1	30	0	34	2	0	7		7583
31	1	30	0	34	2	0	-1		45
31	1	30	0	34	3	0	-1		-12
31	1	30	0	49	1	0	-1		10
31	1	30	0	49	2	0	-1		-5
31	1	30	0	69	1	0	9		1666
31	1	30	0	69	1	0	-1		31
31	1	30	0	69	2	0	-1		500
31	1	30	0	69	3	0	-1		-12
31	1	30	0	71	1	0	-1		550
31	1	30	0	71	2	0	-1		-6
31	1	30	0	71	3	0	-1		10
31	1	30	0	72	2	0	-1		10
31	1	30	0	72	3	0	-1		10
31	1	30	0	73	1	0	-1		5000
31	1	30	0	73	2	0	-1		5550
31	1	30	0	73	3	0	-1		10
31	1	30	0	82	1	0	-1		10
31	1	30	0	86	1	0	-1		-8
31	1	30	0	86	2	0	-1		5500
31	1	30	0	86	3	0	-1		10
31	1	30	0	92	1	0	-1		-8
31	1	30	0	116	1	0	12		360
31	1	30	0	116	1	0	-1		10
31	1	30	0	116	2	0	-1		10
31	1	30	0	116	3	0	-1		-10
31	1	30	0	118	1	0	-1		5
31	1	30	0	121	2	0	2		733
31	1	30	0	121	2	0	-1		20
31	1	30	0	137	1	0	-1		-13
31	1	30	0	145	1	0	5		8
31	1	30	0	145	1	0	-1		32
31	1	30	0	145	2	0	14		250
31	1	30	0	145	2	0	-1		3
31	1	30	0	145	3	0	-1		10
31	1	30	0	146	1	0	-1		0
31	1	30	0	146	2	0	-1		-9
31	1	30	0	146	3	0	-1		5
31	1	30	0	149	1	0	-1		-10
31	1	30	0	169	2	0	-1		10
31	1	30	0	169	3	0	-1		-5
