result_no	generate_no	e_no	sub_no	skill_no	skill_id	
54	1	1	0	0	1
54	1	1	0	1	2
54	1	1	0	2	3
54	1	1	0	3	4
54	1	1	0	4	5
54	1	1	0	5	6
54	1	1	0	6	7
54	1	1	0	7	8
54	1	1	0	8	9
54	1	1	0	9	13
54	1	1	0	10	23
54	1	1	0	11	111
54	1	1	0	12	115
54	1	1	0	13	113
54	1	1	0	14	112
54	1	1	0	15	270
54	1	1	0	16	366
54	1	1	0	17	367
54	1	1	0	18	369
54	1	1	0	19	251
54	1	1	0	20	255
54	1	1	0	21	249
54	1	1	0	22	254
54	1	1	0	23	192
54	1	1	0	24	365
54	1	1	0	25	398
54	1	1	0	26	400
54	1	2	0	0	1
54	1	2	0	1	5
54	1	2	0	2	240
54	1	2	0	3	165
54	1	2	0	4	94
54	1	2	0	5	399
54	1	2	0	6	73
54	1	2	0	7	18
54	1	2	0	8	289
54	1	2	0	9	288
54	1	2	0	10	292
54	1	2	0	11	294
54	1	2	0	12	310
54	1	2	0	13	220
54	1	2	0	14	219
54	1	2	0	15	302
54	1	2	0	16	303
54	1	2	0	17	300
54	1	2	0	18	301
54	1	2	0	19	299
54	1	2	0	10000	25
54	1	2	0	10001	26
54	1	2	0	10002	27
54	1	2	0	10003	28
54	1	2	0	10004	29
54	1	2	0	10005	30
54	1	3	0	0	1
54	1	3	0	1	2
54	1	3	0	2	3
54	1	3	0	3	4
54	1	3	0	4	5
54	1	3	0	5	6
54	1	3	0	6	7
54	1	3	0	7	18
54	1	3	0	8	35
54	1	3	0	9	363
54	1	3	0	10	94
54	1	3	0	11	92
54	1	3	0	12	364
54	1	3	0	13	399
54	1	3	0	10000	39
54	1	3	1	1	8
54	1	3	1	2	9
54	1	3	1	3	10
54	1	3	1	4	11
54	1	3	1	5	12
54	1	3	1	6	13
54	1	3	1	7	14
54	1	3	1	8	15
54	1	3	1	17	1
54	1	3	1	18	2
54	1	3	1	19	3
54	1	3	1	20	4
54	1	3	1	21	5
54	1	3	1	22	6
54	1	3	1	23	7
54	1	4	0	0	1
54	1	4	0	1	2
54	1	4	0	2	3
54	1	4	0	3	4
54	1	4	0	4	5
54	1	4	0	5	6
54	1	4	0	6	7
54	1	4	0	7	35
54	1	4	0	8	390
54	1	4	0	9	218
54	1	4	0	10	187
54	1	4	0	11	364
54	1	4	0	12	240
54	1	4	0	13	184
54	1	4	0	14	165
54	1	4	0	15	300
54	1	4	0	16	167
54	1	4	0	17	415
54	1	4	0	18	419
54	1	4	0	19	420
54	1	4	0	20	421
54	1	4	0	21	422
54	1	4	0	22	423
54	1	4	0	23	424
54	1	4	0	24	215
54	1	4	0	25	214
54	1	4	0	10000	39
54	1	4	0	10001	40
54	1	4	0	10002	28
54	1	4	0	10003	26
54	1	4	1	1	18
54	1	4	1	2	33
54	1	4	1	3	164
54	1	4	1	4	72
54	1	4	1	5	73
54	1	4	1	6	165
54	1	4	1	7	166
54	1	4	1	8	167
54	1	4	1	9	168
54	1	4	1	10	169
54	1	4	1	11	170
54	1	4	1	17	8
54	1	4	1	18	10
54	1	4	1	19	16
54	1	4	1	20	17
54	1	4	1	21	18
54	1	4	1	22	19
54	1	4	1	23	20
54	1	4	1	24	21
54	1	4	1	25	22
54	1	4	1	26	23
54	1	4	1	27	24
54	1	4	1	10000	39
54	1	4	1	10001	40
54	1	4	1	10002	28
54	1	4	1	10003	26
54	1	4	2	1	4
54	1	4	2	2	16
54	1	4	2	3	68
54	1	4	2	4	69
54	1	4	2	5	31
54	1	4	2	6	32
54	1	4	2	7	70
54	1	4	2	8	71
54	1	4	2	9	18
54	1	4	2	10	33
54	1	4	2	11	72
54	1	4	2	12	73
54	1	4	2	17	8
54	1	4	2	18	10
54	1	4	2	19	16
54	1	4	2	20	17
54	1	4	2	21	18
54	1	4	2	22	19
54	1	4	2	23	20
54	1	4	2	24	21
54	1	4	2	25	22
54	1	4	2	26	23
54	1	4	2	27	24
54	1	4	2	10000	39
54	1	4	2	10001	40
54	1	4	2	10002	28
54	1	4	3	1	1
54	1	4	3	2	2
54	1	4	3	3	3
54	1	4	3	4	4
54	1	4	3	5	5
54	1	4	3	6	6
54	1	4	3	7	7
54	1	4	3	17	1
54	1	4	3	18	2
54	1	4	3	19	3
54	1	4	3	20	4
54	1	4	3	21	5
54	1	4	3	22	6
54	1	4	3	23	7
54	1	4	3	10000	28
54	1	4	3	10001	26
54	1	4	3	10002	40
54	1	5	0	0	1
54	1	5	0	1	2
54	1	5	0	2	3
54	1	5	0	3	4
54	1	5	0	4	5
54	1	5	0	5	6
54	1	5	0	6	7
54	1	5	0	7	42
54	1	5	0	8	43
54	1	5	0	9	44
54	1	5	0	10	12
54	1	5	0	11	145
54	1	5	0	12	93
54	1	5	0	13	398
54	1	5	0	14	146
54	1	5	0	15	282
54	1	5	0	16	283
54	1	5	0	17	284
54	1	5	0	10000	39
54	1	5	0	10001	41
54	1	5	0	10002	27
54	1	5	0	10003	40
54	1	5	0	10004	28
54	1	5	0	10005	29
54	1	5	0	10006	30
54	1	5	1	1	16
54	1	5	1	2	31
54	1	5	1	3	32
54	1	5	1	4	18
54	1	5	1	5	33
54	1	5	1	6	34
54	1	5	1	7	35
54	1	5	1	8	36
54	1	5	1	9	37
54	1	5	1	10	38
54	1	5	1	17	4
54	1	5	1	18	16
54	1	5	1	19	68
54	1	5	1	20	69
54	1	5	1	21	31
54	1	5	1	22	32
54	1	5	1	23	70
54	1	5	1	24	71
54	1	5	1	25	18
