result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
7	0	1	0	281	0	140
7	0	2	0	60	0	140
7	0	4	0	156	140	115
7	0	5	0	156	140	115
7	0	10	0	60	0	140
7	0	11	0	60	0	140
7	0	14	0	200	140	115
7	0	15	0	285	0	140
7	0	16	0	285	0	140
7	0	17	0	139	0	140
7	0	21	0	200	140	115
7	0	22	0	207	0	140
7	0	23	0	285	0	140
7	0	25	0	287	0	140
7	0	27	0	281	0	140
7	0	28	0	200	140	115
7	0	31	0	200	140	115
7	0	33	0	142	140	115
7	0	38	0	142	140	115
7	0	39	0	142	140	115
7	0	40	0	285	0	140
7	0	41	0	285	0	140
7	0	42	0	290	0	140
7	0	43	0	290	0	140
7	0	44	0	139	0	140
7	0	47	0	285	0	140
7	0	50	0	156	140	115
7	0	51	0	216	140	294
7	0	53	0	60	140	115
7	0	53	0	142	0	140
7	0	56	0	142	140	115
