result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
54	1	1	0	43	90320	94600	1	322	6595	6595	1	397	397	1	1305	396	147	178	424	175	206	23	4	8724	835
54	1	2	0	44	96502	99000	231	231	7350	7350	1	839	1107	0.757904245709124	1435	125	564	194	101	432	62	23	24	25183	835
54	1	3	0	47	110311	112800	642	321	4521	4550	0.993626373626374	682	682	1	2710	240	434	250	366	172	182	23	24	486	3000
54	1	3	1	47	110311	112800	1	34	6195	6195	1	440	440	1	2080	215	160	150	464	410	400	3	24	471	3000
54	1	4	0	58	170727	171100	2	157	10027	10027	1	1393	1393	1	1785	195	654	168	537	180	101	23	24	15317	2561
54	1	4	1	57	163452	165300	123	2	4917	4917	1	864	864	1	2670	244	587	211	528	185	152	23	24	18866	2561
54	1	4	2	60	180500	183000	93	2	6020	6020	1	813	813	1	3390	270	482	243	485	272	246	3	24	7626	940
54	1	4	3	58	170727	171100	34	34	4032	4032	1	1051	1051	1	195	30	716	30	106	792	106	3	24	5900	940
54	1	5	0	47	108249	112800	223	642	19240	19240	1	991	991	1	2705	530	377	458	89	158	86	3	30	Inf	0
54	1	5	1	69	234600	241500	22	93	15180	15180	1	942	942	1	3585	396	631	254	295	530	153	3	24	1023557	0
54	1	5	2	57	163350	165300	96	123	11844	11844	1	792	792	1	3020	343	528	213	440	256	126	28	4	1043507	0
54	1	5	3	68	227800	234600	22	93	14910	14910	1	846	846	1	3455	564	628	423	352	289	148	3	32	1031763	0
54	1	7	0	62	192631	195300	285	29	10320	12202	0.845762989673824	699	699	1	1540	658	337	475	375	101	152	3	32	774999999996921286	0
54	1	8	0	11	6175	6600	34	2	1445	1617	0.893630179344465	157	157	1	195	175	175	175	0	0	0	28	24	1000	620
54	1	9	0	40	78752	82000	297	194	5342	5342	1	428	428	1	655	409	241	288	285	117	164	23	4	21162	0
54	1	10	0	53	138061	143100	231	96	11309	15260	0.741087811271298	798	798	1	1925	147	625	203	89	455	33	3	32	15805	1800
54	1	10	1	48	112800	117600	123	22	4147	4147	1	750	750	1	2425	229	517	224	135	423	130	3	4	8180	6019
54	1	10	2	48	112800	117600	143	22	4462	4462	1	738	738	1	2360	196	479	162	178	461	144	3	4	17053	6019
54	1	10	3	49	117600	122500	119	1	6772	6772	1	535	535	1	2545	359	231	185	387	259	213	3	4	6985	2269
54	1	12	0	85	360860	365500	231	277	5411	5411	1	1128	1128	1	2090	306	862	327	617	310	206	23	24	4495	3650
54	1	12	1	67	227355	227800	483	119	5892	5892	1	890	890	1	2750	170	417	338	271	518	438	3	24	100	0
54	1	14	0	50	125937	127500	98	96	4227	4227	1	798	798	1	1530	219	555	186	141	477	108	3	24	3591	8948
54	1	15	0	69	236169	241500	154	199	9097	9097	1	643	643	1	1010	563	285	362	541	263	339	23	4	5879	3650
54	1	15	1	67	227355	227800	22	2	7582	7582	1	795	795	1	2860	454	444	351	359	348	255	3	24	700	0
54	1	17	0	54	144316	148500	199	764	2660	8300	0.320481927710843	477	477	1	1870	494	154	213	518	177	237	23	37	4537	0
54	1	19	0	65	208112	214500	321	350	8070	8070	1	596	663	0.89894419306184	1195	487	336	317	473	373	252	3	38	15045	480
54	1	24	0	40	78752	82000	113	285	5372	5372	1	435	435	1	335	444	259	286	279	95	121	3	32	19552	0
54	1	25	0	43	90576	94600	277	734	1846	4232	0.436200378071834	216	582	0.371134020618557	2240	303	445	341	173	251	114	3	4	6846	0
54	1	25	1	43	90576	94600	233	157	1857	4285	0.433372228704784	635	635	1	1945	141	389	101	223	471	183	3	4	8088	0
54	1	25	2	43	90586	94600	1	95	2131	5655	0.37683465959328	462	462	1	1880	447	265	315	290	108	158	3	4	8072	0
54	1	25	3	43	90586	94600	198	283	1840	4202	0.437886720609234	645	645	1	2065	153	405	116	206	458	169	3	4	8073	0
54	1	31	0	59	171533	177000	668	483	7665	7665	1	647	647	1	1265	261	201	423	331	222	493	23	4	11944	3303
54	1	32	0	77	294445	300300	192	233	9803	11365	0.862560492740871	1651	1651	1	140	244	823	179	257	607	78	3	4	100000000000666666	0
54	1	34	0	80	321106	324000	199	223	15817	15817	1	1318	1318	1	825	688	307	371	567	356	306	23	24	205964	0
54	1	34	1	56	154000	159600	157	98	5195	5195	1	672	672	1	3075	328	404	215	357	433	244	3	37	7066	0
54	1	34	2	56	154000	159600	98	93	5970	5970	1	701	701	1	3010	317	429	207	332	444	222	3	24	27579	0
54	1	34	3	56	154000	159600	94	1	8075	8075	1	471	471	1	3195	401	147	202	565	311	366	3	4	7596	0
54	1	35	0	57	162160	165300	285	734	11537	12072	0.955682571239231	564	564	1	1625	602	281	379	401	127	178	3	37	12749	13964
54	1	39	0	42	89077	90300	200	200	4632	4632	1	572	572	1	3035	220	259	481	80	118	340	23	32	22165	0
54	1	40	0	63	201450	201600	195	642	7097	7097	1	328	633	0.518167456556082	2830	642	487	434	305	206	165	3	38	-1e+022	0
54	1	40	1	63	201450	201600	350	156	20380	20380	1	532	532	1	2910	625	179	236	609	163	221	28	38	1400	0
54	1	40	2	63	201450	201600	192	116	14252	14252	1	826	826	1	3030	362	502	172	488	347	157	28	38	700	0
54	1	41	0	59	171533	177000	22	231	4940	4940	1	897	897	1	2855	254	621	222	181	548	149	23	38	7878	8948
54	1	45	0	64	207062	208000	192	297	5742	5742	1	757	863	0.877172653534183	595	388	644	384	222	378	218	3	4	17439	480
54	1	46	0	43	89270	94600	231	192	2372	6862	0.345671815797144	283	918	0.308278867102396	1065	218	463	228	332	120	95	3	4	1868	0
54	1	49	0	92	419744	427800	95	223	16917	16917	1	1314	1314	1	1410	940	354	424	610	93	247	28	24	1.483154296875e+025	0
54	1	49	1	73	262800	270100	22	277	6790	6790	1	993	993	1	1640	409	660	317	283	534	191	28	42	1.483154296875e+025	0
54	1	49	2	68	229780	234600	22	277	2269	6347	0.357491728375611	371	943	0.393425238600212	2075	377	630	276	266	519	165	28	32	8.34274291992188e+024	0
54	1	49	3	62	189100	195300	277	279	16762	16762	1	637	637	1	1510	230	270	236	487	527	492	3	42	1.483154296875e+025	0
54	1	51	0	57	164033	165300	199	1	11040	11040	1	714	714	1	890	546	167	236	523	191	213	23	4	5774	8948
54	1	54	0	59	171533	177000	195	350	7110	7110	1	686	686	1	2035	442	385	251	377	321	187	3	4	7498	8948
54	1	58	0	54	143676	148500	321	764	7170	7317	0.979909799097991	241	520	0.463461538461538	2040	328	236	431	286	274	349	23	42	21730	9902
54	1	59	0	54	143676	148500	484	277	4025	6607	0.609202361132133	572	572	1	1920	324	282	227	417	374	319	3	42	11102	9902
54	1	60	0	37	69401	70300	642	285	4527	4527	1	440	440	1	2435	396	286	326	201	92	131	23	37	20043	0
54	1	61	0	38	70683	74100	350	484	5427	5427	1	405	405	1	595	401	204	270	282	85	151	3	4	9448	3095
54	1	65	0	65	208112	214500	231	29	5307	5307	1	521	1516	0.343667546174142	375	186	738	206	635	185	103	28	4	17985	480
