result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
9	0	8	0	12	1	0	-1		5
9	0	8	0	17	1	0	-1		50
9	0	8	0	22	1	0	-1		-10
9	0	8	0	22	2	0	11		2333
9	0	8	0	22	2	0	-1		42
9	0	8	0	22	3	0	-1	鋼板	-99999
9	0	8	0	22	3	0	-1		1
9	0	8	0	25	1	0	3		833
9	0	8	0	25	1	0	-1		44
9	0	8	0	25	2	0	-1		-6
9	0	8	0	25	3	0	5		1500
9	0	8	0	25	3	0	-1		13
9	0	8	0	30	1	0	3		933
9	0	8	0	30	1	0	-1		45
9	0	8	0	30	2	0	-1		10
9	0	8	0	30	3	0	-1		-4
9	0	8	0	36	1	0	-1		0
9	0	8	0	36	2	0	-1		55
9	0	8	0	36	3	0	-1		-5
9	0	8	0	54	2	0	-1		10
9	0	8	0	54	3	0	-1		10
9	0	8	0	56	2	0	-1		10
9	0	8	0	56	3	0	-1		10
