result_no	generate_no	e_no	sub_no	event	last_flag	flag	
38	0	5	0	228	0	56
38	0	5	0	208	143	50
38	0	14	0	31	0	26
38	0	18	0	116	0	56
38	0	19	0	164	56	50
38	0	32	0	118	143	50
38	0	33	0	118	143	50
38	0	37	0	194	0	56
38	0	40	0	118	143	50
38	0	50	0	202	56	26
38	0	51	0	202	56	26
38	0	72	0	116	0	56
38	0	89	0	215	216	50
38	0	93	0	232	56	216
38	0	94	0	228	0	56
38	0	94	0	208	143	50
38	0	99	0	202	56	26
38	0	142	0	232	0	56
38	0	142	0	202	143	50
38	0	154	0	232	0	56
38	0	154	0	202	143	50
38	0	164	0	228	216	50
38	0	174	0	194	0	56
38	0	175	0	202	56	26
38	0	177	0	255	0	56
38	0	184	0	228	216	50
38	0	213	0	232	216	50
38	0	215	0	194	0	56
38	0	217	0	232	0	56
38	0	217	0	202	143	50
38	0	225	0	232	56	216
38	0	229	0	114	56	121
38	0	234	0	118	132	143
38	0	245	0	255	0	56
38	0	246	0	255	0	56
38	0	262	0	194	0	56
