result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
23	0	1	0	323	417	91
23	0	4	0	582	109	643
23	0	10	0	323	356	440
23	0	11	0	582	109	643
23	0	13	0	224	276	91
23	0	16	0	69	67	91
23	0	16	0	147	0	109
23	0	19	0	582	109	643
23	0	31	0	534	0	109
23	0	34	0	534	109	67
23	0	35	0	534	67	417
23	0	41	0	534	0	109
23	0	45	0	582	109	643
23	0	50	0	534	0	109
23	0	51	0	534	0	109
23	0	54	0	534	0	109
23	0	61	0	220	276	91
23	0	64	0	149	0	150
23	0	65	0	582	109	643
23	0	69	0	534	0	109
23	0	72	0	582	109	643
23	0	75	0	534	67	417
23	0	112	0	190	439	91
23	0	114	0	190	439	91
23	0	116	0	274	318	91
23	0	117	0	190	439	91
23	0	165	0	415	109	91
23	0	166	0	108	0	91
23	0	166	0	216	0	91
23	0	166	0	319	0	91
23	0	166	0	412	0	91
23	0	167	0	274	0	318
23	0	180	0	274	293	318
23	0	181	0	412	109	91
