result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
18	0	17	0	12	1	0	-1		-1
18	0	17	0	17	1	0	4		3333
18	0	17	0	17	1	0	-1		21
18	0	17	0	25	1	0	-1		10
18	0	17	0	25	2	0	-1		-8
18	0	17	0	25	3	0	8		4583
18	0	17	0	25	3	0	-1		43
18	0	17	0	30	1	0	7		666
18	0	17	0	30	1	0	-1		10
18	0	17	0	36	1	0	-1		-5
18	0	17	0	36	2	0	-1		-10
18	0	17	0	36	3	0	-1		-10
18	0	17	0	46	2	0	-1		0
18	0	17	0	54	1	0	-1		-6
18	0	17	0	54	2	0	-1		500
18	0	17	0	54	3	0	-1		5
18	0	17	0	55	1	0	-1		0
18	0	17	0	55	2	0	4		300
18	0	17	0	55	2	0	-1		32
18	0	17	0	55	3	0	5		2333
18	0	17	0	55	3	0	-1		37
18	0	17	0	56	2	0	-1		50
18	0	17	0	56	3	0	-1		550
