result_no	generate_no	e_no	sub_no	name	
56	1	1	0	加賀 浦和
56	1	2	0	闇
56	1	3	0	ペプタグラマトン
56	1	3	1	エト
56	1	4	0	ヤドリゴケ
56	1	4	1	怪しい林檎の木
56	1	4	2	動く藁人形
56	1	4	3	トスナリクヒジキ
56	1	5	0	ハルドライト
56	1	5	1	ラーテルヴィンド
56	1	5	2	結城 蒼歌
56	1	5	3	マイ
56	1	7	0	コルニス
56	1	8	0	ヘミス
56	1	9	0	ウィンシア
56	1	10	0	ライラ
56	1	10	1	シャドウ
56	1	10	2	銀髪の天使
56	1	10	3	X
56	1	12	0	ウチュー☆ネコ
56	1	12	1	深淵のアイツ
56	1	14	0	キシル・マキアート
56	1	15	0	NOT FOUND
56	1	15	1	黒毛玉
56	1	17	0	紅牙
56	1	19	0	Halcion
56	1	24	0	半人半狼のルーガ
56	1	25	0	イブキ
56	1	25	1	ミキ
56	1	25	2	ローギウス
56	1	25	3	フォリエ
56	1	31	0	アタリア・ティベルグ
56	1	32	0	クソザッコー・ナメクジ
56	1	34	0	イグナーツ
56	1	34	1	ミーフェス
56	1	34	2	シュリーネル
56	1	34	3	夢の残滓II
56	1	35	0	ボーリィ
56	1	39	0	フローズンS
56	1	40	0	ネイス・Ｆ・ハーステア
56	1	40	1	騎士竜ファーネイス
56	1	40	2	焦熱竜ファーネイス
56	1	41	0	キャスタス・Ｃ・ココアクロス
56	1	45	0	ゼイギン
56	1	46	0	フィラルシール
56	1	49	0	絶ヤルプ・ヨーン
56	1	49	1	ヤルプ・ヨーンオーラ1
56	1	49	2	ヤルプ・ヨーンオーラ2
56	1	49	3	ヤルプ・ヨーンオーラ3
56	1	51	0	トト
56	1	54	0	カーニィ・ベルフィー
56	1	58	0	シェイナ
56	1	59	0	名短艇スカーペッタ
56	1	61	0	セフェル
56	1	65	0	カヴネル・レビン
56	1	66	0	大庭堂オズ
56	1	69	0	デバッガー
56	1	69	1	ライトビット
56	1	69	2	センタービット
56	1	69	3	レフトビット
56	1	71	0	アディ・アノトス
56	1	71	1	炎
56	1	71	2	氷
56	1	71	3	雷
56	1	72	0	カシュー・ペルフィオナ
56	1	72	1	スプーキーライト
56	1	72	2	ミル・ミハージュベル
56	1	72	3	ポルターガイスト
56	1	73	0	タハミネー
56	1	73	1	カリーヤ
56	1	73	2	ダチ
56	1	73	3	バクタイ
56	1	75	0	ルー
56	1	76	0	クジマ・エゴロヴィチ・シーモノフ
56	1	81	0	ネールタ・ボルテック
56	1	82	0	ルフィナ・エドガロヴナ・マギナ
56	1	82	1	榊原 総二
56	1	83	0	ミハイール・ダヴィドヴィチ
56	1	84	0	グレゴオル・ジッセ
56	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
56	1	86	1	リルシュ・L・ダ・リューン
56	1	86	2	ヴァラコヤール
56	1	86	3	ムラクモ・Ｋ・サカタ
56	1	89	0	おじぷな
56	1	96	0	柳 陸
56	1	99	0	フェリア
56	1	99	1	ミザリア
56	1	100	0	ニン
56	1	100	1	ニン（分身）
56	1	112	0	玄武門 影久
56	1	112	1	夜叉
56	1	112	2	墨駒
56	1	113	0	ネロ・ウッジエリ
56	1	114	0	ルスキア・ン・ザルロ
56	1	114	1	ネリア・ム・ザルロ
56	1	115	0	エリス
56	1	115	1	エリス/ウインドフォーム
56	1	115	2	ヌル
56	1	116	0	ラムー
56	1	116	1	かしこいぬ
56	1	116	2	かわんわ
56	1	116	3	トスナヘンキョウドクサソリ
56	1	117	0	イチ・テンゴ
56	1	117	1	イチコ
56	1	117	2	ルゥルゥ
56	1	118	0	シルバ・ディザスター
56	1	118	1	ロス
56	1	118	2	ポニー・レンジャー
56	1	118	3	ミスト
56	1	121	0	アカシ
56	1	121	1	ローパルウィザード
56	1	121	2	デコイ2
56	1	121	3	バフ
56	1	125	0	リ・エリユーズ・イスタリア
56	1	135	0	カスカ・ヒラサカ
56	1	135	1	カスカB
56	1	135	2	カスカC
56	1	135	3	カスカD
56	1	136	0	エルメナ
56	1	137	0	アレグ・ラ
56	1	137	1	ストナー
56	1	138	0	アルナ
56	1	138	1	ひよいち
56	1	138	2	ひよよ
56	1	138	3	ひよみ
56	1	142	0	ヘイル・シュガー
56	1	142	1	メレンゲ
56	1	142	2	ソーサス
56	1	142	3	カブト
56	1	143	0	おそうじRobot
56	1	145	0	なだれ
56	1	145	1	雪の結晶
56	1	145	2	雪の粒
56	1	145	3	雪の欠片
56	1	146	0	全滅の電帝
56	1	146	1	覆滅の汁帝
56	1	146	2	寂滅の生帝
56	1	146	3	幻滅の火帝
56	1	149	0	中毒者
56	1	149	1	モロプー
56	1	151	0	アイジャルーク
56	1	151	1	蒼狼
56	1	151	2	白鷹
56	1	151	3	紅馬
56	1	153	0	白石すだま
56	1	153	1	オターミネーター
56	1	153	2	犬
56	1	153	3	丞　三魅
56	1	165	0	リムライト
56	1	165	1	ピア
56	1	165	2	レグルス
56	1	166	0	リゼルグ
56	1	166	1	タマ
56	1	166	2	リオネス
56	1	167	0	イライザ
56	1	167	1	セチ
56	1	167	2	シリウス
56	1	172	0	写真家と竜
56	1	172	1	黒竜
56	1	172	2	丈夫な三脚1号
56	1	172	3	丈夫な三脚2号
56	1	180	0	ツクヨミ
56	1	180	1	ミウ
56	1	180	2	アルゴス
56	1	181	0	ヴェガ
56	1	181	1	ジル
56	1	181	2	ウラヌス
