result_no	generate_no	e_no	sub_no	name	
39	0	1	0	私たち鉱山護り隊
39	0	1	1	兵士
39	0	1	2	兵士
39	0	1	3	兵士
39	0	3	0	フローズンS
39	0	4	0	闇
39	0	5	0	ジェラード・ダーゼル
39	0	6	0	トト
39	0	7	0	イブキ
39	0	7	1	ローギウス
39	0	9	0	ブルドーザー
39	0	9	1	フォークリフト
39	0	9	2	パワーショベル
39	0	9	3	トラッククレーン
39	0	11	0	ネフェル・ティティ
39	0	11	1	ビスケス
39	0	11	2	プレアデス
39	0	12	0	VACELAEN
39	0	12	1	自走式支援ユニット
39	0	13	0	切った足の爪
39	0	14	0	アステランサス・ラジアータ
39	0	15	0	ピセロス
39	0	16	0	光
39	0	17	0	ゴルドール・オールム・ハーヴィル
39	0	17	1	スティール・レディ
39	0	21	0	スケアクロウ
39	0	23	0	キッカ
39	0	25	0	ハルドライト
39	0	25	1	ラーテルヴィンド
39	0	25	2	結城 蒼歌
39	0	25	3	しにがみさん
39	0	26	0	グミ
39	0	26	1	アックススライム
39	0	26	2	バードスライム
39	0	26	3	ローグスライム
39	0	27	0	ネイス・Ｆ・ハーステア
39	0	27	1	コボルト術師
39	0	27	2	コボルト闘士
39	0	27	3	コボルト投石機
39	0	28	0	alba
39	0	29	0	カナデ・ギリアム
39	0	30	0	デバッガーInf
39	0	30	1	A
39	0	30	2	B
39	0	30	3	C
39	0	31	0	レキ
39	0	31	1	シチュー
39	0	32	0	エメ・デュギー
39	0	35	0	ホテリ
39	0	35	1	赤ブゾク
39	0	35	2	青ブゾク
39	0	35	3	黄ブゾク
39	0	36	0	スライム
39	0	36	1	スライムEX1
39	0	36	2	スライムEX2
39	0	36	3	スライムEX3
39	0	37	0	シーニュ・カルパンティエ
39	0	38	0	リムライト
39	0	38	1	アルゴス
39	0	39	0	イライザ・ハーレイ
39	0	39	1	プリシラ
39	0	40	0	リゼルグ・マルキス
39	0	40	1	カノープス
39	0	41	0	イザナミ
39	0	41	1	アネモネ
39	0	42	0	シェリル・ダンカン
39	0	42	1	レグルス
39	0	43	0	セチ
39	0	43	1	オメガ
39	0	44	0	十五夜
39	0	47	0	メル・ラ・ディア
39	0	48	0	アキ＝ルノシュ
39	0	50	0	malice
39	0	52	0	リュネール・ケルスト
39	0	53	0	猫屋敷　薫
39	0	53	1	三毛女
39	0	53	2	黒兵衛
39	0	53	3	白多磨
39	0	54	0	タブレットマン
39	0	54	1	エアコンマン
39	0	54	2	ストーブマン
39	0	54	3	カイロマン
39	0	55	0	ハヤシ
39	0	55	1	雁夜
39	0	55	2	盆
39	0	55	3	暮
39	0	56	0	ミルティオ
39	0	56	1	玉兎壱
39	0	56	2	玉兎弐
39	0	56	3	玉兎参
39	0	60	0	廿　鋼
39	0	62	0	ルルシュルシエル・ルルリエラ
39	0	62	1	ルイン
39	0	62	2	リーン
39	0	62	3	ロイン
39	0	67	0	カハル・デエジデオパ
39	0	67	1	カハルの熊
39	0	72	0	メッサーラ
39	0	73	0	ローレライ
