result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
25	0	24	0	11	2	0	-1		5
25	0	24	0	12	1	0	-1		-11
25	0	24	0	17	1	0	1		3333
25	0	24	0	17	1	0	-1		16
25	0	24	0	25	1	0	-1	純金斧	-99999
25	0	24	0	25	2	0	-1		10
25	0	24	0	25	3	0	-1		-9
25	0	24	0	30	1	0	4		833
25	0	24	0	30	1	0	-1		6
25	0	24	0	30	2	0	-1		-3
25	0	24	0	36	1	0	-1		-15
25	0	24	0	36	2	0	-1		5
25	0	24	0	54	1	0	3		833
25	0	24	0	54	1	0	-1		22
25	0	24	0	54	2	0	-1		-13
25	0	24	0	54	3	0	-1		0
25	0	24	0	55	1	0	-1		0
25	0	24	0	55	2	0	-1		500
25	0	24	0	55	3	0	-1		5000
25	0	24	0	56	2	0	-1		-10
25	0	24	0	56	3	0	-1		-5
