result_no	generate_no	e_no	sub_no	skill_no	skill_id	
36	0	1	0	0	1
36	0	1	0	1	2
36	0	1	0	2	3
36	0	1	0	3	4
36	0	1	0	4	5
36	0	1	0	5	6
36	0	1	0	6	7
36	0	1	0	7	18
36	0	1	0	8	19
36	0	1	0	9	131
36	0	1	0	10	15
36	0	1	0	11	182
36	0	1	0	12	14
36	0	1	0	10000	8
36	0	1	0	10001	9
36	0	1	0	10002	10
36	0	1	0	10003	11
36	0	1	0	10004	12
36	0	1	0	10005	13
36	0	1	1	1	14
36	0	1	1	2	15
36	0	1	1	3	16
36	0	1	1	4	17
36	0	1	1	5	18
36	0	1	1	6	19
36	0	1	1	7	20
36	0	1	1	8	21
36	0	1	1	17	1
36	0	1	1	18	2
36	0	1	1	19	3
36	0	1	1	20	4
36	0	1	1	21	5
36	0	1	1	22	6
36	0	1	1	23	7
36	0	1	1	10000	10
36	0	1	1	10001	11
36	0	1	1	10002	13
36	0	1	1	10003	61
36	0	1	1	10004	63
36	0	1	1	10005	39
36	0	1	1	10006	9
36	0	1	2	1	14
36	0	1	2	2	15
36	0	1	2	3	16
36	0	1	2	4	17
36	0	1	2	5	18
36	0	1	2	6	19
36	0	1	2	7	20
36	0	1	2	8	21
36	0	1	2	17	1
36	0	1	2	18	2
36	0	1	2	19	3
36	0	1	2	20	4
36	0	1	2	21	5
36	0	1	2	22	6
36	0	1	2	23	7
36	0	1	2	10000	8
36	0	1	2	10001	10
36	0	1	2	10002	11
36	0	1	2	10003	13
36	0	1	2	10004	63
36	0	1	2	10005	62
36	0	1	2	10006	9
36	0	1	3	1	14
36	0	1	3	2	15
36	0	1	3	3	16
36	0	1	3	4	17
36	0	1	3	5	18
36	0	1	3	6	19
36	0	1	3	7	20
36	0	1	3	8	21
36	0	1	3	17	1
36	0	1	3	18	2
36	0	1	3	19	3
36	0	1	3	20	4
36	0	1	3	21	5
36	0	1	3	22	6
36	0	1	3	23	7
36	0	1	3	10000	8
36	0	1	3	10001	10
36	0	1	3	10002	11
36	0	1	3	10003	13
36	0	1	3	10004	61
36	0	1	3	10005	63
36	0	1	3	10006	62
36	0	1	3	10007	39
36	0	1	3	10008	40
36	0	1	3	10009	9
36	0	3	0	0	1
36	0	3	0	1	2
36	0	3	0	2	3
36	0	3	0	3	4
36	0	3	0	4	5
36	0	3	0	5	6
36	0	3	0	6	7
36	0	3	0	7	52
36	0	3	0	8	101
36	0	3	0	9	30
36	0	3	0	10	99
36	0	3	0	11	223
36	0	3	0	12	31
36	0	3	0	13	100
36	0	3	0	14	226
36	0	3	0	15	227
36	0	3	0	16	228
36	0	3	0	17	224
36	0	3	0	18	225
36	0	3	0	19	156
36	0	3	0	10000	39
36	0	3	0	10001	13
36	0	4	0	0	1
36	0	4	0	1	5
36	0	4	0	2	182
36	0	4	0	3	29
36	0	4	0	4	233
36	0	4	0	5	69
36	0	4	0	6	232
36	0	4	0	7	236
36	0	4	0	8	238
36	0	4	0	9	254
36	0	4	0	10	255
36	0	4	0	11	360
36	0	4	0	12	364
36	0	4	0	13	363
36	0	4	0	14	221
36	0	4	0	15	90
36	0	4	0	16	114
36	0	4	0	17	7
36	0	4	0	18	3
36	0	4	0	19	4
36	0	4	0	20	6
36	0	4	0	21	2
36	0	4	0	10000	60
36	0	4	0	10001	38
36	0	4	0	10002	39
36	0	4	0	10003	10
36	0	4	0	10004	11
36	0	4	0	10005	13
36	0	5	0	0	1
36	0	5	0	1	2
36	0	5	0	2	3
36	0	5	0	3	4
36	0	5	0	4	5
36	0	5	0	5	6
36	0	5	0	6	7
36	0	5	0	7	29
36	0	5	0	8	43
36	0	5	0	9	65
36	0	5	0	10	68
36	0	5	0	11	69
36	0	5	0	12	113
36	0	5	0	13	115
36	0	5	0	14	114
36	0	5	0	15	116
36	0	5	0	16	118
36	0	5	0	17	230
36	0	5	0	18	231
36	0	5	0	19	232
36	0	5	0	20	233
36	0	5	0	21	234
36	0	5	0	22	119
36	0	5	0	23	235
36	0	5	0	24	237
36	0	5	0	25	238
36	0	5	0	26	236
36	0	5	0	27	117
36	0	5	0	28	315
36	0	5	0	29	313
36	0	5	0	10000	11
36	0	6	0	0	1
36	0	6	0	1	2
36	0	6	0	2	3
36	0	6	0	3	4
36	0	6	0	4	5
36	0	6	0	5	6
36	0	6	0	6	7
36	0	6	0	7	18
36	0	6	0	8	242
36	0	6	0	9	131
36	0	6	0	10	89
36	0	6	0	11	164
36	0	6	0	12	287
36	0	6	0	13	138
36	0	6	0	14	139
36	0	6	0	15	19
36	0	6	0	16	151
36	0	6	0	17	204
36	0	6	0	18	246
36	0	6	0	19	205
36	0	7	0	0	1
36	0	7	0	1	2
36	0	7	0	2	3
36	0	7	0	3	4
36	0	7	0	4	5
36	0	7	0	5	6
36	0	7	0	6	7
36	0	7	0	7	42
36	0	7	0	8	65
36	0	7	0	9	166
36	0	7	0	10	163
36	0	7	0	11	165
36	0	7	0	12	290
36	0	7	1	1	14
36	0	7	1	2	15
36	0	7	1	3	16
36	0	7	1	4	17
36	0	7	1	5	18
36	0	7	1	6	19
36	0	7	1	7	20
36	0	7	1	8	21
36	0	7	1	17	18
36	0	7	1	18	130
36	0	7	1	19	19
36	0	7	1	20	131
36	0	7	1	21	20
36	0	7	1	22	132
36	0	7	1	23	21
36	0	7	1	24	133
36	0	7	1	25	123
36	0	7	1	26	207
36	0	7	1	27	124
36	0	7	1	28	208
36	0	7	1	29	175
36	0	7	1	30	209
36	0	7	1	10000	13
36	0	9	0	0	1
36	0	9	0	1	2
36	0	9	0	2	3
36	0	9	0	3	4
36	0	9	0	4	5
36	0	9	0	5	6
36	0	9	0	6	7
36	0	9	0	7	19
36	0	9	0	8	45
36	0	9	0	9	161
36	0	9	0	10	164
36	0	9	0	11	43
36	0	9	0	12	29
36	0	9	0	13	202
36	0	9	0	14	347
36	0	9	0	15	348
36	0	9	0	16	335
36	0	9	0	17	282
36	0	9	0	18	349
36	0	9	0	19	350
36	0	9	0	20	203
36	0	9	0	21	127
36	0	9	0	22	182
36	0	9	0	23	184
36	0	9	0	24	114
36	0	9	0	25	233
36	0	9	0	26	230
36	0	9	0	27	44
36	0	9	0	28	46
36	0	9	0	10000	39
36	0	9	0	10001	12
36	0	9	0	10002	13
36	0	9	1	1	14
36	0	9	1	2	15
36	0	9	1	3	16
36	0	9	1	4	17
36	0	9	1	5	107
36	0	9	1	6	108
36	0	9	1	7	109
36	0	9	1	8	110
36	0	9	1	9	111
36	0	9	1	17	5
36	0	9	1	18	44
36	0	9	1	19	88
36	0	9	1	20	185
36	0	9	1	21	45
36	0	9	1	22	46
36	0	9	1	23	186
36	0	9	1	24	187
36	0	9	1	25	47
36	0	9	1	26	48
36	0	9	1	27	188
36	0	9	1	28	189
36	0	9	1	10000	39
36	0	9	1	10001	12
36	0	9	1	10002	13
36	0	9	2	1	27
36	0	9	2	2	41
36	0	9	2	3	42
36	0	9	2	4	29
36	0	9	2	5	43
36	0	9	2	6	44
36	0	9	2	7	45
36	0	9	2	8	46
36	0	9	2	9	47
36	0	9	2	10	48
36	0	9	2	17	202
36	0	9	2	18	334
36	0	9	2	20	203
36	0	9	2	21	335
36	0	9	2	23	347
36	0	9	2	24	348
36	0	9	2	26	349
36	0	9	2	27	350
36	0	9	2	29	345
36	0	9	2	30	346
36	0	9	2	10000	8
36	0	9	2	10001	12
36	0	9	2	10002	13
36	0	9	2	10003	39
36	0	9	3	1	27
36	0	9	3	2	41
36	0	9	3	3	42
36	0	9	3	4	29
36	0	9	3	5	43
36	0	9	3	6	44
36	0	9	3	7	45
36	0	9	3	8	46
