result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
43	2	1	0	66	91	68
43	2	1	0	152	91	153
43	2	1	0	227	294	228
43	2	1	0	323	91	324
43	2	1	0	681	91	682
43	2	1	0	534	417	535
43	2	1	0	582	91	583
43	2	2	0	66	91	68
43	2	2	0	152	91	153
43	2	2	0	227	294	228
43	2	2	0	323	91	324
43	2	2	0	681	91	682
43	2	2	0	534	417	535
43	2	2	0	582	91	583
43	2	3	0	69	91	70
43	2	3	0	147	91	148
43	2	3	0	114	91	115
43	2	3	0	224	276	225
43	2	3	0	220	109	221
43	2	3	0	229	91	230
43	2	3	0	534	109	535
43	2	4	0	71	91	72
43	2	4	0	108	91	110
43	2	4	0	216	67	217
43	2	4	0	681	91	682
43	2	4	0	582	91	583
43	2	5	0	73	91	74
43	2	5	0	111	109	112
43	2	5	0	145	109	146
43	2	5	0	190	109	191
43	2	5	0	196	109	197
43	2	5	0	274	91	275
43	2	7	0	69	91	70
43	2	7	0	147	91	148
43	2	7	0	224	91	225
43	2	7	0	229	91	230
43	2	7	0	415	91	416
43	2	7	0	666	109	667
43	2	7	0	534	91	535
43	2	9	0	66	91	68
43	2	9	0	73	67	74
43	2	9	0	152	91	153
43	2	9	0	227	91	228
43	2	9	0	216	91	217
43	2	9	0	323	91	324
43	2	9	0	319	91	320
43	2	9	0	412	109	413
43	2	10	0	66	91	68
43	2	10	0	152	67	153
43	2	10	0	227	91	228
43	2	10	0	323	91	324
43	2	12	0	75	91	76
43	2	12	0	73	91	74
43	2	12	0	111	109	112
43	2	12	0	145	91	146
43	2	12	0	557	109	558
43	2	13	0	69	91	70
43	2	13	0	77	91	78
43	2	13	0	147	91	148
43	2	13	0	114	91	115
43	2	13	0	224	91	225
43	2	13	0	220	91	221
43	2	13	0	229	91	230
43	2	13	0	347	91	348
43	2	13	0	415	91	416
43	2	14	0	66	67	68
43	2	15	0	69	67	70
43	2	15	0	75	91	76
43	2	15	0	73	91	74
43	2	15	0	111	109	112
43	2	15	0	145	91	146
43	2	15	0	557	109	558
43	2	17	0	77	91	78
43	2	17	0	114	91	115
43	2	17	0	220	91	221
43	2	17	0	229	91	230
43	2	17	0	347	91	348
43	2	17	0	415	91	416
43	2	17	0	732	91	733
43	2	17	0	534	109	535
43	2	17	0	557	91	558
43	2	19	0	345	67	346
43	2	19	0	71	91	72
43	2	19	0	108	91	110
43	2	19	0	216	91	217
43	2	19	0	319	91	320
43	2	19	0	412	91	413
43	2	19	0	681	109	682
43	2	19	0	582	91	583
43	2	24	0	66	91	68
43	2	24	0	152	91	153
43	2	24	0	227	91	228
43	2	24	0	216	91	217
43	2	24	0	323	91	324
43	2	24	0	319	91	320
43	2	24	0	412	109	413
43	2	25	0	66	91	68
43	2	25	0	152	109	153
43	2	25	0	227	109	228
43	2	25	0	323	91	324
43	2	25	0	319	380	320
43	2	25	0	534	109	535
43	2	25	0	582	109	583
43	2	31	0	77	91	78
43	2	31	0	114	91	115
43	2	31	0	220	91	221
43	2	31	0	229	381	230
43	2	31	0	347	91	348
43	2	31	0	415	109	416
43	2	31	0	666	91	667
43	2	31	0	534	91	535
43	2	32	0	69	91	70
43	2	32	0	147	91	148
43	2	32	0	224	91	225
43	2	32	0	229	91	230
43	2	32	0	415	91	416
43	2	32	0	666	109	667
43	2	32	0	534	91	535
43	2	34	0	77	91	78
43	2	34	0	114	91	115
43	2	34	0	220	295	221
43	2	34	0	229	91	230
43	2	34	0	666	91	667
43	2	34	0	534	91	535
43	2	35	0	77	91	78
43	2	35	0	114	91	115
43	2	35	0	220	91	221
43	2	35	0	347	91	348
43	2	35	0	415	91	416
43	2	35	0	666	91	667
43	2	35	0	534	91	535
43	2	39	0	73	91	74
43	2	39	0	149	91	151
43	2	39	0	111	91	112
43	2	39	0	145	91	146
43	2	39	0	190	91	191
43	2	39	0	196	91	197
43	2	39	0	274	293	275
43	2	39	0	736	91	737
43	2	40	0	351	352	353
43	2	40	0	75	67	76
43	2	40	0	73	91	74
43	2	40	0	149	150	151
43	2	40	0	111	109	112
43	2	40	0	145	109	146
43	2	40	0	196	91	197
43	2	40	0	582	109	583
43	2	40	0	557	109	558
43	2	41	0	77	91	78
43	2	41	0	114	91	115
43	2	41	0	220	91	221
43	2	41	0	229	381	230
43	2	41	0	347	91	348
43	2	41	0	415	109	416
43	2	41	0	666	91	667
43	2	41	0	534	91	535
43	2	45	0	345	67	346
43	2	45	0	71	91	72
43	2	45	0	108	91	110
43	2	45	0	216	91	217
43	2	45	0	319	91	320
43	2	45	0	412	91	413
43	2	45	0	681	109	682
43	2	45	0	582	91	583
43	2	46	0	69	91	70
43	2	46	0	66	67	68
43	2	46	0	77	91	78
43	2	46	0	147	91	148
43	2	46	0	114	91	115
43	2	46	0	224	91	225
43	2	46	0	220	109	221
43	2	46	0	229	109	230
43	2	46	0	666	109	667
43	2	46	0	534	91	535
43	2	49	0	73	91	74
43	2	49	0	111	109	112
43	2	49	0	145	109	146
43	2	49	0	196	109	197
43	2	49	0	557	109	558
43	2	49	0	730	91	731
43	2	49	0	877	91	878
43	2	51	0	77	91	78
43	2	51	0	114	91	115
43	2	51	0	220	91	221
43	2	51	0	229	381	230
43	2	51	0	347	91	348
43	2	51	0	415	109	416
43	2	51	0	666	91	667
43	2	51	0	534	91	535
43	2	54	0	77	91	78
43	2	54	0	114	91	115
43	2	54	0	220	91	221
43	2	54	0	229	381	230
43	2	54	0	347	91	348
43	2	54	0	415	109	416
43	2	54	0	666	91	667
43	2	54	0	534	91	535
43	2	58	0	77	91	78
43	2	58	0	114	91	115
43	2	58	0	220	91	221
43	2	58	0	347	91	348
43	2	58	0	415	91	416
43	2	58	0	732	91	733
43	2	58	0	557	91	558
43	2	59	0	77	91	78
43	2	59	0	114	91	115
43	2	59	0	220	91	221
43	2	59	0	347	91	348
43	2	59	0	415	91	416
43	2	59	0	732	91	733
43	2	59	0	557	91	558
43	2	60	0	69	91	70
43	2	60	0	147	91	148
43	2	60	0	224	276	225
43	2	60	0	229	91	230
43	2	60	0	347	91	348
43	2	61	0	77	91	78
43	2	61	0	114	91	115
43	2	61	0	220	91	221
43	2	61	0	229	381	230
43	2	61	0	347	67	348
43	2	62	0	77	91	78
43	2	62	0	114	109	115
43	2	62	0	229	91	230
43	2	62	0	534	109	535
43	2	63	0	345	67	346
43	2	63	0	71	67	72
43	2	63	0	152	109	153
43	2	63	0	227	109	228
43	2	63	0	323	356	324
43	2	63	0	319	109	320
43	2	63	0	582	109	583
43	2	64	0	73	91	74
43	2	64	0	149	150	151
