result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
43	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
43	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
43	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	173	29	1
43	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	2	50	5	29	0
43	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
43	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	350	29	1
43	0	3	0	5	溶鉄水	27	465	100	0	0	0	0	0	19	25	126	29	0
43	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
43	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	3750	29	0
43	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	1190	29	0
43	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	731	29	0
43	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	2000	29	0
43	0	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	346	29	0
43	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	900	29	0
43	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	514	203	0
43	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	384	29	1
43	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	679	29	1
43	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
43	0	4	0	5	ファラリカ	27	68	200	0	0	0	0	0	50	50	1023	29	0
43	0	4	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
43	0	4	0	7	革のツナギ	31	0	0	125	125	0	65	65	1	1	1555	29	0
43	0	4	0	8	デモンズクロス	31	0	0	0	0	40	150	150	1	1	2000	29	0
43	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1894	29	1
43	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	90	29	0
43	0	5	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	400	49	0
43	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
43	0	5	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	877	29	0
43	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	32	29	0
43	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	72	50	0
43	0	5	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
