result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
35	0	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
35	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
35	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
35	0	1	0	4	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
35	0	1	0	5	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
35	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
35	0	1	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
35	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	40	65	0
35	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
35	0	1	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
35	0	1	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	466	65	0
35	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	226	29	1
35	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	18	50	72	29	0
35	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
35	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	487	29	1
35	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	22	69	0
35	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
35	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	7500	29	0
35	0	3	0	8	黄燐	48	0	0	0	0	0	0	0	1	1	190	528	0
35	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	909	29	0
35	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	673	203	0
35	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	510	29	1
35	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	972	29	1
35	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
35	0	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	240	29	0
35	0	4	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	36	50	0
35	0	4	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	54	29	0
35	0	4	0	8	干物	27	30	125	0	0	0	0	0	10	10	70	50	0
35	0	4	0	9	ファラリカ	27	68	200	0	0	0	0	0	50	50	895	29	0
35	0	4	0	10	干物	27	30	125	0	0	0	0	0	10	10	73	50	0
35	0	4	0	11	黄燐	48	0	0	0	0	0	0	0	1	1	173	528	0
35	0	4	0	12	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	50	50	0
35	0	5	0	1	上温薬湯	27	30	80	0	0	0	0	0	25	25	208	29	0
35	0	5	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
35	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	84	29	1
35	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
35	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	39	29	0
35	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	93	50	0
35	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	230	29	0
35	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1000	29	1
35	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
35	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1384	29	1
35	0	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	240	29	0
35	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	2769	29	1
35	0	6	0	2	陰陽テクニック	27	510		0	0	0	0	0	1	1	7	317	0
35	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	226	29	1
35	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	102	29	1
