result_no	generate_no	e_no	sub_no	name	
44	0	1	0	私たち鉱山護り隊
44	0	1	1	兵士
44	0	1	2	兵士
44	0	1	3	兵士
44	0	2	0	ひがしや
44	0	3	0	フローズンS
44	0	4	0	闇
44	0	5	0	ジェラード・ダーゼル
44	0	6	0	トト
44	0	7	0	イブキ
44	0	7	1	ローギウス
44	0	8	0	アリア・ベガ・フュメーベラ
44	0	9	0	ブルドーザー
44	0	9	1	フォークリフト
44	0	9	2	パワーショベル
44	0	9	3	トラッククレーン
44	0	10	0	ルナ・フュメーベラ
44	0	11	0	ネフェル・ティティ
44	0	11	1	ビスケス
44	0	11	2	プレアデス
44	0	12	0	VACELAEN
44	0	12	1	自走式支援ユニット
44	0	13	0	切った足の爪
44	0	14	0	アステランサス・ラジアータ
44	0	15	0	ピセロス
44	0	16	0	光
44	0	17	0	ゴルドール・オールム・ハーヴィル
44	0	17	1	スティール・レディ
44	0	21	0	スケアクロウ
44	0	23	0	キッカ
44	0	25	0	ハルドライト
44	0	25	1	ラーテルヴィンド
44	0	25	2	結城 蒼歌
44	0	25	3	しにがみさん
44	0	26	0	グミ
44	0	26	1	アックススライム
44	0	26	2	バードスライム
44	0	26	3	ローグスライム
44	0	27	0	ネイス・Ｆ・ハーステア
44	0	27	1	コボルト術師
44	0	27	2	コボルト闘士
44	0	27	3	コボルト投石機
44	0	28	0	alba
44	0	29	0	カナデ・ギリアム
44	0	30	0	デバッガーInf
44	0	30	1	A
44	0	30	2	B
44	0	30	3	C
44	0	31	0	レキ
44	0	31	1	シチュー
44	0	32	0	エメ・デュギー
44	0	35	0	ホテリ
44	0	35	1	赤ブゾク
44	0	35	2	青ブゾク
44	0	35	3	黄ブゾク
44	0	36	0	スライム
44	0	36	1	スライムEX1
44	0	36	2	スライムEX2
44	0	36	3	スライムEX3
44	0	37	0	シーニュ・カルパンティエ
44	0	38	0	リムライト
44	0	38	1	アルゴス
44	0	39	0	イライザ・ハーレイ
44	0	39	1	プリシラ
44	0	40	0	リゼルグ・マルキス
44	0	40	1	カノープス
44	0	41	0	イザナミ
44	0	41	1	アネモネ
44	0	42	0	シェリル・ダンカン
44	0	42	1	レグルス
44	0	43	0	セチ
44	0	43	1	オメガ
44	0	44	0	十五夜
44	0	47	0	メル・ラ・ディア
44	0	48	0	アキ＝ルノシュ
44	0	50	0	malice
44	0	52	0	リュネール・ケルスト
44	0	53	0	猫屋敷　薫
44	0	53	1	三毛女
44	0	53	2	黒兵衛
44	0	53	3	白多磨
44	0	54	0	タブレットマン
44	0	54	1	エアコンマン
44	0	54	2	ストーブマン
44	0	54	3	カイロマン
44	0	55	0	ハヤシ
44	0	55	1	雁夜
44	0	55	2	盆
44	0	55	3	暮
44	0	56	0	ミルティオ
44	0	56	1	玉兎壱
44	0	56	2	玉兎弐
44	0	56	3	玉兎参
44	0	60	0	廿　鋼
44	0	62	0	ルルシュルシエル・ルルリエラ
44	0	62	1	ルイン
44	0	62	2	リーン
44	0	62	3	ロイン
44	0	67	0	カハル・デエジデオパ
44	0	67	1	カハルの熊
44	0	72	0	メッサーラ
44	0	73	0	ローレライ
