result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
8	0	7	1	9	2	0	-1		10
8	0	7	1	9	3	0	1		166
8	0	7	1	9	3	0	-1		18
8	0	7	1	12	1	0	-1		0
8	0	7	1	17	1	0	-1		500
8	0	7	1	22	1	0	4		600
8	0	7	1	22	1	0	-1		36
8	0	7	1	22	2	0	-1		5000
8	0	7	1	22	3	0	-1		0
8	0	7	1	25	1	0	-1		50
8	0	7	1	25	2	0	-1		-8
8	0	7	1	25	3	0	1		933
8	0	7	1	25	3	0	-1		24
8	0	7	1	30	1	0	-1		50
8	0	7	1	30	2	0	-1		10
8	0	7	1	30	3	0	-1		5
8	0	7	1	36	1	0	4		600
8	0	7	1	36	1	0	-1		21
8	0	7	1	36	2	0	5		2333
8	0	7	1	53	1	0	1		550
8	0	7	1	53	1	0	-1		2
8	0	7	1	53	2	0	-1		10
8	0	7	1	53	3	0	-1		10
8	0	7	1	54	2	0	-1		10
8	0	7	1	54	3	0	-1		-3
8	0	7	1	56	2	0	-1		0
8	0	7	1	56	3	0	-1		10
8	0	7	1	67	1	0	-1		0
8	0	7	1	67	2	0	-1		10
