result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
19	0	1	0	51	115	53
19	0	1	0	281	140	282
19	0	1	0	139	140	141
19	0	3	0	56	115	57
19	0	3	0	216	140	217
19	0	3	0	207	115	429
19	0	3	0	252	140	253
19	0	3	0	142	115	143
19	0	3	0	287	115	288
19	0	4	0	58	115	59
19	0	4	0	290	115	291
19	0	4	0	380	115	381
19	0	4	0	156	115	157
19	0	4	0	481	140	482
19	0	5	0	58	115	59
19	0	5	0	290	115	291
19	0	5	0	380	115	381
19	0	5	0	156	115	157
19	0	5	0	481	140	482
19	0	6	0	56	115	57
19	0	6	0	216	140	217
19	0	6	0	207	115	429
19	0	6	0	252	140	253
19	0	6	0	142	115	143
19	0	6	0	287	115	288
19	0	7	0	60	115	55
19	0	7	0	200	115	201
19	0	7	0	290	115	291
19	0	7	0	380	115	381
19	0	8	0	60	115	61
19	0	8	0	51	115	53
19	0	8	0	198	115	199
19	0	8	0	285	140	286
19	0	8	0	281	507	282
19	0	8	0	139	140	141
19	0	9	0	56	115	57
19	0	9	0	483	140	484
19	0	11	0	60	115	61
19	0	11	0	198	115	199
19	0	11	0	285	115	286
19	0	11	0	281	140	282
19	0	11	0	359	115	360
19	0	12	0	56	115	57
19	0	12	0	483	140	484
19	0	13	0	51	115	53
19	0	13	0	281	140	282
19	0	13	0	139	140	141
19	0	13	0	352	140	353
19	0	14	0	60	115	55
19	0	14	0	200	115	201
19	0	14	0	290	115	291
19	0	14	0	380	140	381
19	0	15	0	51	115	53
19	0	15	0	285	140	286
19	0	15	0	139	115	141
19	0	15	0	542	140	543
19	0	16	0	51	115	53
19	0	16	0	285	140	286
19	0	16	0	139	115	141
19	0	16	0	542	140	543
19	0	17	0	60	115	61
19	0	17	0	198	115	199
19	0	17	0	285	140	286
19	0	17	0	281	140	282
19	0	17	0	139	140	141
19	0	17	0	352	140	353
19	0	17	0	463	140	464
19	0	18	0	51	115	53
19	0	18	0	285	115	286
19	0	18	0	139	115	141
19	0	20	0	51	115	53
19	0	20	0	285	115	286
19	0	20	0	139	115	141
19	0	21	0	60	115	55
19	0	21	0	200	115	201
19	0	21	0	290	115	291
19	0	21	0	380	140	381
19	0	22	0	56	115	57
19	0	22	0	207	140	429
19	0	22	0	318	140	319
19	0	23	0	51	115	53
19	0	23	0	285	140	286
19	0	23	0	139	115	141
19	0	23	0	542	140	543
19	0	25	0	56	115	57
19	0	25	0	207	140	429
19	0	25	0	252	140	253
19	0	25	0	142	140	143
19	0	25	0	287	115	288
19	0	26	0	60	115	61
19	0	26	0	198	115	199
19	0	26	0	285	140	286
19	0	26	0	281	115	282
19	0	26	0	352	115	353
19	0	27	0	51	115	53
19	0	27	0	281	140	282
19	0	27	0	139	140	141
19	0	27	0	542	140	543
19	0	28	0	60	115	55
19	0	28	0	200	115	201
19	0	28	0	290	115	291
19	0	28	0	380	140	381
19	0	29	0	60	115	61
19	0	29	0	198	115	199
19	0	29	0	285	140	286
19	0	29	0	281	115	282
19	0	29	0	359	140	360
19	0	30	0	51	115	53
19	0	31	0	60	115	55
19	0	31	0	200	115	201
19	0	31	0	290	115	291
19	0	31	0	380	115	381
19	0	32	0	60	115	63
19	0	32	0	216	140	217
19	0	32	0	207	115	429
19	0	32	0	252	140	253
19	0	32	0	142	140	143
19	0	33	0	56	115	57
19	0	33	0	216	115	217
19	0	33	0	207	140	429
19	0	33	0	142	115	143
19	0	34	0	60	115	61
