result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
28	0	27	1	2	1	0	-1		-8
28	0	27	1	11	2	0	-1		-17
28	0	27	1	12	1	0	-1		-12
28	0	27	1	17	1	0	9		2333
28	0	27	1	17	1	0	-1		20
28	0	27	1	25	1	0	-1		-16
28	0	27	1	25	2	0	-1	アスピス	-99999
28	0	27	1	25	2	0	-1		12
28	0	27	1	25	3	0	-1	戦場金鎚	-99999
28	0	27	1	25	3	0	-1		12
28	0	27	1	30	1	0	-1		-19
28	0	27	1	30	2	0	-1		5
28	0	27	1	36	1	0	-1		55
28	0	27	1	36	2	0	-1		50
28	0	27	1	36	3	0	-1		-12
28	0	27	1	56	2	0	-1		0
28	0	27	1	56	3	0	-1		50
