result_no	generate_no	e_no	sub_no	event	last_flag	flag	
44	0	2	0	70	75	50
44	0	11	0	206	56	50
44	0	12	0	116	0	56
44	0	13	0	232	0	56
44	0	13	0	202	143	50
44	0	14	0	65	26	50
44	0	14	0	87	0	56
44	0	18	0	96	143	50
44	0	24	0	35	26	50
44	0	24	0	58	0	56
44	0	40	0	116	0	56
44	0	41	0	70	0	56
44	0	44	0	206	56	50
44	0	52	0	206	56	50
44	0	72	0	96	143	50
44	0	78	0	228	56	216
44	0	82	0	228	56	216
44	0	97	0	228	0	56
44	0	97	0	208	143	50
44	0	98	0	228	0	56
44	0	98	0	208	143	50
44	0	108	0	228	56	216
44	0	133	0	202	56	26
44	0	137	0	116	0	56
44	0	160	0	232	0	56
44	0	160	0	202	143	50
44	0	210	0	116	0	56
44	0	213	0	228	0	56
44	0	213	0	208	143	50
44	0	221	0	194	199	143
44	0	263	0	228	56	216
