result_no	generate_no	e_no	sub_no	skill_no	skill_id	
15	0	1	0	0	1
15	0	1	0	1	2
15	0	1	0	2	3
15	0	1	0	3	4
15	0	1	0	4	5
15	0	1	0	5	6
15	0	1	0	6	7
15	0	1	0	7	8
15	0	1	0	8	9
15	0	1	0	9	13
15	0	1	0	10	23
15	0	1	0	11	111
15	0	1	0	12	115
15	0	1	0	13	113
15	0	1	0	14	112
15	0	1	0	15	270
15	0	2	0	0	1
15	0	2	0	1	2
15	0	2	0	2	3
15	0	2	0	3	4
15	0	2	0	4	5
15	0	2	0	5	6
15	0	2	0	6	7
15	0	2	0	7	18
15	0	2	0	8	165
15	0	2	0	9	94
15	0	2	0	10	73
15	0	2	0	11	240
15	0	2	0	10000	25
15	0	2	0	10001	26
15	0	2	0	10002	27
15	0	2	0	10003	28
15	0	2	0	10004	29
15	0	2	0	10005	30
15	0	3	0	0	1
15	0	3	0	1	2
15	0	3	0	2	3
15	0	3	0	3	4
15	0	3	0	4	5
15	0	3	0	5	6
15	0	3	0	6	7
15	0	3	0	7	18
15	0	3	0	8	35
15	0	3	0	10000	39
15	0	4	0	0	1
15	0	4	0	1	2
15	0	4	0	2	3
15	0	4	0	3	4
15	0	4	0	4	5
15	0	4	0	5	6
15	0	4	0	6	7
15	0	4	0	7	35
15	0	4	0	8	184
15	0	4	0	9	165
15	0	4	0	10	187
15	0	4	0	11	364
15	0	4	0	10000	39
15	0	4	0	10001	40
15	0	4	0	10002	28
15	0	4	0	10003	26
15	0	4	1	1	4
15	0	4	1	2	16
15	0	4	1	3	68
15	0	4	1	4	69
15	0	4	1	5	31
15	0	4	1	6	32
15	0	4	1	7	70
15	0	4	1	8	71
15	0	4	1	9	18
15	0	4	1	10	33
15	0	4	1	11	72
15	0	4	1	12	73
15	0	4	1	17	16
15	0	4	1	18	31
15	0	4	1	19	32
15	0	4	1	20	18
15	0	4	1	21	33
15	0	4	1	22	34
15	0	4	1	23	35
15	0	4	1	24	36
15	0	4	1	25	37
15	0	4	1	26	38
15	0	4	1	10000	39
15	0	4	1	10001	40
15	0	4	1	10002	28
15	0	4	1	10003	26
15	0	4	2	1	16
15	0	4	2	2	31
15	0	4	2	3	32
15	0	4	2	4	18
15	0	4	2	5	33
15	0	4	2	6	34
15	0	4	2	7	35
15	0	4	2	8	36
15	0	4	2	9	37
15	0	4	2	10	38
15	0	4	2	17	1
15	0	4	2	18	2
15	0	4	2	19	3
15	0	4	2	20	4
15	0	4	2	21	5
15	0	4	2	22	6
15	0	4	2	23	7
15	0	4	2	10000	39
15	0	4	2	10001	40
15	0	4	2	10002	28
15	0	5	0	0	1
15	0	5	0	1	2
15	0	5	0	2	3
15	0	5	0	3	4
15	0	5	0	4	5
15	0	5	0	5	6
15	0	5	0	6	7
15	0	5	0	7	42
15	0	5	0	8	43
15	0	5	0	9	44
15	0	5	0	10	12
15	0	5	0	11	145
15	0	5	0	12	93
15	0	5	0	10000	39
15	0	5	0	10001	41
15	0	5	0	10002	27
15	0	5	0	10003	40
15	0	5	0	10004	28
15	0	5	0	10005	29
15	0	5	0	10006	30
15	0	5	1	1	16
15	0	5	1	2	31
15	0	5	1	3	32
15	0	5	1	4	18
15	0	5	1	5	33
15	0	5	1	6	34
15	0	5	1	7	35
15	0	5	1	8	36
15	0	5	1	9	37
15	0	5	1	10	38
15	0	5	1	17	4
15	0	5	1	18	16
15	0	5	1	19	68
15	0	5	1	20	69
15	0	5	1	21	31
15	0	5	1	22	32
15	0	5	1	23	70
15	0	5	1	24	71
15	0	5	1	25	18
15	0	5	1	26	33
15	0	5	1	27	72
15	0	5	1	28	73
15	0	5	1	10000	50
