result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
18	0	1	0	25	31375	32500	204	154	8316	8316	1	178	178	1	735	261	40	153	33	254	42	3	4	25292	0
18	0	1	1	29	40700	43500	1	37	14840	14840	1	173	173	1	390	474	5	7	474	5	7	22	32	2577	0
18	0	1	2	27	35200	37800	1	37	13167	13167	1	213	213	1	325	392	35	36	35	392	36	3	4	8100	0
18	0	1	3	25	31350	32500	1	37	10798	10798	1	200	200	1	65	380	30	30	30	380	30	3	4	2500	0
18	0	3	0	19	18525	19000	25	215	2755	2755	1	289	289	1	235	54	62	389	42	50	249	22	26	6349	925
18	0	4	0	20	19459	21000	246	204	3780	3780	1	399	399	1	160	58	272	57	48	262	47	38	32	4029	1433
18	0	5	0	17	13959	15300	246	116	3780	3780	1	360	360	1	0	104	267	93	73	164	63	38	4	5693	1433
18	0	6	0	16	13025	13600	283	155	2697	2697	1	177	179	0.988826815642458	175	294	75	81	165	74	80	22	4	10191	925
18	0	7	0	20	19336	21000	21	2	2092	2092	1	309	309	1	1200	97	192	87	88	183	78	38	32	2513	1183
18	0	8	0	17	14702	15300	258	358	3042	3042	1	148	242	0.611570247933884	345	234	129	139	123	66	63	38	4	3397	2333
18	0	8	1	23	27553	27600	144	402	2137	2137	1	299	392	0.762755102040816	365	91	303	84	34	196	27	38	4	4791	2333
18	0	9	0	31	48608	49600	116	431	2510	2510	1	200	501	0.399201596806387	125	76	358	48	69	296	45	38	23	4205	753
18	0	9	1	31	49258	49600	212	21	4972	4972	1	191	191	1	485	110	38	53	359	236	250	22	23	1915	753
18	0	9	2	30	46275	46500	21	205	1945	1945	1	207	471	0.439490445859873	420	61	380	52	292	57	40	22	23	2284	753
18	0	9	3	30	46275	46500	21	205	1945	1945	1	196	464	0.422413793103448	355	60	368	51	293	57	40	22	23	2219	753
18	0	11	0	18	16782	17100	255	358	1670	1670	1	174	174	1	135	209	136	145	112	93	81	22	26	12197	2348
18	0	11	1	16	13022	13600	144	144	3899	3899	1	330	330	1	345	45	254	99	203	42	92	22	42	6777	2348
18	0	11	2	16	13221	13600	144	144	2904	3920	0.740816326530612	329	329	1	215	45	245	98	203	43	92	22	42	6497	2348
18	0	12	0	29	43108	43500	431	21	1761	1761	1	167	338	0.494082840236686	295	89	348	68	225	91	68	38	23	1255	753
18	0	12	1	22	23100	25300	21	2	1343	1343	1	252	252	1	1040	153	205	153	53	97	45	22	23	1126	0
18	0	13	0	28	40215	40600	283	209	3692	3692	1	219	219	1	415	336	71	90	218	65	84	38	32	6046	1881
18	0	14	0	27	35720	37800	361	149	1636	1636	1	357	357	1	190	129	314	103	80	165	55	38	39	310	0
18	0	15	0	32	49889	52800	248	257	3450	3450	1	153	266	0.575187969924812	275	417	167	171	187	49	53	3	26	270	6653
18	0	16	0	32	49889	52800	284	21	1853	1853	1	454	454	1	245	76	438	58	298	56	38	22	32	747	6653
18	0	17	0	28	39927	40600	149	205	2192	2192	1	281	281	1	520	270	242	344	89	61	43	22	42	1558	4050
18	0	17	1	32	49600	52800	1	37	4472	4472	1	209	209	1	1430	319	57	68	296	58	68	22	23	6763	0
18	0	18	0	19	17735	19000	258	206	6800	7383	0.921034809697955	153	180	0.85	290	262	37	61	214	8	16	22	4	2428	3246
18	0	20	0	19	17735	19000	284	361	1380	1380	1	385	394	0.977157360406091	130	48	263	43	24	202	16	38	26	2585	3246
18	0	21	0	27	35720	37800	472	403	2340	2340	1	459	459	1	160	77	207	80	100	200	101	38	32	249	0
18	0	22	0	29	42511	43500	155	284	2795	2795	1	162	313	0.517571884984026	365	268	282	296	68	53	46	38	32	2444	753
18	0	22	1	30	45411	46500	21	144	4130	4130	1	383	383	1	540	151	350	159	191	53	51	22	23	1084	753
18	0	22	2	29	42648	43500	21	122	4872	4872	1	372	372	1	725	88	231	59	238	139	66	22	4	2530	753
18	0	22	3	29	42111	43500	21	205	3488	3488	1	438	438	1	595	56	314	49	283	63	46	22	39	939	753
18	0	23	0	32	49889	52800	358	258	8253	8253	1	255	255	1	345	434	137	154	214	33	50	3	4	739	6653
18	0	25	0	24	29252	30000	251	1	5166	5166	1	309	309	1	785	393	248	267	56	88	75	38	39	31033	0
18	0	25	1	28	37800	40600	1	37	6121	6121	1	332	332	1	1235	371	256	264	72	123	81	3	32	7695	0
18	0	25	2	27	35100	37800	1	37	5922	5922	1	325	325	1	1170	357	253	261	70	118	78	22	4	8219	0
18	0	25	3	26	32500	35100	1	37	6755	6755	1	258	258	1	1040	265	220	227	82	37	45	22	43	6466	0
18	0	26	0	25	31383	32500	284	209	5632	5632	1	257	306	0.839869281045752	170	190	125	96	131	102	73	3	43	8543	1600
18	0	26	1	25	31383	32500	258	116	3075	3075	1	187	187	1	190	305	84	90	183	75	81	3	32	10224	1600
18	0	26	2	25	31383	32500	205	284	2045	2045	1	249	299	0.832775919732441	310	75	299	55	92	212	73	3	32	10287	1600
18	0	26	3	25	31383	32500	215	116	2757	2757	1	234	234	1	300	121	71	207	112	70	182	3	32	9896	1600
18	0	27	0	31	46518	49600	293	153	3395	4950	0.685858585858586	265	265	1	765	463	90	120	305	60	90	38	43	393	1628
18	0	27	1	31	46518	49600	21	37	2391	2650	0.902264150943396	495	495	1	1625	100	421	90	315	90	80	22	43	1488	1628
18	0	27	2	31	46518	49600	1	37	3119	4970	0.627565392354125	267	267	1	1495	408	90	100	318	80	90	22	43	1342	1628
18	0	27	3	31	46518	49600	25	37	3767	3767	1	383	383	1	1430	97	99	397	88	90	307	22	23	1368	0
18	0	28	0	29	41220	43500	202	248	3408	3505	0.972325249643367	210	210	1	320	267	54	120	229	129	192	38	23	795	0
18	0	29	0	35	59580	63000	293	25	4300	4300	1	334	334	1	350	291	144	212	245	137	172	38	4	20272	2400
18	0	30	0	25	31375	32500	25	21	2895	2895	1	134	172	0.779069767441861	245	87	51	40	248	211	201	38	43	0	1400
18	0	30	1	23	25300	27600	155	292	2125	2125	1	336	346	0.971098265895954	355	58	239	35	48	229	25	22	4	16837	0
18	0	30	2	21	21250	23100	292	155	3273	4809	0.680598877105427	199	387	0.51421188630491	290	81	256	60	72	247	51	22	4	1153	0
18	0	30	3	21	21250	23100	1	322	9059	9059	1	204	204	1	475	255	65	67	252	62	64	22	23	1717	0
18	0	31	0	20	19294	21000	205	403	2232	2232	1	285	285	1	715	106	189	116	127	190	117	22	43	2093	1183
18	0	31	1	20	19294	21000	21	37	2107	2107	1	298	298	1	735	111	189	101	92	170	82	22	39	100	0
18	0	32	0	14	9619	10500	116	284	1092	1092	1	179	179	1	130	75	133	69	41	94	31	38	4	1284	0
18	0	33	0	22	24762	25300	361	21	2520	2520	1	420	420	1	250	72	310	62	115	267	90	38	26	1727	3400
18	0	34	0	22	24820	25300	211	358	3520	3520	1	259	259	1	175	208	114	178	218	74	136	22	4	4743	0
18	0	35	0	20	20456	21000	255	321	3027	3027	1	213	213	1	490	159	85	75	317	115	105	22	4	1172	500
18	0	35	1	20	20456	21000	212	21	2752	2752	1	235	235	1	70	207	137	108	171	117	128	22	4	5044	500
18	0	35	2	20	20456	21000	116	485	2040	2040	1	268	324	0.827160493827161	190	85	325	69	85	206	70	22	4	5117	500
18	0	35	3	20	20456	21000	258	21	5272	5272	1	205	234	0.876068376068376	310	191	112	91	171	92	71	22	4	5111	500
18	0	36	0	31	47030	49600	257	121	2610	2610	1	293	293	1	240	200	183	191	101	84	92	3	42	1623	4400
18	0	36	1	29	40600	43500	292	144	2790	2790	1	362	362	1	680	283	277	271	103	97	92	3	32	1812	0
