result_no	generate_no	e_no	sub_no	name	
17	0	1	0	加賀 浦和
17	0	2	0	闇
17	0	3	0	ペプタグラマトン
17	0	4	0	ヤドリゴケ
17	0	4	1	怪しい林檎の木
17	0	4	2	動く藁人形
17	0	5	0	ハルドライト
17	0	5	1	ラーテルヴィンド
17	0	5	2	結城 蒼歌
17	0	5	3	マイ
17	0	6	0	スロール・トトノエラ
17	0	7	0	コルニス
17	0	8	0	バーナー・アカタテハ
17	0	8	1	オオカバマダラ
17	0	8	2	テフェリ
17	0	8	3	アデプト・パトリシア
17	0	9	0	ウィンシア
17	0	10	0	ライラ
17	0	10	1	シャドウ
17	0	10	2	銀髪の天使
17	0	10	3	X
17	0	11	0	ディス
17	0	12	0	ウチュー☆ネコ
17	0	12	1	深淵のアイツ
17	0	13	0	ノワイエ
17	0	13	1	エリス
17	0	13	2	パンケーキ
17	0	13	3	エクレア
17	0	14	0	マカ
17	0	15	0	NOT FOUND
17	0	15	1	黒毛玉
17	0	17	0	紅牙
17	0	19	0	Halcion
17	0	24	0	半人半狼のルーガ
17	0	25	0	イブキ
17	0	25	1	ミキ
17	0	25	2	ローギウス
17	0	25	3	フォリエ
17	0	29	0	野生のメカトカゲドラゴン
17	0	29	1	野生のメカトカゲドラゴン(頭部)
17	0	29	2	野生のメカトカゲドラゴン(両翼)
17	0	29	3	野生のメカトカゲドラゴン(尻尾)
17	0	31	0	アタリア・ティベルグ
17	0	32	0	クソザッコー・ナメクジ
17	0	34	0	イグナーツ
17	0	34	1	ミーフェス
17	0	34	2	夢の残滓
17	0	34	3	夢の残滓II
17	0	35	0	ボーリィ
17	0	36	0	アオボシ
17	0	39	0	フローズンS
17	0	40	0	ネイス・Ｆ・ハーステア
17	0	40	1	騎士竜ファーネイス
17	0	40	2	焦熱竜ファーネイス
17	0	41	0	キャスタス・Ｃ・ココアクロス
17	0	44	0	イートミー
17	0	44	1	モニア
17	0	45	0	ゼイギン
17	0	46	0	フィラルシール
17	0	49	0	ガラケーマン
17	0	49	1	ポケベル
17	0	49	2	J-PHONE
17	0	49	3	vodafone
17	0	50	0	キシル・マキアート
17	0	51	0	トト
17	0	54	0	カーニィ・ベルフィー
17	0	55	0	Caster sugar
17	0	58	0	シェイナ
17	0	59	0	名短艇スカーペッタ
17	0	60	0	猫
17	0	61	0	セフェル
17	0	62	0	ワープポータル1
17	0	62	1	ワープポータル1
17	0	62	2	ワープポータル1
17	0	62	3	ワープポータル1
17	0	63	0	ワープポータル2
17	0	63	1	ワープポータル2
17	0	63	2	ワープポータル2
17	0	63	3	ワープポータル2
17	0	64	0	ワープポータル3
17	0	64	1	ワープポータル3
17	0	64	2	ワープポータル3
17	0	64	3	ワープポータル3
17	0	65	0	カヴネル・レビン
17	0	66	0	大庭堂オズ
17	0	69	0	デバッガー
17	0	69	1	ライトビット
17	0	69	2	センタービット
17	0	69	3	レフトビット
17	0	71	0	アディ・アノトス
17	0	71	1	炎
17	0	71	2	氷
17	0	71	3	雷
17	0	72	0	カシュー・ペルフィオナ
17	0	72	1	スプーキーライト
17	0	72	2	ミル・ミハージュベル
17	0	72	3	ポルターガイスト
17	0	73	0	タハミネー
17	0	73	1	カリーヤ
17	0	75	0	ルー
17	0	76	0	クジマ・エゴロヴィチ・シーモノフ
17	0	79	0	ディクセラ
17	0	79	1	マシリカ
17	0	81	0	ネールタ・ボルテック
17	0	82	0	ルフィナ・エドガロヴナ・マギナ
17	0	82	1	榊原 総二
17	0	83	0	ミハイール・ダヴィドヴィチ
17	0	84	0	グレゴオル・ジッセ
17	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
17	0	86	1	リルシュ・L・ダ・リューン
17	0	86	2	ヴァラコヤール
17	0	86	3	ムラクモ・Ｋ・サカタ
17	0	87	0	ラスティ・ネイル
17	0	89	0	おじぷな
17	0	90	0	怪盗プリンスフレ
17	0	91	0	ディント
17	0	91	1	トリッカルーア
17	0	92	0	ましる・ロケットミル
17	0	92	1	燃えてるドラゴン
17	0	96	0	柳 陸
17	0	99	0	フェリア
17	0	99	1	ミザリア
17	0	100	0	ニン
17	0	100	1	ニン（分身）
17	0	101	0	鞠
17	0	112	0	玄武門 影久
17	0	112	1	夜叉
17	0	112	2	墨駒
17	0	113	0	ネロ・ウッジエリ
17	0	114	0	ルスキア・ン・ザルロ
17	0	114	1	ネリア・ム・ザルロ
17	0	115	0	エリス
17	0	115	1	エリス/ウインドフォーム
17	0	115	2	ヌル
17	0	116	0	ラムー
17	0	116	1	かしこいぬ
17	0	116	2	かわんわ
17	0	116	3	トスナヘンキョウドクサソリ
17	0	117	0	イチ・テンゴ
17	0	117	1	イチコ
17	0	118	0	シルバ・ディザスター
17	0	118	1	ロス
17	0	118	2	ポニー・レンジャー
17	0	118	3	ミスト
17	0	121	0	アカシ
17	0	121	1	ローパルウィザード
17	0	121	2	魔法3防御7
17	0	121	3	魔法8防御2
17	0	125	0	リ・エリユーズ・イスタリア
17	0	126	0	メーラ
17	0	126	1	ポワール
17	0	130	0	レウレリーラ・ラオリレーゼ
17	0	130	1	ミョルミンミル・イェンウォン
17	0	130	2	ヴェヴェベイ・ヴェイドノア
17	0	130	3	ダウラデリラ・レオリレーゼ
17	0	131	0	キユン・インボルク
17	0	131	1	火馬のニル
17	0	131	2	自立型金床
17	0	135	0	カスカ・ヒラサカ
17	0	136	0	エルメナ
17	0	137	0	アレグ・ラ
17	0	137	1	ストナー
17	0	138	0	アルナ
17	0	138	1	ひよいち
17	0	138	2	ひよよ
17	0	138	3	ひよみ
17	0	141	0	アストリル・フォルティエジュ
17	0	142	0	ヘイル・シュガー
17	0	142	1	メレンゲ
17	0	142	2	ソーサス
17	0	142	3	カブト
17	0	143	0	おそうじRobot
17	0	145	0	なだれ
17	0	146	0	全滅の電帝
17	0	146	1	覆滅の汁帝
17	0	146	2	寂滅の生帝
17	0	146	3	幻滅の火帝
17	0	149	0	中毒者
17	0	149	1	モロプー
17	0	150	0	カレンデュラ
17	0	151	0	アイジャルーク
17	0	151	1	蒼馬
17	0	151	2	逆鉾
17	0	151	3	霧鷲
17	0	153	0	白石すだま
17	0	153	1	オターミネーター
17	0	153	2	犬
17	0	153	3	丞　三魅
17	0	154	0	たぬき
17	0	165	0	リムライト
17	0	165	1	ピア
17	0	165	2	レグルス
17	0	166	0	リゼルグ
17	0	166	1	タマ
17	0	166	2	ネフェルティティ
17	0	167	0	ネイザン
17	0	167	1	セチ
17	0	167	2	ケルベロス
17	0	169	0	メンシュ
17	0	169	1	マナクラスタ
17	0	169	2	マナブレイサー
17	0	169	3	マナブレイサー
17	0	170	0	アスマ
17	0	171	0	フォール
17	0	172	0	写真家と竜
17	0	172	1	黒竜
17	0	172	2	丈夫な三脚1号
17	0	172	3	丈夫な三脚2号
17	0	180	0	ツクヨミ
17	0	180	1	ミウ
17	0	180	2	アルゴス
17	0	181	0	ヴェガ
17	0	181	1	ジル
17	0	181	2	プレアデス
