result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
2	1	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	1	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	2	0	1	ラーナーブランチ	5	0	0	15	15	30	0	0	1	1	714	6	1
2	1	2	0	2	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	2	0	3	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	2	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	3	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	4	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	166	57	0
2	1	5	0	2	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	5	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	6	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	6	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	7	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	7	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	8	0	1	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	8	0	6	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	9	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	9	0	2	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
2	1	9	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
2	1	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	12	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	14	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	14	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	14	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	15	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	15	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	15	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	18	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	18	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	18	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	19	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	19	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	20	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	20	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	20	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	20	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
2	1	20	0	7	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	22	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	22	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	22	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
2	1	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
2	1	24	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	25	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	25	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	28	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	28	0	2	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	29	0	1	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	29	0	2	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	30	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	30	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	30	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
2	1	31	0	1	銅の欠片	39	40	50	0	0	0	0	0	49	50	210	6	0
2	1	31	0	2	薬草	39	41	50	0	0	0	0	0	25	25	142	6	0
2	1	31	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	31	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
2	1	32	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	32	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	32	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
2	1	32	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	125	62	0
2	1	32	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	32	0	6	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	34	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	34	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	36	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	36	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	37	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	214	6	0
2	1	37	0	2	薬草	39	41	50	0	0	0	0	0	25	25	142	6	0
2	1	37	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	37	0	4	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	38	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	38	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	38	0	3	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	38	0	4	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	39	0	1	銅の欠片	39	40	50	0	0	0	0	0	46	50	197	6	0
2	1	39	0	2	薬草	39	41	50	0	0	0	0	0	25	25	142	6	0
2	1	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
2	1	40	0	2	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
2	1	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	41	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	43	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	43	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	43	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	44	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
