result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
33	1	1	0	32	50559	52800	21	56	3058	3058	1	608	608	1	115	165	194	340	106	136	282	1	2	1755	1208
33	1	2	0	2	150	300	1	2	925	925	1	168	168	1	65	34	34	87	33	34	86	10	21	120	0
33	1	3	0	29	42547	43500	36	48	2598	2598	1	604	604	1	265	202	325	191	111	234	100	13	14	4052	1322
33	1	3	1	29	42547	43500	17	9	3079	3079	1	492	500	0.984	365	316	164	110	129	281	75	13	14	10305	1322
33	1	3	2	29	41399	43500	7	9	3730	3730	1	491	491	1	355	328	145	89	120	303	64	13	14	8337	1322
33	1	3	3	29	41059	43500	17	7	3786	3786	1	481	481	1	225	342	132	93	104	314	65	13	14	10891	1322
33	1	4	0	41	85781	86100	35	17	3349	3349	1	795	795	1	560	259	423	239	148	312	128	13	15	8646	1320
33	1	4	1	41	85781	86100	4	5	3852	3852	1	642	642	1	1235	156	174	144	388	406	376	10	15	1700	0
33	1	5	0	32	51956	52800	38	17	3483	3483	1	526	526	1	220	322	157	176	291	125	144	13	2	2287	628
33	1	6	0	28	38395	40600	35	48	2521	2521	1	606	606	1	80	169	325	156	101	257	88	1	11	3627	506
33	1	6	1	28	38399	40600	41	23	3051	3051	1	459	459	1	245	126	98	81	322	294	277	10	14	5603	506
33	1	8	0	8	2966	3600	3	2	1435	1435	1	263	263	1	270	59	101	62	77	119	80	10	11	187	0
33	1	8	1	8	2966	3600	4	5	1560	1560	1	234	234	1	150	103	73	65	112	82	74	10	15	73	0
33	1	8	2	8	2966	3600	3	5	1472	1472	1	241	241	1	140	44	73	51	109	138	116	13	2	96	0
33	1	9	0	26	33937	35100	49	13	2707	2707	1	522	522	1	940	135	163	241	114	142	220	1	2	212	0
33	1	9	1	28	37800	40600	4	9	2968	2968	1	514	514	1	1080	205	170	173	208	173	176	13	2	1770	0
33	1	9	2	28	37800	40600	4	9	3070	3070	1	508	508	1	1015	224	154	160	221	151	157	13	2	5732	0
33	1	9	3	28	37800	40600	7	27	2705	2705	1	580	580	1	700	141	254	136	143	257	138	13	2	7361	0
33	1	10	0	23	27227	27600	52	53	2516	2516	1	457	518	0.882239382239382	445	144	260	131	98	214	86	1	14	11262	0
33	1	10	1	25	30250	32500	26	17	3190	3190	1	371	461	0.804772234273319	1665	267	160	120	119	226	79	1	22	9477	0
33	1	10	2	23	25700	27600	18	17	2476	2476	1	328	504	0.650793650793651	1785	192	275	168	98	181	73	1	22	42006	0
33	1	10	3	25	30250	32500	3	17	2286	2286	1	485	506	0.958498023715415	290	332	327	311	73	68	53	1	21	2216	0
33	1	11	0	24	29981	30000	21	54	2503	2503	1	499	499	1	470	142	171	268	79	108	205	13	14	8811	330
33	1	11	1	24	29945	30000	32	9	2458	2458	1	492	492	1	680	66	193	58	192	319	184	10	14	5311	330
33	1	11	2	32	50150	52800	3	48	2742	2742	1	700	700	1	300	127	368	114	105	346	92	13	14	14558	330
33	1	11	3	31	47050	49600	3	12	2678	2678	1	676	676	1	605	147	361	137	99	313	89	13	14	12616	330
33	1	12	0	44	98813	99000	40	52	4268	4268	1	699	699	1	1645	472	265	290	317	110	136	1	22	588	1981
33	1	12	1	45	99000	103500	27	4	3845	3845	1	818	818	1	1665	312	394	221	229	312	138	10	11	814	0
33	1	12	2	35	59500	63000	4	5	4418	4418	1	486	486	1	390	483	47	49	479	44	46	13	14	3138	0
33	1	13	0	13	8316	9100	9	17	1697	1697	1	346	346	1	115	110	165	103	78	133	70	10	22	1666	0
33	1	15	0	18	15900	17100	36	52	1964	1964	1	390	438	0.89041095890411	255	118	219	117	181	81	80	13	22	786	905
33	1	15	1	18	15900	17100	4	5	2346	2346	1	344	344	1	530	133	82	77	218	167	162	13	22	1069	905
33	1	17	0	38	73922	74100	33	12	4022	4022	1	511	597	0.855946398659966	230	332	151	158	361	180	187	1	20	26679	0
33	1	17	1	41	82350	86100	36	3	3696	3696	1	754	754	1	1080	262	328	178	296	230	146	1	11	8611	0
33	1	17	2	41	82350	86100	24	15	3650	3650	1	378	757	0.499339498018494	1265	243	337	158	329	236	151	1	20	7526	0
33	1	17	3	38	73922	74100	3	5	2793	2793	1	707	707	1	585	536	535	534	36	34	33	1	11	3700	0
33	1	18	0	19	17505	19000	18	47	1490	2315	0.643628509719222	290	434	0.668202764976959	235	125	197	115	112	184	102	10	20	1647	1736
33	1	18	1	19	17505	19000	4	5	2332	2443	0.954564060581253	213	351	0.606837606837607	260	269	91	114	216	37	61	13	14	1660	996
33	1	19	0	27	36090	37800	38	52	2981	2981	1	485	485	1	160	235	142	210	201	107	175	10	11	5138	500
33	1	21	0	35	59898	63000	50	35	3122	3122	1	564	672	0.839285714285714	375	236	324	208	168	256	140	13	22	1593	0
33	1	22	0	30	43865	46500	20	23	3103	3103	1	529	529	1	85	303	212	205	222	131	124	13	2	19059	0
33	1	23	0	31	48899	49600	40	17	3418	3418	1	518	518	1	140	358	171	185	272	85	99	1	22	1293	1156
33	1	23	1	32	49600	52800	3	1	3217	3217	1	546	546	1	1385	230	189	176	267	226	212	13	11	10211	0
33	1	23	2	33	52800	56100	40	3	3630	3630	1	540	540	1	505	334	152	154	310	128	130	1	22	15073	0
33	1	25	0	92	419620	427800	22	17	6282	6282	1	1540	1650	0.933333333333333	95	475	920	438	255	700	219	10	2	840	1000
33	1	25	1	29	40920	43500	9	34	2728	2728	1	496	575	0.862608695652174	95	39	230	41	223	414	225	1	15	3330	1000
33	1	25	2	32	50470	52800	3	34	3315	3315	1	324	460	0.704347826086957	280	39	49	40	442	452	443	1	20	3630	1000
33	1	26	0	27	35350	37800	47	38	2250	2939	0.765566519224226	482	482	1	390	251	165	184	217	131	150	13	2	5064	2930
33	1	28	0	35	62779	63000	44	46	3848	3848	1	595	595	1	695	363	237	243	247	120	126	13	2	3674	4712
33	1	28	1	32	49600	52800	23	7	3331	3331	1	546	546	1	1915	254	181	143	283	210	172	13	15	1772	0
33	1	29	0	29	42239	43500	54	36	2307	2562	0.900468384074941	312	625	0.4992	435	160	338	146	107	285	93	13	22	3467	1840
33	1	29	1	27	36348	37800	23	26	2291	2507	0.913841244515357	520	580	0.896551724137931	690	158	300	134	120	262	95	13	22	3078	1840
33	1	29	2	27	36348	37800	23	12	2232	2467	0.904742602351034	424	595	0.712605042016807	875	154	318	130	103	268	79	13	22	6480	1840
33	1	29	3	29	40600	43500	23	12	2575	2575	1	630	630	1	810	161	340	137	105	285	81	13	22	6401	0
33	1	32	0	28	39888	40600	36	54	2560	2560	1	557	605	0.920661157024793	445	119	303	102	130	314	113	13	14	551	480
33	1	33	0	28	39888	40600	34	27	2721	2721	1	561	561	1	290	155	209	282	94	148	221	13	2	126	480
33	1	36	0	15	10500	12000	29	14	2155	2155	1	319	319	1	595	168	89	99	163	84	94	10	20	1939	0
33	1	37	0	30	43720	46500	55	60	3246	3246	1	513	513	1	545	275	166	150	270	161	145	1	2	6159	2588
