result_no	generate_no	e_no	sub_no	event	flag	text	
11	0	1	0	25	50	27
11	0	1	0	55	50	62
11	0	1	0	87	50	88
11	0	1	0	82	86	83
11	0	2	0	29	50	51
11	0	2	0	63	50	64
11	0	2	0	92	56	93
11	0	3	0	25	50	27
11	0	3	0	65	50	66
11	0	3	0	55	50	62
11	0	3	0	87	56	88
11	0	3	0	82	56	83
11	0	4	0	29	50	51
11	0	4	0	63	50	64
11	0	4	0	60	56	61
11	0	4	0	92	99	93
11	0	5	0	31	50	32
11	0	5	0	65	50	66
11	0	5	0	87	56	88
11	0	6	0	29	26	51
11	0	6	0	42	26	43
11	0	6	0	63	50	64
11	0	6	0	92	56	93
11	0	7	0	33	50	34
11	0	7	0	58	56	59
11	0	7	0	70	75	112
11	0	8	0	25	50	27
11	0	8	0	55	50	62
11	0	8	0	87	50	88
11	0	8	0	82	86	83
11	0	9	0	35	50	36
11	0	9	0	33	50	34
11	0	9	0	67	50	69
11	0	9	0	58	56	59
11	0	10	0	31	26	32
11	0	10	0	29	50	51
11	0	10	0	63	50	64
11	0	10	0	92	50	93
11	0	10	0	118	56	119
11	0	11	0	33	50	34
11	0	11	0	67	68	69
11	0	11	0	58	56	59
11	0	11	0	70	50	112
11	0	11	0	105	56	113
11	0	11	0	96	56	97
11	0	12	0	25	50	27
11	0	12	0	65	56	66
11	0	12	0	55	50	62
11	0	12	0	82	86	83
11	0	13	0	29	26	51
11	0	14	0	31	50	32
11	0	14	0	25	50	27
11	0	14	0	55	50	62
11	0	14	0	87	56	88
11	0	14	0	82	56	83
11	0	15	0	35	26	36
11	0	16	0	25	26	27
11	0	17	0	31	50	32
11	0	17	0	25	50	27
11	0	17	0	55	50	62
11	0	17	0	87	56	88
11	0	17	0	82	56	83
11	0	17	0	118	56	119
11	0	17	0	114	56	115
11	0	18	0	33	50	34
11	0	18	0	67	50	69
11	0	18	0	58	56	59
11	0	19	0	31	50	32
11	0	19	0	65	50	66
11	0	19	0	87	98	88
11	0	20	0	25	50	27
11	0	20	0	55	50	62
11	0	20	0	82	86	83
11	0	21	0	42	50	43
11	0	21	0	60	50	61
11	0	21	0	89	50	90
11	0	21	0	118	56	119
11	0	21	0	114	56	115
11	0	22	0	31	50	32
11	0	22	0	25	50	27
11	0	22	0	65	26	66
11	0	22	0	55	50	62
11	0	22	0	82	56	83
