result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
5	0	4	0	9	2	0	-1		5
5	0	4	0	9	3	0	-1		10
5	0	4	0	17	1	0	4		166
5	0	4	0	17	1	0	-1		2
5	0	4	0	22	1	0	-1		50
5	0	4	0	22	2	0	-1		500
5	0	4	0	22	3	0	-1		0
5	0	4	0	25	1	0	-1		0
5	0	4	0	25	2	0	-1		-8
5	0	4	0	25	3	0	-1		5000
5	0	4	0	30	1	0	-1		5000
5	0	4	0	30	2	0	-1		0
5	0	4	0	30	3	0	4		666
5	0	4	0	30	3	0	-1		21
5	0	4	0	36	3	0	-1		10
5	0	4	0	53	1	0	-1		500
5	0	4	0	53	2	0	-1		0
5	0	4	0	53	3	0	-1		0
5	0	4	0	54	1	0	-1		0
5	0	4	0	54	2	0	-1		10
5	0	4	0	54	3	0	-1		0
5	0	4	0	56	2	0	-1		50
5	0	4	0	56	3	0	-1		0
