result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
14	0	1	0	25	31075	32500	204	154	8316	8316	1	178	178	1	475	261	40	105	33	254	42	3	4	10796	0
14	0	1	1	27	35100	37800	1	37	14378	14378	1	160	160	1	130	462	0	1	462	0	1	22	32	2551	0
14	0	1	2	25	31050	32500	1	37	12705	12705	1	200	200	1	65	380	30	30	30	380	30	3	4	2500	0
14	0	3	0	16	12935	13600	25	215	2537	2537	1	262	262	1	375	45	50	336	37	42	232	22	26	2538	0
14	0	4	0	18	15703	17100	246	246	3538	3538	1	378	378	1	215	51	257	51	44	250	44	38	32	782	500
14	0	5	0	14	10203	10500	144	116	3402	3402	1	312	312	1	115	95	223	86	66	144	57	38	4	2902	500
14	0	6	0	12	7435	7800	283	119	2340	2340	1	151	151	1	85	239	60	68	144	61	69	22	4	2456	0
14	0	7	0	18	15570	17100	21	2	1397	1987	0.703069954705586	286	286	1	1040	91	176	83	85	169	76	38	32	1647	0
14	0	8	0	14	9136	10500	258	358	2657	2657	1	218	218	1	175	208	114	121	114	60	54	38	4	1036	0
14	0	8	1	20	19204	21000	144	205	1872	1872	1	355	355	1	355	82	275	77	25	177	20	38	4	3742	0
14	0	9	0	26	33496	35100	284	402	2032	2032	1	382	443	0.862302483069977	200	59	309	36	51	265	32	38	23	5453	600
14	0	9	1	26	34146	35100	212	122	4135	4135	1	161	161	1	160	85	30	43	316	217	230	22	23	2400	600
14	0	9	2	25	30000	32500	21	155	1620	1620	1	406	406	1	345	45	324	41	261	42	30	22	23	2882	0
14	0	9	3	25	30000	32500	21	155	1620	1620	1	407	407	1	280	43	316	39	262	42	30	22	23	2857	0
14	0	10	0	2	150	300	25	2	1127	1127	1	106	106	1	65	33	33	71	47	48	85	22	23	250	0
14	0	11	0	15	10812	12000	212	358	1275	1375	0.927272727272727	138	155	0.890322580645161	65	185	129	133	83	73	70	22	26	1296	0
14	0	11	1	13	9042	9100	144	144	3553	3553	1	297	298	0.996644295302013	85	36	209	90	173	36	86	22	42	5047	0
