result_no	generate_no	e_no	sub_no	event	last_flag	flag	
30	0	3	0	232	56	216
30	0	4	0	215	56	216
30	0	5	0	202	56	26
30	0	11	0	116	0	56
30	0	18	0	58	56	50
30	0	22	0	202	0	56
30	0	23	0	194	199	143
30	0	43	0	101	156	50
30	0	43	0	164	0	56
30	0	44	0	116	0	56
30	0	50	0	208	56	199
30	0	51	0	208	56	199
30	0	52	0	116	0	56
30	0	53	0	63	26	50
30	0	55	0	96	56	196
30	0	57	0	194	199	143
30	0	66	0	101	156	50
30	0	66	0	164	0	56
30	0	67	0	101	156	50
30	0	67	0	164	0	56
30	0	68	0	101	156	50
30	0	68	0	164	0	56
30	0	72	0	58	56	50
30	0	77	0	96	0	56
30	0	77	0	116	56	122
30	0	93	0	202	0	56
30	0	94	0	202	56	26
30	0	97	0	105	0	56
30	0	98	0	105	0	56
30	0	99	0	208	56	199
30	0	100	0	67	0	50
30	0	100	0	70	0	50
30	0	100	0	96	0	50
30	0	100	0	206	0	50
30	0	109	0	87	98	50
30	0	144	0	194	199	143
30	0	145	0	116	0	56
30	0	146	0	116	0	56
30	0	165	0	194	199	143
30	0	167	0	116	0	56
30	0	171	0	116	0	56
30	0	174	0	135	26	50
30	0	174	0	164	0	56
30	0	175	0	208	56	199
30	0	177	0	194	0	56
30	0	183	0	206	56	50
30	0	185	0	118	132	143
30	0	188	0	118	132	143
30	0	197	0	232	56	216
30	0	207	0	202	0	56
30	0	219	0	67	0	50
30	0	219	0	70	0	50
30	0	219	0	96	0	50
30	0	219	0	206	0	50
30	0	220	0	215	216	50
30	0	229	0	92	0	56
30	0	234	0	63	26	50
30	0	242	0	96	56	196
30	0	245	0	194	0	56
30	0	246	0	194	0	56
30	0	255	0	202	0	56
30	0	262	0	135	26	50
30	0	262	0	164	0	56
