result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
37	0	1	0	32	51275	52800	204	154	9712	9712	1	227	227	1	2035	306	64	334	50	292	56	3	4	32605	0
37	0	1	1	33	55200	56100	1	37	15764	15764	1	199	199	1	1625	498	15	19	498	15	19	3	32	2580	0
37	0	1	2	31	48900	49600	1	37	14091	14091	1	239	239	1	1560	416	45	48	45	416	48	3	4	18660	0
37	0	1	3	29	43000	43500	1	37	11583	11583	1	226	226	1	1300	404	40	42	40	404	42	3	4	3011	0
37	0	3	0	29	41835	43500	215	716	3500	3500	1	377	377	1	1270	82	99	607	61	78	306	22	26	13392	0
37	0	4	0	32	51708	52800	246	716	5306	5306	1	521	521	1	390	92	514	86	79	342	73	38	32	36496	2233
37	0	5	0	30	46208	46500	246	323	5460	5460	1	427	523	0.816443594646271	70	144	490	129	107	245	92	38	4	22871	2233
37	0	6	0	27	36335	37800	283	716	3700	3700	1	252	252	1	80	507	109	119	227	109	119	22	4	7903	0
37	0	7	0	31	46773	49600	284	205	2812	2812	1	408	409	0.997555012224939	1685	143	260	131	119	236	107	22	32	1771	2570
37	0	7	1	31	46773	49600	1	211	4565	4565	1	314	314	1	160	404	191	195	263	51	55	22	4	2500	2570
37	0	9	0	64	206546	208000	205	246	1963	4815	0.407684319833853	916	916	1	320	180	667	122	171	506	118	38	23	13881	0
37	0	9	1	64	206280	208000	122	205	3230	11150	0.289686098654709	405	405	1	1795	275	121	119	578	368	366	22	23	5988	0
37	0	9	2	64	203297	208000	21	431	1848	4240	0.435849056603774	842	842	1	1230	163	712	120	513	176	125	22	23	5988	0
37	0	9	3	64	203297	208000	21	431	1843	4217	0.437040550154138	752	839	0.896305125148987	1165	162	713	119	514	171	120	22	23	5999	0
37	0	11	0	40	80844	82000	255	323	3820	3820	1	314	314	1	1235	318	185	277	286	207	170	22	26	1172	8370
37	0	11	1	33	53056	56100	246	155	6037	6037	1	217	502	0.432270916334661	1045	98	437	158	329	122	130	22	42	22949	8370
37	0	11	2	41	82000	86100	246	144	7728	7728	1	542	542	1	1665	157	436	173	346	143	155	22	42	16626	0
37	0	12	0	63	201046	201600	116	485	1733	3665	0.472851296043656	672	672	1	950	192	715	137	445	199	142	38	23	5500	0
37	0	12	1	46	103500	108100	21	2	2721	2721	1	485	485	1	2600	225	349	213	126	241	105	22	23	7217	0
37	0	13	0	44	96669	99000	283	209	1970	4850	0.406185567010309	364	364	1	1560	567	159	140	273	145	126	38	32	24560	467
37	0	14	0	68	228668	234600	361	21	3523	3839	0.917686897629591	270	854	0.31615925058548	935	275	690	218	196	407	139	38	39	282	0
37	0	15	0	72	257526	262800	248	144	8497	8497	1	566	566	1	205	746	339	308	378	171	140	3	26	2468	6000
37	0	16	0	72	257526	262800	246	251	4923	4923	1	805	805	1	175	240	764	227	471	179	166	22	32	2036	6000
37	0	17	0	54	147765	148500	120	716	4555	4555	1	465	465	1	1390	422	337	580	231	145	109	22	42	1490	0
37	0	17	1	55	148500	154000	1	37	6672	6672	1	362	362	1	2925	454	123	145	425	118	140	22	23	24083	0
37	0	21	0	68	228668	234600	284	204	3951	4912	0.80435667752443	461	1165	0.395708154506438	625	209	477	188	217	455	194	22	32	288	0
37	0	22	0	63	200449	201600	155	284	2035	5175	0.393236714975845	417	609	0.684729064039409	1990	455	509	587	202	163	116	38	32	2296	0
37	0	22	1	64	202433	208000	21	144	2682	8414	0.318754456857618	731	731	1	2100	253	588	244	412	138	119	22	23	5947	0
37	0	22	2	63	199670	201600	21	122	3157	10789	0.292612846417648	593	593	1	2285	258	316	127	374	360	185	22	4	6204	0
37	0	22	3	63	199133	201600	21	205	2492	7461	0.334003484787562	775	775	1	1905	158	532	117	504	168	117	22	39	5920	0
37	0	23	0	72	257526	262800	358	716	16709	16709	1	572	572	1	1455	781	303	299	401	148	143	3	4	1386	6000
37	0	25	0	36	64321	66600	251	1	7497	7497	1	390	390	1	2345	609	284	321	80	148	117	38	39	75510	0
37	0	25	1	51	127500	132600	1	37	10710	10710	1	487	487	1	2730	509	325	345	130	250	150	3	32	22782	0
37	0	25	2	50	122500	127500	1	37	10510	10510	1	480	480	1	2665	495	322	341	127	244	147	22	4	13940	0
37	0	25	3	49	117600	122500	1	37	11804	11804	1	414	414	1	2535	403	289	308	209	95	114	22	43	12206	0
37	0	26	0	45	100577	103500	730	716	12417	14284	0.869294315317838	566	586	0.965870307167236	425	293	230	154	214	187	111	3	43	20304	3302
37	0	26	1	44	97352	99000	206	151	4720	4720	1	325	325	1	490	579	166	172	271	114	120	3	32	30307	3302
37	0	26	2	44	97352	99000	292	431	3325	3325	1	439	471	0.932059447983015	260	158	549	111	158	318	120	3	32	30271	3302
37	0	26	3	44	97352	99000	214	155	2648	4185	0.63273596176822	247	384	0.643229166666667	100	388	164	321	175	118	244	3	32	29914	3302
37	0	27	0	60	177973	183000	293	153	5063	7705	0.657105775470474	460	460	1	2130	803	177	250	450	103	177	38	43	618	0
37	0	27	1	59	175023	177000	144	37	3806	4515	0.84296788482835	762	762	1	2425	198	767	176	469	171	150	22	43	698	0
37	0	27	2	59	175023	177000	1	37	5052	7630	0.662123197903014	456	456	1	2795	704	174	198	472	150	174	22	43	678	0
37	0	27	3	59	175023	177000	25	37	6217	6217	1	593	593	1	2730	237	197	509	214	174	405	22	23	1368	0
37	0	28	0	68	234168	234600	202	248	4848	7122	0.680707666385847	464	464	1	1545	631	171	276	443	257	326	22	23	361	0
37	0	29	0	50	127025	127500	293	204	5680	5680	1	439	439	1	740	418	195	272	329	206	289	22	4	4675	5000
37	0	30	0	26	32777	35100	251	121	5677	5677	1	150	181	0.828729281767956	460	92	57	47	249	214	204	38	43	-100	1400
37	0	30	1	41	82000	86100	21	292	3500	3500	1	503	503	1	1525	151	348	102	110	307	61	22	4	16927	0
37	0	30	2	37	66600	70300	21	155	7396	7396	1	522	522	1	1460	171	352	126	128	309	83	22	4	1243	0
37	0	30	3	21	22135	23100	1	322	9059	9059	1	204	204	1	1645	255	65	67	252	62	64	22	23	1717	0
37	0	31	0	30	46131	46500	485	151	2907	2907	1	264	378	0.698412698412698	570	145	249	151	157	240	142	3	43	1033	2570
37	0	31	1	30	44981	46500	116	119	2752	2752	1	394	394	1	1785	152	255	135	119	221	101	22	39	100	0
37	0	32	0	36	66263	66600	716	246	2485	2485	1	395	395	1	130	151	339	128	128	226	77	38	4	51	1200
37	0	34	0	44	95860	99000	293	211	5697	5697	1	399	399	1	1005	336	167	246	402	134	210	22	4	2664	13500
37	0	35	0	39	76671	78000	255	431	1900	4500	0.422222222222222	372	372	1	1130	224	171	124	552	219	172	22	4	389	1272
37	0	35	1	39	74321	78000	293	211	4428	4470	0.990604026845638	363	363	1	445	339	189	204	309	206	230	22	4	5886	1272
37	0	35	2	39	74321	78000	322	431	3022	3232	0.935024752475248	476	770	0.618181818181818	315	136	463	120	136	327	120	22	4	5197	1272
37	0	35	3	39	74321	78000	258	117	5756	6987	0.823815657649921	284	387	0.733850129198966	185	435	215	192	234	142	119	22	4	5651	1272
37	0	36	0	53	143001	143100	258	258	4567	4567	1	458	458	1	955	323	254	313	183	114	173	3	42	27393	650
37	0	36	1	49	117600	122500	361	246	4300	4300	1	536	536	1	980	357	528	358	166	177	168	3	32	2644	0
37	0	36	2	49	117600	122500	284	246	4300	4300	1	528	528	1	915	372	528	373	166	162	168	3	32	16952	0
37	0	36	3	49	117600	122500	257	214	4280	4280	1	544	544	1	1600	391	545	380	147	142	137	3	32	4244	0
37	0	37	0	30	44176	46500	258	716	4305	4305	1	337	337	1	275	284	148	158	217	108	100	38	4	8711	1200
37	0	38	0	39	75014	78000	432	511	4390	4390	1	437	437	1	1705	120	131	498	197	194	351	22	26	2135	3164
37	0	38	1	38	72664	74100	258	206	11375	11375	1	336	336	1	1240	525	115	210	297	129	142	22	42	24344	3164
37	0	39	0	40	78624	82000	248	248	5282	5282	1	363	363	1	1390	525	146	233	287	158	163	22	26	2627	3164
37	0	39	1	39	76274	78000	246	155	2788	2788	1	572	572	1	850	111	471	176	366	138	147	22	39	21930	3164
37	0	40	0	43	90543	94600	258	258	5305	5305	1	404	404	1	1550	562	194	278	261	150	154	22	26	2420	3252
37	0	40	1	42	87793	90300	246	155	7196	7196	1	592	592	1	805	128	518	197	389	148	148	22	42	25639	3252
37	0	41	0	44	94948	99000	293	293	5822	5822	1	394	394	1	1225	503	119	247	303	172	221	22	26	2717	3252
37	0	41	1	43	92198	94600	246	155	3009	3009	1	636	636	1	785	111	501	186	416	136	161	22	39	25004	3252
37	0	42	0	40	79005	82000	283	283	5122	5122	1	365	365	1	1065	504	149	241	282	176	188	22	26	2160	3194
37	0	42	1	39	75305	78000	258	323	11518	11518	1	345	345	1	915	504	120	235	300	139	146	22	42	22006	3194
37	0	43	0	40	79005	82000	246	431	3287	3287	1	573	573	1	1135	119	501	184	397	144	144	22	32	3863	3194
37	0	43	1	39	75305	78000	25	153	4145	4145	1	348	371	0.93800539083558	710	155	193	270	342	366	318	22	32	20216	3194
37	0	44	0	44	94844	99000	250	246	4627	4627	1	543	543	1	650	213	460	185	222	293	194	3	4	7272	0
37	0	47	0	72	257526	262800	246	716	4312	4312	1	867	867	1	1225	209	892	179	141	544	111	38	26	1878	6000
37	0	48	0	43	91169	94600	293	204	1997	4985	0.400601805416249	270	294	0.918367346938776	390	533	120	154	298	124	143	38	4	5008	467
37	0	50	0	31	48878	49600	246	144	2530	2530	1	534	534	1	2095	124	528	117	98	270	91	38	23	48001	2233
37	0	52	0	47	108700	112800	246	25	2577	2577	1	217	587	0.369676320272572	1530	110	384	144	89	363	123	38	4	293	0
37	0	53	0	28	37858	40600	246	716	2817	2817	1	398	398	1	525	123	374	141	148	232	158	22	4	1756	1394
37	0	53	1	28	39278	40600	212	122	3840	3840	1	271	271	1	1220	314	107	185	254	148	160	3	42	23884	1394
37	0	53	2	28	40478	40600	248	118	3955	3955	1	276	276	1	1090	403	136	212	245	89	125	3	42	18597	1394
37	0	53	3	28	39278	40600	485	205	3107	3107	1	485	485	1	775	94	313	81	219	290	178	22	42	18592	1394
37	0	54	0	44	98403	99000	118	716	3914	5357	0.730632816875117	305	305	1	475	368	122	129	336	90	97	38	32	1636	900
37	0	54	1	49	117600	122500	1	155	10445	10445	1	592	592	1	1980	246	371	147	216	341	117	22	23	1000	0
37	0	54	2	48	112800	117600	155	144	10151	10151	1	588	588	1	1415	234	369	148	205	340	119	22	42	24292	0
37	0	54	3	48	112800	117600	21	152	10187	10187	1	599	599	1	2100	230	374	140	202	346	112	22	39	7326	0
37	0	55	0	44	98403	99000	117	209	13391	13391	1	393	396	0.992424242424242	1020	409	314	321	149	62	69	3	4	12174	900
37	0	55	1	59	171100	177000	431	144	4317	4317	1	633	633	1	1230	258	614	170	199	370	110	22	4	1694	0
37	0	55	2	59	171100	177000	255	323	6457	6457	1	417	417	1	915	443	190	213	393	139	162	22	4	17296	0
37	0	55	3	59	171100	177000	250	323	14044	14044	1	449	449	1	2100	623	241	251	345	132	142	22	42	8618	0
37	0	56	0	32	50865	52800	121	716	3350	3350	1	378	378	1	1335	138	158	558	91	111	231	38	26	1556	1850
37	0	56	1	31	49125	49600	1	1	4330	4330	1	267	267	1	2730	534	100	133	261	90	124	22	32	13622	1850
37	0	56	2	42	86100	90300	21	37	3950	3950	1	487	487	1	2665	170	436	230	150	232	210	22	32	1201	0
37	0	56	3	43	90300	94600	21	37	3990	3990	1	506	506	1	2600	170	267	228	150	247	208	22	32	18138	0
37	0	57	0	39	75658	78000	246	321	2065	2065	1	510	529	0.964083175803403	645	166	560	157	289	73	64	3	39	12138	2570
37	0	60	0	43	94464	94600	258	120	2035	5175	0.393236714975845	347	347	1	1030	599	146	266	213	32	152	3	4	10500	467
37	0	62	0	64	206546	208000	204	716	2187	5937	0.368367862556847	862	862	1	1880	186	615	179	452	131	124	38	4	1266	0
37	0	62	1	53	140673	143100	21	37	1881	4407	0.426820966643976	710	710	1	2405	144	414	193	415	145	193	22	39	5984	0
37	0	62	2	53	141548	143100	21	37	1810	4050	0.446913580246914	752	752	1	2340	141	489	122	489	141	123	22	39	5994	0
37	0	62	3	53	142523	143100	21	37	1802	4012	0.449152542372881	629	629	1	2275	413	502	396	224	135	117	22	4	6004	0
37	0	67	0	33	53267	56100	361	284	3097	3097	1	413	413	1	150	156	246	411	217	127	134	38	26	3968	0
37	0	67	1	28	40015	40600	212	255	4603	4603	1	249	249	1	270	242	83	103	462	103	123	38	42	12943	0
37	0	72	0	33	53927	56100	248	153	4675	4675	1	317	317	1	690	406	121	185	251	144	138	38	26	1502	8370
37	0	73	0	33	55577	56100	248	153	4700	4700	1	316	316	1	755	405	119	181	254	145	138	38	26	1901	8370
