result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
32	1	31	0	2	1	0	-1		10
32	1	31	0	11	2	0	-1		50
32	1	31	0	12	1	0	-1		5000
32	1	31	0	17	1	0	-1		5500
32	1	31	0	25	1	0	-1		50
32	1	31	0	25	2	0	-1		-13
32	1	31	0	25	3	0	-1		-12
32	1	31	0	30	1	0	-1		-16
32	1	31	0	30	2	0	-1		10
32	1	31	0	36	1	0	-1		10
32	1	31	0	36	2	0	8		60
32	1	31	0	36	2	0	-1		22
32	1	31	0	54	1	0	-1		-8
32	1	31	0	54	2	0	-1		-6
32	1	31	0	54	3	0	-1		10
32	1	31	0	55	1	0	-1		500
32	1	31	0	55	2	0	-1		50
32	1	31	0	55	3	0	-1		-7
32	1	31	0	56	2	0	-1		10
32	1	31	0	56	3	0	-1		-11
