result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
15	0	1	0	25	31150	32500	204	154	8316	8316	1	178	178	1	540	261	40	105	33	254	42	3	4	10796	0
15	0	1	1	28	37800	40600	1	37	14609	14609	1	167	167	1	195	468	2	4	468	2	4	22	32	2583	0
15	0	1	2	26	32500	35100	1	37	12936	12936	1	206	206	1	130	386	32	33	32	386	33	3	4	3050	0
15	0	3	0	17	14285	15300	25	215	2610	2610	1	271	271	1	340	48	54	351	39	45	238	22	26	3338	0
15	0	4	0	18	16919	17100	246	21	3538	3538	1	378	378	1	280	51	257	51	44	250	44	38	32	1282	875
15	0	5	0	15	11419	12000	246	116	3528	3528	1	326	326	1	180	98	236	88	68	151	59	38	4	3402	875
15	0	6	0	13	8785	9100	283	119	2427	2427	1	158	158	1	80	253	64	71	149	64	71	22	4	3256	0
15	0	7	0	18	15986	17100	21	2	1957	1957	1	290	290	1	1105	90	180	81	82	172	73	38	32	1847	0
15	0	8	0	14	10486	10500	258	358	2737	2737	1	152	218	0.697247706422018	150	212	114	121	114	60	54	38	4	2464	333
15	0	8	1	21	21229	23100	144	205	1972	1972	1	369	369	1	420	85	286	79	28	183	22	38	4	4108	333
15	0	9	0	27	37433	37800	284	431	2180	2180	1	236	460	0.51304347826087	230	63	315	39	55	271	35	38	23	5453	1200
15	0	9	1	28	38083	40600	212	122	4510	4510	1	172	172	1	290	95	32	47	331	224	239	22	23	2400	1200
15	0	9	2	27	35100	37800	21	155	1750	1750	1	426	426	1	225	52	337	46	273	48	34	22	23	2932	0
15	0	9	3	27	35100	37800	21	155	1750	1750	1	426	426	1	160	50	329	44	274	48	34	22	23	2845	0
15	0	11	0	16	12237	13600	212	358	1294	1472	0.879076086956522	160	161	0.993788819875776	130	195	132	136	91	78	73	22	26	447	855
15	0	11	1	14	9992	10500	144	144	3668	3668	1	200	309	0.647249190938511	150	39	221	93	184	38	88	22	42	5047	855
15	0	11	2	14	10191	10500	116	116	3689	3689	1	280	308	0.909090909090909	270	39	212	92	184	39	88	22	42	4747	855
15	0	12	0	25	31933	32500	431	402	1525	1525	1	160	302	0.529801324503311	310	77	302	60	199	76	57	38	23	1519	1200
15	0	12	1	19	17100	19000	21	2	1170	1170	1	222	222	1	845	144	187	145	44	79	37	22	23	1032	0
15	0	13	0	27	35940	37800	150	209	3620	3620	1	210	210	1	380	324	66	87	214	60	82	38	32	13642	0
15	0	14	0	23	25659	27600	292	284	1421	1421	1	305	305	1	95	107	270	86	70	149	48	38	39	213	1433
15	0	15	0	27	35632	37800	248	214	2601	3010	0.864119601328904	229	229	1	120	376	146	152	163	37	43	3	26	270	4725
15	0	16	0	27	35632	37800	284	155	1446	1446	1	404	404	1	130	57	380	44	269	42	29	22	32	747	4725
15	0	17	0	25	30657	32500	149	205	1937	1937	1	258	258	1	260	253	228	321	74	49	37	22	42	1558	0
15	0	17	1	28	37800	40600	1	37	4082	4082	1	183	183	1	1170	297	47	56	272	46	54	22	23	1748	0
15	0	18	0	16	13561	13600	258	206	4983	6726	0.74085637823372	146	146	1	215	231	18	47	199	5	10	22	4	2178	1596
15	0	20	0	16	13561	13600	284	361	1185	1185	1	346	346	1	95	36	229	34	15	186	10	38	26	2335	1596
15	0	21	0	23	25659	27600	472	246	2067	2067	1	380	380	1	105	67	180	72	86	174	89	38	32	132	1433
15	0	22	0	25	32236	32500	155	284	2532	2532	1	279	279	1	170	245	257	277	53	41	37	38	32	4139	0
15	0	22	1	27	35136	37800	21	144	3752	3752	1	352	352	1	345	142	329	151	171	46	45	22	23	1721	0
15	0	22	2	25	32373	32500	21	122	4176	4176	1	346	346	1	530	68	221	51	222	113	52	22	4	4291	0
15	0	22	3	25	31836	32500	21	205	3009	3009	1	400	400	1	400	44	289	41	257	50	36	22	39	1464	0
15	0	23	0	27	35632	37800	358	120	7385	7385	1	218	218	1	170	378	114	129	194	23	37	3	4	739	4725
15	0	24	0	17	13670	15300	321	116	2100	2100	1	249	249	1	415	104	145	83	108	149	87	38	43	1961	0
15	0	25	0	20	19652	21000	251	1	4389	4389	1	282	282	1	460	329	236	249	48	68	61	38	39	25233	0
15	0	25	1	23	25300	27600	1	37	5124	5124	1	298	298	1	910	341	241	247	60	96	66	3	32	7144	0
15	0	25	2	22	23100	25300	1	37	4924	4924	1	291	291	1	845	327	238	243	57	90	63	22	4	8238	0
15	0	25	3	21	21000	23100	1	37	5659	5659	1	225	225	1	715	235	205	210	55	25	30	22	43	6417	0
15	0	26	0	22	23963	25300	21	209	3205	5138	0.623783573374854	281	281	1	220	174	109	87	119	90	68	3	43	2127	840
15	0	26	1	22	23963	25300	258	21	2805	2805	1	166	166	1	180	261	72	80	168	67	75	3	32	7974	840
