result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
43	1	42	1	9	1	0	-1		-11
43	1	42	1	9	2	0	4		1500
43	1	42	1	9	2	0	-1		20
43	1	42	1	9	3	0	-1		10
43	1	42	1	11	2	0	4		180
43	1	42	1	11	2	0	-1		32
43	1	42	1	11	3	0	-1		500
43	1	42	1	12	1	0	-1		-17
43	1	42	1	12	2	0	-1		-10
43	1	42	1	17	1	0	-1		500
43	1	42	1	17	2	0	5		1333
43	1	42	1	17	3	0	-1		5
43	1	42	1	23	1	0	-1		-13
43	1	42	1	23	2	0	-1		55
43	1	42	1	28	1	0	-1		-2
43	1	42	1	29	3	0	-1		-14
43	1	42	1	37	1	0	7		1600
43	1	42	1	37	1	0	-1		22
43	1	42	1	37	2	0	-1		50
43	1	42	1	37	3	0	8		833
43	1	42	1	37	3	0	-1		20
43	1	42	1	40	3	0	-1		-2
43	1	42	1	44	3	0	2		266
43	1	42	1	44	3	0	-1		43
43	1	42	1	45	1	0	10		1500
43	1	42	1	45	1	0	-1		4
43	1	42	1	45	2	0	11		416
43	1	42	1	45	2	0	-1		3
43	1	42	1	45	3	0	-1	破断斧	-99999
43	1	42	1	57	1	0	12		240
43	1	42	1	57	1	0	-1		24
43	1	42	1	57	2	0	-1		-11
43	1	42	1	60	1	0	1		2233
43	1	42	1	60	1	0	-1		23
43	1	42	1	60	2	0	10		900
43	1	42	1	60	2	0	-1		42
43	1	42	1	67	1	0	-1		50
43	1	42	1	76	1	0	-1		-7
43	1	42	1	76	2	0	-1		5000
43	1	42	1	76	3	0	12		1866
43	1	42	1	76	3	0	-1		46
43	1	42	1	82	2	0	-1		10
43	1	42	1	100	1	0	-1		-6
43	1	42	1	100	2	0	12		1500
43	1	42	1	100	2	0	-1		46
43	1	42	1	117	1	0	-1		-17
43	1	42	1	117	3	0	8		416
43	1	42	1	117	3	0	-1		7
43	1	42	1	127	1	0	-1		-13
43	1	42	1	127	2	0	-1		10
43	1	42	1	129	1	0	-1		-4
43	1	42	1	129	2	0	9		106
43	1	42	1	129	2	0	-1		34
43	1	42	1	133	1	0	-1		500
43	1	42	1	133	2	0	4		50
43	1	42	1	133	2	0	-1		21
43	1	42	1	133	3	0	5		166
43	1	42	1	133	3	0	-1		32
43	1	42	1	137	1	0	1		2333
43	1	42	1	137	1	0	-1		43
43	1	42	1	137	2	0	-1	白包帯	-99999
43	1	42	1	137	2	0	-1		15
43	1	42	1	137	3	0	-1		5500
43	1	42	1	142	1	0	-1		-14
43	1	42	1	143	1	0	11		7583
43	1	42	1	143	1	0	-1		11
43	1	42	1	144	1	0	-1		-9
43	1	42	1	144	2	0	-1		-10
43	1	42	1	144	3	0	-1		5005
43	1	42	1	146	1	0	-1		-14
43	1	42	1	151	1	0	-1		-5
43	1	42	1	151	2	0	-1	華服	-99999
43	1	42	1	151	2	0	-1		21
43	1	42	1	151	3	0	-1		5
43	1	42	1	154	1	0	-1		-1
43	1	42	1	154	2	0	-1		10
43	1	42	1	165	1	0	11		4583
43	1	42	1	165	1	0	-1		33
43	1	42	1	165	2	0	-1		10
43	1	42	1	179	1	0	-1		-10
43	1	42	1	179	2	0	-1		-4
43	1	42	1	179	3	0	8		960
43	1	42	1	179	3	0	-1		23
43	1	42	1	183	1	0	-1		5
43	1	42	1	183	3	0	1		4000
43	1	42	1	183	3	0	-1		32
43	1	42	1	207	1	0	-1		-9
43	1	42	1	210	1	0	-1		-14
43	1	42	1	210	2	0	-1		5000
43	1	42	1	210	3	0	-1		5050
43	1	42	1	212	1	0	-1		-12
43	1	42	1	213	1	0	-1		5
43	1	42	1	213	2	0	-1		-7
43	1	42	1	213	3	0	-1		-11
43	1	42	1	217	1	0	-1		5
43	1	42	1	217	2	0	-1		0
43	1	42	1	217	3	0	9		833
43	1	42	1	217	3	0	-1		30
43	1	42	1	221	1	0	-1	鉞	-99999
43	1	42	1	221	1	0	-1		6
43	1	42	1	234	1	0	-1		550
43	1	42	1	234	2	0	12		1500
43	1	42	1	234	3	0	-1		500
43	1	42	1	236	1	0	-1		10
43	1	42	1	236	2	0	-1		-15
43	1	42	1	242	2	0	-1	ウィッチフード	-99999
43	1	42	1	242	2	0	-1		40
43	1	42	1	246	1	0	-1		500
43	1	42	1	263	1	0	11		4583
43	1	42	1	263	1	0	-1		42
