result_no	generate_no	e_no	sub_no	name	
7	1	1	0	加賀 浦和
7	1	2	0	闇
7	1	3	0	ペプタグラマトン
7	1	4	0	ヤドリゴケ
7	1	4	1	怪しい林檎の木
7	1	4	2	動く藁人形
7	1	5	0	ハルドライト
7	1	5	1	ラーテルヴィンド
7	1	5	2	結城 蒼歌
7	1	5	3	マイ
7	1	6	0	アーニャ・ログライト
7	1	7	0	コルニス
7	1	8	0	バーナー・アカタテハ
7	1	8	1	オオカバマダラ
7	1	8	2	テフェリ
7	1	8	3	アデプト・パトリシア
7	1	9	0	ウィンシア
7	1	12	0	ウチュー☆ネコ
7	1	12	1	深淵のアイツ
7	1	15	0	NOT FOUND
7	1	17	0	紅牙
7	1	19	0	Halcion
7	1	24	0	半人半狼のルーガ
7	1	25	0	イブキ
7	1	25	1	ミキ
7	1	25	2	ローギウス
7	1	25	3	フォリエ
7	1	28	0	あっきょん
7	1	29	0	野生のメカトカゲドラゴン
7	1	29	1	野生のメカトカゲドラゴン(頭部)
7	1	29	2	野生のメカトカゲドラゴン(両翼)
7	1	29	3	野生のメカトカゲドラゴン(尻尾)
7	1	31	0	アタリア・ティベルグ
7	1	32	0	クソザッコー・ナメクジ
7	1	34	0	イグナーツ
7	1	34	1	ミーフェス
7	1	34	2	夢の残滓
7	1	34	3	夢の残滓II
7	1	35	0	ボーリィ
7	1	36	0	アオボシ
7	1	39	0	フローズンS
7	1	40	0	ネイス・Ｆ・ハーステア
7	1	40	1	騎士竜ファーネイス
7	1	40	2	焦熱竜ファーネイス
7	1	41	0	キャスタス・Ｃ・ココアクロス
7	1	42	0	さらだ
7	1	42	1	合成獣コロン
7	1	43	0	レチノール
7	1	43	1	メロウ
7	1	44	0	イートミー
7	1	44	1	モニア
7	1	45	0	ゼイギン
7	1	46	0	フィラルシール
7	1	47	0	真昼の月
7	1	49	0	ガラケーマン
7	1	49	1	ポケベル
7	1	49	2	J-PHONE
7	1	49	3	vodafone
7	1	50	0	キシル・マキアート
7	1	51	0	トト
7	1	53	0	ラド・ルージャクラ
7	1	54	0	カーニィ・ベルフィー
7	1	55	0	Caster sugar
7	1	56	0	バン族の戦士バンユー
7	1	58	0	シェイナ
7	1	59	0	名短艇スカーペッタ
7	1	60	0	猫
7	1	61	0	セフェル
7	1	62	0	ワープポータル1
7	1	62	1	ワープポータル1
7	1	62	2	ワープポータル1
7	1	62	3	ワープポータル1
7	1	63	0	ワープポータル2
7	1	63	1	ワープポータル2
7	1	63	2	ワープポータル2
7	1	63	3	ワープポータル2
7	1	64	0	ワープポータル3
7	1	64	1	ワープポータル3
7	1	64	2	ワープポータル3
7	1	64	3	ワープポータル3
7	1	65	0	カヴネル・レビン
7	1	66	0	大庭堂オズ
7	1	69	0	デバッガー
7	1	69	1	ライトビット
7	1	69	2	センタービット
7	1	69	3	レフトビット
7	1	71	0	アディ・アノトス
7	1	71	1	炎
7	1	71	2	氷
7	1	71	3	雷
7	1	72	0	カシュー・ペルフィオナ
7	1	72	1	スプーキーライト
7	1	72	2	ミル・ミハージュベル
7	1	73	0	タハミネー
7	1	73	1	カリーヤ
7	1	75	0	ルー
7	1	76	0	クジマ・エゴロヴィチ・シーモノフ
7	1	78	0	流れゆくもの
7	1	79	0	ディクセラ
7	1	79	1	マシリカ
7	1	81	0	ネールタ・ボルテック
7	1	82	0	ルフィナ・エドガロヴナ・マギナ
7	1	83	0	ミハイール・ダヴィドヴィチ
7	1	84	0	グレゴオル・ジッセ
7	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
7	1	86	1	リルシュ・L・ダ・リューン
7	1	86	2	ヴァラコヤール
7	1	86	3	ムラクモ・Ｋ・サカタ
7	1	87	0	ラスティ・ネイル
7	1	89	0	おじぷな
7	1	90	0	怪盗プリンスフレ
7	1	91	0	ディント
7	1	91	1	トリッカルーア
7	1	92	0	ましる・ロケットミル
7	1	92	1	燃えてるドラゴン
7	1	94	0	オリヴィエ・”ホーンテッド"アステリズム
7	1	96	0	柳 陸
7	1	98	0	リリー・オデット
7	1	99	0	フェリア
7	1	99	1	ミザリア
7	1	100	0	ニン
7	1	100	1	ニン（分身）
7	1	101	0	鞠
7	1	105	0	村雨　躯
7	1	106	0	トモナーガ
7	1	112	0	玄武門 影久
7	1	112	1	夜叉
7	1	112	2	墨駒
7	1	113	0	ネロ・ウッジエリ
7	1	114	0	ルスキア・ン・ザルロ
7	1	114	1	ネリア・ム・ザルロ
7	1	115	0	エリス
7	1	115	1	エリス/ウインドフォーム
7	1	115	2	ヌル
7	1	116	0	ラムー
7	1	116	1	かしこいぬ
7	1	116	2	かわんわ
7	1	116	3	トスナヘンキョウドクサソリ
7	1	117	0	イチ・テンゴ
7	1	117	1	イチコ
7	1	118	0	シルバ・ディザスター
7	1	118	1	ロス
7	1	118	2	ポニー・レンジャー
7	1	118	3	ミスト
7	1	121	0	アカシ
7	1	121	1	サブベテラン無し
7	1	121	2	魔法8防御2
7	1	124	0	らくー
7	1	125	0	リ・エリユーズ・イスタリア
7	1	126	0	メーラ
7	1	128	0	ヨウ
7	1	130	0	レウレリーラ・ラオリレーゼ
7	1	130	1	ミョルミンミル・イェンウォン
7	1	130	2	ヴェヴェベイ・ヴェイドノア
7	1	130	3	ダウラデリラ・レオリレーゼ
7	1	131	0	キユン・インボルク
7	1	131	1	火馬のニル
7	1	131	2	自立型金床
7	1	135	0	カスカ・ヒラサカ
7	1	136	0	エルメナ
7	1	137	0	アレグ・ラ
7	1	137	1	ストナー
7	1	138	0	アルナ
7	1	138	1	ひよいち
7	1	138	2	ひよよ
7	1	138	3	ひよみ
7	1	141	0	アストリル・フォルティエジュ
7	1	142	0	ヘイル・シュガー
7	1	142	1	メレンゲ
7	1	142	2	ソーサス
7	1	142	3	カブト
7	1	143	0	おそうじRobot
7	1	145	0	なだれ
7	1	146	0	全滅の電帝
7	1	146	1	覆滅の汁帝
7	1	146	2	寂滅の生帝
7	1	146	3	幻滅の火帝
7	1	147	0	%
7	1	149	0	中毒者
7	1	149	1	モロプー
7	1	150	0	カレンデュラ
7	1	151	0	アイジャルーク
7	1	151	1	蒼狼
7	1	151	2	猛鷲
7	1	152	0	応馬パカ之進
7	1	153	0	白石すだま
7	1	153	1	オターミネーター
7	1	153	2	犬
7	1	153	3	丞　三魅
7	1	154	0	たぬき
7	1	155	0	Haru
7	1	165	0	リムライト
7	1	165	1	ピア
7	1	166	0	リゼルグ
7	1	166	1	タマ
7	1	167	0	イライザ
7	1	167	1	セチ
7	1	168	0	ニルトルン
7	1	169	0	メンシュ
7	1	169	1	マナクラスタ
7	1	169	2	マナブレイサー
7	1	169	3	マナブレイサー
7	1	170	0	アスマ
7	1	171	0	フォール
7	1	172	0	写真家と竜
7	1	172	1	黒竜
7	1	172	2	丈夫な三脚1号
7	1	172	3	丈夫な三脚2号
7	1	173	0	ウイングド・トナー
7	1	175	0	アリス・リディル
7	1	175	1	痴刻ノ兎
7	1	175	2	マッドハッター
7	1	175	3	ハンプティ・ダンディ
7	1	176	0	ウーリ・M・アルムスター
7	1	177	0	エイリー
7	1	178	0	ゴブ
7	1	180	0	ツクヨミ
7	1	180	1	ミウ
7	1	180	2	ピア
7	1	181	0	ビアンカ
7	1	181	1	ノア
