result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
21	0	1	0	GMキャラ	リーダー	名を成す者	男性	22歳	171cm	61kg
21	0	2	0	エセ黒魔術師	ノル	冒険者	女性	13歳	144cm	37kg
21	0	3	0		癒し羽		女	4662歳	136cm	38kg
21	0	3	1		REFNEL		あおわおなあ	157102780923	157	0
21	0	3	2		REFNEL		あおわおなあ	157102780923	157	0
21	0	3	3		REFNEL		あおわおなあ	157102780923	157	0
21	0	4	0	猫クッション	聖天使猫姫	魔女のしもべ	雌	5歳	30cm	5kg
21	0	4	1	ダイオウグソクムシ	大王具足虫	動かない大鎧	♂	1歳	100cm	5kg
21	0	5	0		トト	格闘家	女性	１９歳	１４３cm	４８
21	0	6	0		天魔鳥	天使	オス	1歳	40cm	3kg
21	0	6	1		門狐	門番	１歳	オス	80cm	7kg
21	0	7	0	配達屋	配達屋	配達屋	男性	？	高い	痩せぎす
21	0	8	0	金剛船機	ジルコニア		不明	不明	240cm	300kg
21	0	9	0	棄農流民	おすす	日銭稼ぎ	女	アラサー	160cm	50kg
21	0	9	1	平須軍兵士	兵士たち	平須軍兵士	20歳前後	男	170cm前後	デブ
21	0	9	2	平須軍下士官	衛士隊長	平須軍下士官	35歳	男	170cm	75kg
21	0	9	3	耀華帝国官吏	丞　三魅	耀華帝国官吏	40歳	男	175cm	70kg
21	0	10	0	黄泉の使者	光廃天使	解放者	女性	25歳	197cm	84kg
21	0	10	1	異界の妖精	妖精さん	光熱の遣い	不明	女性	168cm	59kg
21	0	10	2	雇われ店員	マイ	ピザ屋	21歳	女性	181cm	76kg
21	0	10	3	機甲人形	フラムダーク	鍛冶師	女性(型)	不明	161cm	63kg
21	0	11	0	ふんわり庭師	ミヤマ	庭師	女性	不明	低い	軽い
21	0	11	1		シジミ		不明	数日	30cm	すごく軽い
21	0	11	2		アカタテハ		不明	数日	30cm	すごく軽い
21	0	11	3		オオカバマダラ		不明	数日	30cm	不明
21	0	12	0	ブラザーコンプレックス	鮮血纏いし神の娘	ボディガード	女の子	18歳の半分	9歳の身長	ひみつ
21	0	12	1	無口	ハルワタート	平和に暮らす	14歳	女の子	わからない	浮いてる
21	0	14	0		モナルカ＝リーンベルム	（別世界の）魔王	女	460歳	116cm	41kg
21	0	15	0	絵本描き	絵本屋	旅行者	女	97	153	45
21	0	16	0	森の音楽家	イノイテ	音楽家	男性	20歳	謎	謎
21	0	17	0	ジェネラルオーク	ジェネラルオーク	魔王軍四天王	元・雄(今は雌)	8歳	230cm	170kg
21	0	17	1	ジェネ男親衛隊	ゴブリンマジシャンズ	魔王軍	歳	不明	cm	kg
21	0	17	2		ゴブリンマジックナイツ		歳	不明	cm	kg
21	0	18	0		ヌミゥ	無職	♀	10歳	125cm	24kg
21	0	19	0		マガキ		女性？	不明	2.5m/135cm	350kg/30kg
21	0	20	0		ヘッドレス・ナイト	騎士（無所属）	男性	38歳	192cm	94kg
21	0	21	0		メルフィア	魔法使い	男性	不明	142.6cm	31.4kg
21	0	22	0	神霊の嫁	ウルリカ		女	21	177	kg
21	0	23	0	武芸者	キムラ	浪人	女性	19歳	179cm	82kg
21	0	23	1		ナヘマー		不明	不明	不明	不明
21	0	23	2	聖王	マルクト	王	34歳	男性	194cm	101kg
21	0	24	0		モンシナ		♂	2歳	381cm	780kg
21	0	25	0		縁寿		不明	残寿命10	不明	不明
21	0	25	1		試作型外骨格γ		不明	不明	不明	不明
21	0	25	2		強化型外骨格α		不明	不明	不明	不明
