result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
43	1	1	0	1	あきんど戦闘術	3	180		0	0	0	0	0	1	1	15	85	0
43	1	1	0	2	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	7500	5	0
43	1	1	0	3	ザルパールの肩肉	3	6	175	0	0	0	0	0	8	10	62	39	0
43	1	1	0	4	&copy;３倍返しの投資	3	6	57	0	0	0	0	0	1	1	0	78	0
43	1	1	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	1	0	6	鉄の弓	47	0	0	0	100	0	0	0	1	1	61	48	1
43	1	1	0	7	戦闘服	7	0	0	30	30	0	20	20	1	1	27	5	1
43	1	1	0	8	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	254	5	1
43	1	1	0	9	藍金の矢	3	4	250	0	0	0	0	0	19	50	720	49	0
43	1	1	0	10	メイガスローブ	7	0	0	0	0	0	60	360	1	1	12500	5	0
43	1	1	0	11	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	7500	54	0
43	1	1	0	12	毛皮	28	0	0	0	0	0	0	0	1	1	8333	5	0
43	1	2	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	2	0	2	するめ	3	6	50	0	0	0	0	0	10	10	15	39	0
43	1	2	0	3	銅の剣	24	0	0	50	50	0	20	0	1	1	86	5	1
43	1	2	0	4	布の服	7	0	0	10	10	0	5	0	1	1	2	5	1
43	1	3	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	878	5	1
43	1	3	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	96	5	1
43	1	3	0	3	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1935	5	1
43	1	3	0	4	脛当て	81	0	0	0	0	0	50	0	1	1	181	5	1
43	1	3	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	12	85	0
43	1	3	0	7	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	8571	5	0
43	1	3	0	8	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	6000	54	1
43	1	3	0	10	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	1090	5	1
43	1	3	0	11	マイティローブ	7	0	0	0	0	0	35	210	1	1	1718	5	0
43	1	4	0	1	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	27	5	1
43	1	4	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	5	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	572	5	1
