result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
54	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
54	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	88	29	0
54	0	2	0	2	スクラマサクス	44	0	0	75	75	0	35	35	1	1	555	29	0
54	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	131	29	1
54	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	363	29	0
54	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
54	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	253	29	1
54	0	3	0	5	銛	27	68	150	0	0	0	0	0	24	50	240	29	0
54	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2222	29	0
54	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	666	29	0
54	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	576	29	0
54	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	777	29	0
54	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	578	65	0
54	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
54	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	384	832	0
54	0	4	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
54	0	4	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
54	0	4	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	443	29	0
54	0	4	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
54	0	4	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
54	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
54	0	4	0	7	©(・　・)	27	30	875	0	0	0	0	0	1	1	192	832	0
54	0	4	0	8	ストライクアクス	36	0	0	230	0	0	0	0	1	1	388	203	0
54	0	4	0	9	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	287	29	1
54	0	4	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	0
54	0	4	0	11	トパーズリング	146	0	0	0	0	0	0	125	1	1	2400	29	1
54	0	4	0	12	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
54	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	878	29	1
54	0	5	0	2	ドランカー	34	0	0	175	175	0	85	85	1	1	1718	35	0
54	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	474	29	0
54	0	5	0	4	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
54	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	384	833	0
54	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	26	29	0
54	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	56	50	0
54	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	99	99	3807	832	0
54	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	486	29	1
54	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
54	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	562	29	1
54	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	3807	832	0
54	0	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
54	0	5	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	1250	29	0
54	0	5	0	15	獣の肉	48	0	0	0	0	0	0	0	1	1	300	49	0
54	0	5	0	16	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
54	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	705	29	1
54	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	125	29	0
54	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	131	29	1
54	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	57	29	1
54	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	462	29	0
54	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
54	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	845	35	1
54	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	188	49	0
54	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	384	29	0
54	0	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	204	49	0
54	0	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	38	833	0
54	0	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	76	832	0
54	0	6	0	13	良質薬草	27	30	75	0	0	0	0	0	25	25	100	29	0
54	0	6	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	368	210	0
54	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	26	29	0
54	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	80	29	0
54	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
54	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	597	29	1
54	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	597	29	1
54	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	358	29	1
54	0	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	333	41	0
54	0	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	60	29	0
54	0	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	384	41	0
54	0	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	115	29	0
54	0	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	192	832	0
54	0	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	192	833	0
54	0	7	0	13	魔獣の皮	48	0	0	0	0	0	0	0	1	1	83	49	0
54	0	9	0	1	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	8467	832	0
54	0	9	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1764	29	0
54	0	9	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	972	29	0
54	0	9	0	4	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1875	29	1
54	0	9	0	5	タワーシールド	448	0	0	0	0	0	300	0	1	1	972	449	1
54	0	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	1011	29	1
54	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	443	29	0
54	0	9	0	8	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3529	29	0
54	0	9	0	9	雷の指輪	146	0	0	0	0	50	0	0	1	1	2000	876	0
54	0	9	0	10	サバトキャップ	254	0	0	0	0	10	60	170	1	1	378	29	1
54	0	9	0	11	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3529	29	0
54	0	9	0	12	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	10000	29	0
54	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	103	29	1
54	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	205	29	1
54	0	11	0	3	赤の魔石	27	147	50	0	0	0	0	0	50	50	312	29	0
54	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	170	29	1
54	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	62	29	1
54	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	159	29	1
