result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
50	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
50	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	115	29	0
50	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	144	29	1
50	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	444	29	0
50	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
50	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	281	29	1
50	0	3	0	5	銛	27	68	150	0	0	0	0	0	37	50	444	29	0
50	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2608	29	0
50	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	793	29	0
50	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	625	29	0
50	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	1000	29	0
50	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	733	65	0
50	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
50	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	555	832	0
50	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	426	203	0
50	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	316	29	1
50	0	4	0	3	トパーズリング	146	0	0	0	0	0	0	125	1	1	3529	29	1
50	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
50	0	4	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
50	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
50	0	4	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
50	0	4	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
50	0	4	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
50	0	4	0	10	©(・　・)	27	30	875	0	0	0	0	0	1	1	277	832	0
50	0	4	0	11	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
