result_no	generate_no	e_no	sub_no	name	
54	1	1	0	加賀 浦和
54	1	2	0	闇
54	1	3	0	ペプタグラマトン
54	1	3	1	エト
54	1	4	0	ヤドリゴケ
54	1	4	1	怪しい林檎の木
54	1	4	2	動く藁人形
54	1	4	3	トスナリクヒジキ
54	1	5	0	ハルドライト
54	1	5	1	ラーテルヴィンド
54	1	5	2	結城 蒼歌
54	1	5	3	マイ
54	1	7	0	コルニス
54	1	8	0	ヘミス
54	1	9	0	ウィンシア
54	1	10	0	ライラ
54	1	10	1	シャドウ
54	1	10	2	銀髪の天使
54	1	10	3	X
54	1	12	0	ウチュー☆ネコ
54	1	12	1	深淵のアイツ
54	1	14	0	キシル・マキアート
54	1	15	0	NOT FOUND
54	1	15	1	黒毛玉
54	1	17	0	紅牙
54	1	19	0	Halcion
54	1	24	0	半人半狼のルーガ
54	1	25	0	イブキ
54	1	25	1	ミキ
54	1	25	2	ローギウス
54	1	25	3	フォリエ
54	1	31	0	アタリア・ティベルグ
54	1	32	0	クソザッコー・ナメクジ
54	1	34	0	イグナーツ
54	1	34	1	ミーフェス
54	1	34	2	夢の残滓
54	1	34	3	夢の残滓II
54	1	35	0	ボーリィ
54	1	39	0	フローズンS
54	1	40	0	ネイス・Ｆ・ハーステア
54	1	40	1	騎士竜ファーネイス
54	1	40	2	焦熱竜ファーネイス
54	1	41	0	キャスタス・Ｃ・ココアクロス
54	1	45	0	ゼイギン
54	1	46	0	フィラルシール
54	1	49	0	ガラケーマン
54	1	49	1	ポケベル
54	1	49	2	J-PHONE
54	1	49	3	vodafone
54	1	51	0	トト
54	1	54	0	カーニィ・ベルフィー
54	1	58	0	シェイナ
54	1	59	0	名短艇スカーペッタ
54	1	60	0	猫
54	1	61	0	セフェル
54	1	65	0	カヴネル・レビン
54	1	66	0	大庭堂オズ
54	1	69	0	デバッガー
54	1	69	1	ライトビット
54	1	69	2	センタービット
54	1	69	3	レフトビット
54	1	71	0	アディ・アノトス
54	1	71	1	炎
54	1	71	2	氷
54	1	71	3	雷
54	1	72	0	カシュー・ペルフィオナ
54	1	72	1	スプーキーライト
54	1	72	2	ミル・ミハージュベル
54	1	72	3	ポルターガイスト
54	1	73	0	タハミネー
54	1	73	1	カリーヤ
54	1	73	2	ダチ
54	1	73	3	バクタイ
54	1	75	0	ルー
54	1	76	0	クジマ・エゴロヴィチ・シーモノフ
54	1	81	0	ネールタ・ボルテック
54	1	82	0	ルフィナ・エドガロヴナ・マギナ
54	1	82	1	榊原 総二
54	1	83	0	ミハイール・ダヴィドヴィチ
54	1	84	0	グレゴオル・ジッセ
54	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
54	1	86	1	リルシュ・L・ダ・リューン
54	1	86	2	ヴァラコヤール
54	1	86	3	ムラクモ・Ｋ・サカタ
54	1	89	0	おじぷな
54	1	96	0	柳 陸
54	1	99	0	フェリア
54	1	99	1	ミザリア
54	1	100	0	ニン
54	1	100	1	ニン（分身）
54	1	112	0	玄武門 影久
54	1	112	1	夜叉
54	1	112	2	墨駒
54	1	113	0	ネロ・ウッジエリ
54	1	114	0	ルスキア・ン・ザルロ
54	1	114	1	ネリア・ム・ザルロ
54	1	115	0	エリス
54	1	115	1	エリス/ウインドフォーム
54	1	115	2	ヌル
54	1	116	0	ラムー
54	1	116	1	かしこいぬ
54	1	116	2	かわんわ
54	1	116	3	トスナヘンキョウドクサソリ
54	1	117	0	イチ・テンゴ
54	1	117	1	イチコ
54	1	117	2	ルゥルゥ
54	1	118	0	シルバ・ディザスター
54	1	118	1	ロス
54	1	118	2	ポニー・レンジャー
54	1	118	3	ミスト
54	1	121	0	アカシ
54	1	121	1	ローパルウィザード
54	1	121	2	デコイ2
54	1	121	3	バフ
54	1	125	0	リ・エリユーズ・イスタリア
54	1	135	0	カスカ・ヒラサカ
54	1	135	1	カスカB
54	1	135	2	カスカC
54	1	135	3	カスカD
54	1	136	0	エルメナ
54	1	137	0	アレグ・ラ
54	1	137	1	ストナー
54	1	138	0	アルナ
54	1	138	1	ひよいち
54	1	138	2	ひよよ
54	1	138	3	ひよみ
54	1	142	0	ヘイル・シュガー
54	1	142	1	メレンゲ
54	1	142	2	ソーサス
54	1	142	3	カブト
54	1	143	0	おそうじRobot
54	1	145	0	なだれ
54	1	145	1	雪の結晶
54	1	145	2	雪の粒
54	1	145	3	雪の欠片
54	1	146	0	全滅の電帝
54	1	146	1	覆滅の汁帝
54	1	146	2	寂滅の生帝
54	1	146	3	幻滅の火帝
54	1	149	0	中毒者
54	1	149	1	モロプー
54	1	151	0	アイジャルーク
54	1	151	1	蒼狼
54	1	151	2	白鷹
54	1	151	3	紅馬
54	1	153	0	白石すだま
54	1	153	1	オターミネーター
54	1	153	2	犬
54	1	153	3	丞　三魅
54	1	165	0	リムライト
54	1	165	1	ピア
54	1	165	2	レグルス
54	1	166	0	リゼルグ
54	1	166	1	タマ
54	1	166	2	リオネス
54	1	167	0	イライザ
54	1	167	1	セチ
54	1	167	2	シリウス
54	1	172	0	写真家と竜
54	1	172	1	黒竜
54	1	172	2	丈夫な三脚1号
54	1	172	3	丈夫な三脚2号
54	1	180	0	ツクヨミ
54	1	180	1	ミウ
54	1	180	2	アルゴス
54	1	181	0	ヴェガ
54	1	181	1	ジル
54	1	181	2	ウラヌス
