result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
4	0	1	0	14	10255	10500	1	2	6079	6079	1	106	106	1	265	193	9	10	7	191	9	3	4	1700	0
4	0	3	0	11	6150	6600	25	121	2175	2175	1	217	217	1	95	30	30	221	30	30	205	22	26	493	0
4	0	4	0	11	5950	6600	144	2	2730	2730	1	305	305	1	95	30	205	30	30	205	30	38	32	0	605
4	0	5	0	3	450	600	21	2	1963	1963	1	146	146	1	95	62	101	61	36	68	35	38	4	0	605
4	0	6	0	4	650	1000	117	1	1590	1590	1	99	99	1	85	114	38	40	97	37	40	22	4	373	0
4	0	7	0	4	930	1000	21	2	1002	1002	1	158	158	1	260	40	98	39	39	96	37	38	32	120	230
4	0	8	0	5	1080	1500	1	21	1580	1580	1	123	123	1	170	112	59	58	87	42	40	22	4	120	230
4	0	8	1	12	7120	7800	21	37	847	847	1	240	240	1	140	55	187	55	3	128	2	38	4	1100	230
4	0	9	0	12	6775	7800	1	21	832	832	1	229	258	0.887596899224806	85	3	191	2	3	180	2	38	23	500	479
4	0	9	1	12	7425	7800	1	37	1815	1815	1	77	77	1	195	5	4	4	187	178	178	22	23	1100	270
4	0	9	2	12	6600	7800	21	37	767	767	1	254	254	1	130	3	181	2	181	3	2	22	23	1146	0
4	0	9	3	12	6775	7800	21	37	767	767	1	254	254	1	65	3	181	2	181	3	2	22	23	1100	0
4	0	12	0	5	1275	1500	21	2	433	433	1	108	108	1	95	14	86	12	72	14	10	38	23	1000	479
4	0	13	0	12	6698	7800	1	117	2372	2372	1	94	94	1	150	161	2	38	146	3	38	38	32	500	330
4	0	14	0	6	1974	2100	21	116	473	473	1	122	122	1	170	20	81	15	18	75	13	38	39	120	233
4	0	15	0	12	7789	7800	118	2	1667	1667	1	120	120	1	215	196	90	91	93	3	3	3	26	457	0
4	0	16	0	12	7789	7800	149	119	650	650	1	255	255	1	145	3	197	3	180	2	2	38	32	457	0
4	0	17	0	13	8020	9100	150	119	877	877	1	171	171	1	130	186	182	197	10	6	5	22	42	110	210
4	0	17	1	14	9100	10500	1	37	2735	2735	1	90	90	1	260	201	9	10	191	7	9	22	23	1105	0
4	0	19	0	3	540	600	116	21	1085	1085	1	121	121	1	130	36	78	39	62	88	65	3	39	500	338
4	0	21	0	6	1974	2100	21	151	912	912	1	90	90	1	250	16	49	31	35	63	47	38	32	120	233
4	0	22	0	12	6775	7800	25	116	1095	1095	1	166	166	1	95	178	179	180	3	2	5	38	32	40	479
4	0	22	1	13	7800	9100	1	37	2805	2805	1	145	145	1	195	213	36	41	216	35	40	22	32	1115	0
4	0	22	2	13	7800	9100	21	37	1795	1795	1	218	218	1	130	94	183	97	94	6	9	22	23	1132	0
4	0	22	3	12	6600	7800	21	37	1386	1386	1	253	253	1	65	3	179	5	178	3	4	22	4	1100	0
4	0	23	0	12	7789	7800	120	1	4246	4246	1	110	110	1	155	194	55	56	128	1	2	3	4	457	0
4	0	24	0	4	650	1000	21	2	1210	1210	1	125	125	1	195	60	67	53	65	72	58	38	43	463	0
4	0	25	0	11	6150	6600	1	25	2730	2730	1	217	217	1	95	221	205	205	30	30	30	3	39	1770	0
4	0	25	1	13	7800	9100	1	37	3129	3129	1	231	231	1	195	217	211	212	35	41	36	3	32	1160	0
