result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
41	0	40	0	11	2	0	-1		-6
41	0	40	0	12	1	0	-1		505
41	0	40	0	17	1	0	-1		10
41	0	40	0	25	1	0	-1		-9
41	0	40	0	25	2	0	-1		5000
41	0	40	0	25	3	0	-1		5000
41	0	40	0	30	1	0	-1		500
41	0	40	0	30	2	0	4		720
41	0	40	0	30	2	0	-1		13
41	0	40	0	36	1	0	-1		-9
41	0	40	0	36	2	0	-1		-9
41	0	40	0	36	3	0	-1		-9
41	0	40	0	54	1	0	-1		5005
41	0	40	0	54	2	0	-1		-13
41	0	40	0	54	3	0	-1		-12
41	0	40	0	55	1	0	-1		10
41	0	40	0	55	2	0	-1		10
41	0	40	0	55	3	0	-1		10
41	0	40	0	56	3	0	-1		50
