result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
8	0	1	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	38	49	0
8	0	1	0	2	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
8	0	1	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	125	29	0
8	0	1	0	4	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
8	0	1	0	5	©銅の剣	44	0	0	70	70	0	30	0	1	1	227	114	0
8	0	1	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	200	49	0
8	0	1	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	2	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	227	41	1
8	0	2	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	1
8	0	2	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
8	0	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	15	30	34	29	0
8	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	76	29	0
8	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	107	67	0
8	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	45	50	81	69	0
8	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	138	29	0
8	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
8	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	263	29	1
8	0	4	0	2	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
8	0	4	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	1000	29	0
8	0	4	0	4	青銅鎧	31	0	0	25	25	0	70	10	1	1	125	29	0
8	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	119	29	1
8	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	5	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	108	49	0
8	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
8	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
8	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	136	29	0
8	0	5	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
8	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	119	35	1
8	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	48	49	0
8	0	6	0	4	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
8	0	6	0	5	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
8	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	119	29	1
8	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
8	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	119	29	1
8	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	8	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
8	0	8	0	4	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
8	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	416	114	0
8	0	9	0	1	マンガン鉱	48	0	0	0	0	0	0	0	1	1	166	65	0
8	0	9	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	96	49	0
8	0	9	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	43	49	0
8	0	9	0	4	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
8	0	9	0	5	ベーストランク	33	0	0	30	30	60	0	0	1	1	900	29	1
8	0	9	0	6	鋭い骨	34	0	0	80	80	0	0	0	1	1	100	29	0
8	0	9	0	7	青銅兜	254	0	0	15	15	0	40	0	1	1	214	29	0
8	0	9	0	8	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1029	29	0
8	0	10	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	227	29	1
8	0	10	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	1
8	0	10	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
8	0	11	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	250	29	0
8	0	11	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
8	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	500	29	1
8	0	11	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	100	29	0
8	0	11	0	5	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
8	0	11	0	6	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
8	0	12	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	19	49	0
8	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	5	5	16	50	0
8	0	12	0	4	虫羽	48	0	0	0	0	0	0	0	1	1	375	29	0
8	0	12	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	40	50	327	50	0
8	0	12	0	6	フェットチーネ	27	64	125	0	0	0	0	0	5	5	175	50	0
8	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	119	35	1
8	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	125	29	0
8	0	13	0	6	銅の欠片	27	28	50	0	0	0	0	0	50	50	150	29	0
8	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
8	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	131	35	0
8	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	500	29	1
8	0	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
8	0	15	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	119	41	1
8	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
8	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	15	0	5	ロムパイア	40	0	0	140	100	0	30	30	1	1	1500	41	0
8	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	138	29	1
8	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	138	29	1
8	0	16	0	3	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	0
8	0	17	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	119	35	1
8	0	17	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	17	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	0
8	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	227	29	1
8	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
8	0	18	0	3	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
8	0	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	19	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	166	29	0
8	0	19	0	3	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
8	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	227	35	1
8	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
8	0	20	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	59	49	0
8	0	20	0	4	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
8	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
8	0	20	0	6	©銅の剣	44	0	0	70	70	0	30	0	1	1	416	114	0
8	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	454	29	1
8	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	21	0	3	時使い教本	27	316		0	0	0	0	0	1	1	416	317	0
8	0	21	0	6	するめ	27	30	50	0	0	0	0	0	10	10	25	50	0
8	0	22	0	1	毒針	27	68	100	0	0	0	0	0	9	20	162	148	0
8	0	22	0	2	薬草	27	30	50	0	0	0	0	0	25	25	76	29	0
8	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	22	0	4	反物	48	0	0	0	0	0	0	0	1	1	600	65	0
8	0	22	0	7	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	100	67	1
8	0	22	0	8	©鋭い木の矢	27	68	70	0	0	0	0	0	42	50	76	69	0
8	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	384	29	1
8	0	23	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	23	0	3	薬草	27	30	50	0	0	0	0	0	25	25	111	29	0
8	0	23	0	4	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	0
8	0	23	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	144	203	0
8	0	23	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	1071	29	0
8	0	23	0	7	強化服	31	0	0	75	75	0	35	35	1	1	294	29	0
8	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	119	29	1
8	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	43	49	0
8	0	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	21	49	0
8	0	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	136	67	0
8	0	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	90	69	0
8	0	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	24	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
8	0	24	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
8	0	25	0	1	硫化鉛	48	0	0	0	0	0	0	0	1	1	933	65	0
8	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	136	67	0
8	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	119	35	1
8	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	26	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	83	29	0
8	0	26	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	21	49	0
8	0	26	0	5	するめ	27	30	50	0	0	0	0	0	10	10	25	50	0
8	0	26	0	6	青銅斧	36	0	0	85	30	0	15	15	1	1	156	29	0
8	0	26	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	83	29	0
