result_no	generate_no	e_no	sub_no	skill_no	skill_id	
21	0	1	0	0	1
21	0	1	0	1	2
21	0	1	0	2	3
21	0	1	0	3	4
21	0	1	0	4	5
21	0	1	0	5	6
21	0	1	0	6	7
21	0	1	0	7	18
21	0	1	0	8	19
21	0	1	0	9	131
21	0	1	0	10	15
21	0	1	0	11	182
21	0	1	0	12	14
21	0	1	0	10000	8
21	0	1	0	10001	9
21	0	1	0	10002	10
21	0	1	0	10003	11
21	0	1	0	10004	12
21	0	1	0	10005	13
21	0	1	1	1	14
21	0	1	1	2	15
21	0	1	1	3	16
21	0	1	1	4	17
21	0	1	1	5	18
21	0	1	1	6	19
21	0	1	1	7	20
21	0	1	1	8	21
21	0	1	1	17	1
21	0	1	1	18	2
21	0	1	1	19	3
21	0	1	1	20	4
21	0	1	1	21	5
21	0	1	1	22	6
21	0	1	1	23	7
21	0	1	1	10000	10
21	0	1	1	10001	11
21	0	1	1	10002	13
21	0	1	1	10003	61
21	0	1	1	10004	63
21	0	1	1	10005	39
21	0	1	1	10006	9
21	0	1	2	1	14
21	0	1	2	2	15
21	0	1	2	3	16
21	0	1	2	4	17
21	0	1	2	5	18
21	0	1	2	6	19
21	0	1	2	7	20
21	0	1	2	8	21
21	0	1	2	17	1
21	0	1	2	18	2
21	0	1	2	19	3
21	0	1	2	20	4
21	0	1	2	21	5
21	0	1	2	22	6
21	0	1	2	23	7
21	0	1	2	10000	8
21	0	1	2	10001	10
21	0	1	2	10002	11
21	0	1	2	10003	13
21	0	1	2	10004	63
21	0	1	2	10005	62
21	0	1	2	10006	9
21	0	1	3	1	14
21	0	1	3	2	15
21	0	1	3	3	16
21	0	1	3	4	17
21	0	1	3	5	18
21	0	1	3	6	19
21	0	1	3	7	20
21	0	1	3	8	21
21	0	1	3	17	1
21	0	1	3	18	2
21	0	1	3	19	3
21	0	1	3	20	4
21	0	1	3	21	5
21	0	1	3	22	6
21	0	1	3	23	7
21	0	1	3	10000	8
21	0	1	3	10001	10
21	0	1	3	10002	11
21	0	1	3	10003	13
21	0	1	3	10004	61
21	0	1	3	10005	63
21	0	1	3	10006	62
21	0	1	3	10007	39
21	0	1	3	10008	40
21	0	1	3	10009	9
21	0	2	0	0	1
21	0	2	0	1	2
21	0	2	0	2	3
21	0	2	0	3	4
21	0	2	0	4	5
21	0	2	0	5	6
21	0	2	0	6	7
21	0	2	0	10000	12
21	0	2	0	10001	13
21	0	3	0	0	1
21	0	3	0	1	2
21	0	3	0	2	3
21	0	3	0	3	4
21	0	3	0	4	5
21	0	3	0	5	6
21	0	3	0	6	7
21	0	3	0	7	52
21	0	3	0	8	101
21	0	3	0	9	30
21	0	3	0	10	99
21	0	3	0	11	223
21	0	3	0	12	31
21	0	3	0	13	100
21	0	3	0	14	226
21	0	3	0	15	227
21	0	3	0	16	228
21	0	3	0	17	224
21	0	3	0	18	225
21	0	3	0	19	156
21	0	3	0	10000	39
21	0	3	0	10001	13
21	0	4	0	0	1
21	0	4	0	1	5
21	0	4	0	2	182
21	0	4	0	3	29
21	0	4	0	4	233
21	0	4	0	5	69
21	0	4	0	6	2
21	0	4	0	7	238
21	0	4	0	8	232
21	0	4	0	9	236
21	0	4	0	10	114
21	0	4	0	11	221
21	0	4	0	12	7
21	0	4	0	13	3
21	0	4	0	14	4
21	0	4	0	15	6
21	0	4	0	10000	60
21	0	4	0	10001	38
21	0	4	0	10002	39
21	0	4	0	10003	10
21	0	4	0	10004	11
21	0	4	0	10005	13
21	0	5	0	0	1
21	0	5	0	1	2
21	0	5	0	2	3
21	0	5	0	3	4
21	0	5	0	4	5
21	0	5	0	5	6
21	0	5	0	6	7
21	0	5	0	7	29
21	0	5	0	8	43
21	0	5	0	9	65
21	0	5	0	10	68
21	0	5	0	11	69
21	0	5	0	12	113
21	0	5	0	13	115
21	0	5	0	14	114
21	0	5	0	15	116
21	0	5	0	16	118
21	0	5	0	17	230
21	0	5	0	18	231
21	0	5	0	19	232
21	0	5	0	20	233
21	0	5	0	21	234
21	0	5	0	10000	11
21	0	6	0	0	1
21	0	6	0	1	2
21	0	6	0	2	3
21	0	6	0	3	4
21	0	6	0	4	5
21	0	6	0	5	6
21	0	6	0	6	7
21	0	6	0	7	18
21	0	6	0	8	242
21	0	6	0	9	131
21	0	6	0	10	89
21	0	6	0	11	164
21	0	6	0	12	287
21	0	7	0	0	1
21	0	7	0	1	2
21	0	7	0	2	3
21	0	7	0	3	4
21	0	7	0	4	5
21	0	7	0	5	6
21	0	7	0	6	7
21	0	7	0	7	42
21	0	8	0	0	1
21	0	8	0	1	2
21	0	8	0	2	3
21	0	8	0	3	4
21	0	8	0	4	5
21	0	8	0	5	6
21	0	8	0	6	7
21	0	8	0	7	18
21	0	8	0	8	19
21	0	8	0	9	96
21	0	8	0	10	89
21	0	8	0	11	97
21	0	8	0	12	197
21	0	8	0	13	275
21	0	8	0	14	323
21	0	8	1	1	29
21	0	8	1	2	43
21	0	8	1	3	113
21	0	8	1	4	68
21	0	8	1	5	69
21	0	8	1	6	114
21	0	8	1	7	115
21	0	8	1	8	116
21	0	8	1	9	117
21	0	8	1	10	118
21	0	8	1	11	119
21	0	8	1	17	45
21	0	8	1	18	46
21	0	8	1	20	186
21	0	8	1	21	187
21	0	8	1	23	202
21	0	8	1	24	334
21	0	8	1	26	203
21	0	8	1	27	335
21	0	8	1	10000	12
21	0	8	1	10001	13
21	0	9	0	0	1
21	0	9	0	1	2
21	0	9	0	2	3
21	0	9	0	3	4
21	0	9	0	4	5
21	0	9	0	5	6
21	0	9	0	6	7
21	0	9	0	7	19
21	0	9	0	8	45
21	0	9	0	9	161
21	0	9	0	10	164
21	0	9	0	11	43
21	0	9	0	12	29
21	0	9	0	13	202
21	0	9	0	14	347
21	0	9	0	15	348
21	0	9	0	16	335
21	0	9	0	17	282
21	0	9	0	10000	39
21	0	9	0	10001	12
21	0	9	0	10002	13
21	0	9	1	1	18
21	0	9	1	2	130
21	0	9	1	3	19
21	0	9	1	4	131
21	0	9	1	5	20
21	0	9	1	6	132
21	0	9	1	7	21
21	0	9	1	8	133
21	0	9	1	9	211
21	0	9	1	10	212
21	0	9	1	11	213
21	0	9	1	12	214
21	0	9	1	13	215
21	0	9	1	14	216
21	0	9	1	17	27
21	0	9	1	18	41
21	0	9	1	19	42
21	0	9	1	20	29
21	0	9	1	21	43
21	0	9	1	22	44
21	0	9	1	23	45
21	0	9	1	24	46
21	0	9	1	25	47
21	0	9	1	26	48
21	0	9	1	10000	39
21	0	9	1	10001	12
21	0	9	1	10002	13
21	0	9	2	1	27
21	0	9	2	2	41
21	0	9	2	3	42
21	0	9	2	4	29
21	0	9	2	5	43
21	0	9	2	6	44
21	0	9	2	7	45
21	0	9	2	8	46
21	0	9	2	9	47
21	0	9	2	10	48
21	0	9	2	17	45
21	0	9	2	18	46
21	0	9	2	20	186
21	0	9	2	21	187
21	0	9	2	23	202
21	0	9	2	24	334
21	0	9	2	26	203
21	0	9	2	27	335
21	0	9	2	10000	8
21	0	9	2	10001	12
21	0	9	2	10002	13
21	0	9	2	10003	39
21	0	9	3	1	27
21	0	9	3	2	41
21	0	9	3	3	42
21	0	9	3	4	29
21	0	9	3	5	43
21	0	9	3	6	44
21	0	9	3	7	45
21	0	9	3	8	46
21	0	9	3	9	47
21	0	9	3	10	48
21	0	9	3	17	5
21	0	9	3	18	44
21	0	9	3	19	88
21	0	9	3	20	185
21	0	9	3	21	45
21	0	9	3	22	46
21	0	9	3	23	186
21	0	9	3	24	187
21	0	9	3	25	47
21	0	9	3	26	48
21	0	9	3	27	188
21	0	9	3	28	189
21	0	9	3	10000	8
21	0	9	3	10001	12
21	0	9	3	10002	13
21	0	9	3	10003	39
21	0	11	0	0	1
21	0	11	0	1	2
21	0	11	0	2	3
21	0	11	0	3	4
21	0	11	0	4	5
21	0	11	0	5	6
21	0	11	0	6	7
21	0	11	0	7	18
21	0	11	0	8	89
21	0	11	0	9	110
21	0	11	0	10	108
21	0	11	0	11	211
21	0	11	0	12	323
21	0	11	0	13	88
21	0	11	0	10000	12
21	0	11	0	10001	13
21	0	11	1	1	115
21	0	11	1	2	116
21	0	11	1	3	117
21	0	11	1	4	118
21	0	11	1	5	119
21	0	11	1	6	230
21	0	11	1	7	231
21	0	11	1	8	232
21	0	11	1	9	233
21	0	11	1	10	234
21	0	11	1	11	235
21	0	11	1	12	236
21	0	11	1	13	237
21	0	11	1	14	238
21	0	11	1	17	29
21	0	11	1	18	43
21	0	11	1	19	113
21	0	11	1	20	68
21	0	11	1	21	69
21	0	11	1	22	114
21	0	11	1	23	115
21	0	11	1	24	116
21	0	11	1	25	117
21	0	11	1	26	118
21	0	11	1	27	119
21	0	11	1	10000	8
21	0	11	1	10001	10
21	0	11	1	10002	11
21	0	11	1	10003	13
21	0	11	1	10004	9
21	0	11	2	1	29
21	0	11	2	2	43
21	0	11	2	3	113
21	0	11	2	4	68
21	0	11	2	5	69
21	0	11	2	6	114
21	0	11	2	7	115
21	0	11	2	8	116
21	0	11	2	9	117
21	0	11	2	10	118
21	0	11	2	11	119
21	0	11	2	17	29
21	0	11	2	18	43
21	0	11	2	19	113
21	0	11	2	20	68
21	0	11	2	21	69
21	0	11	2	22	114
21	0	11	2	23	115
21	0	11	2	24	116
21	0	11	2	25	117
21	0	11	2	26	118
21	0	11	2	27	119
21	0	11	2	10000	8
21	0	11	2	10001	10
21	0	11	2	10002	11
21	0	11	2	10003	13
21	0	11	2	10004	9
21	0	12	0	0	1
21	0	12	0	1	2
21	0	12	0	2	3
21	0	12	0	3	4
21	0	12	0	4	5
21	0	12	0	5	6
21	0	12	0	6	7
21	0	12	0	7	45
21	0	12	0	8	161
21	0	12	0	9	114
21	0	12	0	10	46
21	0	12	0	11	202
21	0	12	0	12	348
21	0	12	0	13	187
21	0	12	0	14	347
21	0	12	0	15	334
21	0	12	0	16	350
21	0	12	0	17	349
21	0	12	0	10000	8
21	0	12	0	10001	38
21	0	12	0	10002	40
21	0	12	0	10003	9
21	0	12	0	10004	10
21	0	12	0	10005	12
21	0	12	1	1	27
21	0	12	1	2	41
21	0	12	1	3	42
21	0	12	1	4	29
21	0	12	1	5	43
21	0	12	1	6	44
21	0	12	1	7	45
21	0	12	1	8	46
21	0	12	1	9	47
21	0	12	1	10	48
21	0	12	1	17	14
21	0	12	1	18	16
21	0	12	1	19	27
21	0	12	1	20	28
21	0	12	1	21	29
21	0	12	1	22	30
21	0	12	1	23	31
21	0	12	1	24	32
21	0	12	1	25	33
21	0	12	1	26	34
21	0	12	1	27	35
21	0	12	1	10000	12
21	0	12	1	10001	38
21	0	12	1	10002	40
21	0	13	0	0	1
21	0	13	0	1	2
21	0	13	0	2	3
21	0	13	0	3	4
21	0	13	0	4	5
21	0	13	0	5	6
21	0	13	0	6	7
21	0	13	0	7	75
21	0	13	0	8	15
21	0	13	0	9	73
21	0	13	0	10	74
21	0	13	0	11	131
21	0	13	0	12	45
21	0	13	0	13	18
21	0	13	0	14	201
21	0	13	0	15	205
21	0	13	0	16	202
21	0	13	0	17	280
21	0	13	0	18	281
21	0	13	0	10000	12
21	0	13	0	10001	13
21	0	14	0	0	1
21	0	14	0	1	2
21	0	14	0	2	3
21	0	14	0	3	4
21	0	14	0	4	5
21	0	14	0	5	6
21	0	14	0	6	7
21	0	14	0	7	41
21	0	14	0	8	45
21	0	14	0	9	66
21	0	14	0	10	67
21	0	14	0	11	161
21	0	14	0	12	162
21	0	14	0	13	164
21	0	14	0	14	287
21	0	14	0	15	282
21	0	14	0	16	28
21	0	14	0	17	288
21	0	14	0	18	289
21	0	14	0	19	292
21	0	14	0	20	127
21	0	14	0	10000	40
21	0	14	0	10001	12
21	0	15	0	0	1
21	0	15	0	1	2
21	0	15	0	2	3
21	0	15	0	3	4
21	0	15	0	4	5
21	0	15	0	5	6
21	0	15	0	6	7
21	0	15	0	7	81
21	0	15	0	8	131
21	0	15	0	9	251
21	0	15	0	10	220
21	0	15	0	11	157
21	0	15	0	12	89
21	0	15	0	13	249
21	0	15	0	14	172
21	0	15	0	10000	12
21	0	15	0	10001	13
21	0	16	0	0	1
21	0	16	0	1	2
21	0	16	0	2	3
21	0	16	0	3	4
21	0	16	0	4	5
21	0	16	0	5	6
21	0	16	0	6	7
21	0	16	0	7	45
21	0	16	0	8	46
21	0	16	0	9	29
21	0	16	0	10	182
21	0	16	0	11	181
21	0	16	0	12	161
21	0	16	0	13	287
21	0	16	0	14	164
21	0	16	0	15	67
21	0	16	0	16	127
21	0	16	0	17	270
21	0	16	0	10000	8
21	0	16	0	10001	61
21	0	16	0	10002	40
21	0	16	0	10003	12
21	0	16	0	10004	13
21	0	17	0	0	1
21	0	17	0	1	2
21	0	17	0	2	3
21	0	17	0	3	4
21	0	17	0	4	5
21	0	17	0	5	6
21	0	17	0	6	7
21	0	17	0	7	18
21	0	17	0	8	89
21	0	17	0	9	182
21	0	17	0	10	200
21	0	17	0	11	201
21	0	17	0	10000	12
21	0	17	0	10001	13
21	0	17	1	1	14
21	0	17	1	2	15
21	0	17	1	3	16
21	0	17	1	4	17
21	0	17	1	5	18
21	0	17	1	6	19
21	0	17	1	7	20
21	0	17	1	8	21
21	0	17	1	17	1
21	0	17	1	18	2
21	0	17	1	19	3
21	0	17	1	20	4
21	0	17	1	21	5
21	0	17	1	22	6
21	0	17	1	23	7
21	0	17	1	10000	10
21	0	17	1	10001	12
21	0	17	1	10002	61
21	0	17	1	10003	9
21	0	18	0	0	1
