result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
14	1	3	0	252	0	140
14	1	4	0	380	430	447
14	1	5	0	380	430	447
14	1	6	0	252	0	140
14	1	8	0	281	0	140
14	1	10	0	60	0	140
14	1	11	0	359	0	140
14	1	17	0	463	0	140
14	1	18	0	285	140	115
14	1	20	0	285	140	115
14	1	26	0	281	140	416
14	1	32	0	142	0	140
14	1	36	0	463	0	115
14	1	37	0	142	0	140
14	1	44	0	463	0	140
14	1	46	0	60	0	140
14	1	50	0	380	430	447
14	1	54	0	207	0	140
14	1	55	0	207	0	140
14	1	56	0	207	0	140
14	1	61	0	156	140	115
14	1	67	0	200	0	140
