result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
7	0	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	1	0	3	荷物	47	0	0	0	0	0	0	0	1	1	136	6	0
7	0	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	384	6	1
7	0	2	0	2	銅の欠片	39	40	50	0	0	0	0	0	50	50	166	6	0
7	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	3	0	3	荷物	47	0	0	0	0	0	0	0	1	1	136	6	0
7	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
7	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	31	50	0
7	0	4	0	1	ベーグル	39	49	75	0	0	0	0	0	1	5	9	50	0
7	0	4	0	2	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
7	0	4	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
7	0	4	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
7	0	4	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
7	0	4	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
7	0	4	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
7	0	4	0	8	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	150	6	0
7	0	4	0	9	赤い糸	122	0	0	0	0	0	0	25	1	1	227	6	1
7	0	4	0	10	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	0
7	0	4	0	11	包帯	39	41	50	0	0	0	0	0	6	30	60	6	0
7	0	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	111	57	0
7	0	5	0	2	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	150	50	0
7	0	5	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	6	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
7	0	6	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
7	0	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
7	0	7	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	1
7	0	7	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	555	6	1
7	0	8	0	1	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	8	0	2	シルクハット	54	0	0	10	10	10	40	45	1	1	384	6	1
7	0	8	0	3	武道着	7	0	0	90	90	0	30	30	1	1	1000	6	1
7	0	8	0	4	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
7	0	8	0	5	ハンター十二条	39	218		0	0	0	0	0	1	1	416	219	0
7	0	8	0	6	するめ	39	41	50	0	0	0	0	0	2	5	5	50	0
7	0	9	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	9	0	2	銅の剣	27	0	0	50	50	0	25	0	1	1	208	6	0
7	0	9	0	3	木の槍	31	0	0	20	105	20	0	0	1	1	625	6	1
7	0	9	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	454	62	0
7	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
7	0	12	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	416	6	0
7	0	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	62	62	0
7	0	15	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	100	58	0
7	0	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	150	57	0
7	0	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	192	36	1
7	0	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	192	36	1
7	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	17	0	3	©銅の斧	33	0	0	90	10	0	10	0	1	1	250	92	0
7	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1250	6	0
7	0	19	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	19	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	19	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	19	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	1
7	0	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	24	0	4	時使い教本	39	222		0	0	0	0	0	1	1	416	219	0
7	0	25	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	25	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
7	0	25	0	3	するめ	39	41	50	0	0	0	0	0	10	10	31	50	0
7	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	28	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	192	6	1
7	0	28	0	2	荷物	47	0	0	0	0	0	0	0	1	1	136	6	0
7	0	28	0	3	銅の欠片	39	40	50	0	0	0	0	0	50	50	187	6	0
7	0	28	0	4	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
7	0	28	0	5	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
7	0	29	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	29	0	2	するめ	39	41	50	0	0	0	0	0	5	5	13	50	0
7	0	29	0	3	するめ	39	41	50	0	0	0	0	0	5	5	13	50	0
7	0	29	0	4	するめ	39	41	50	0	0	0	0	0	5	5	13	50	0
7	0	29	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	53	50	0
7	0	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	53	50	0
7	0	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	53	50	0
7	0	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	53	50	0
7	0	29	0	9	毒針	39	40	100	0	0	0	0	0	20	20	514	120	0
7	0	29	0	10	虫羽	47	0	0	0	0	0	0	0	1	1	535	6	0
7	0	29	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	31	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	166	6	0
7	0	31	0	2	薬草	39	41	50	0	0	0	0	0	23	25	102	6	0
7	0	31	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	32	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	32	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
7	0	32	0	3	干し肉	39	41	75	0	0	0	0	0	10	10	71	50	0
7	0	32	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	53	50	0
7	0	32	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	32	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	32	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	34	0	1	メリケンサック	35	0	0	70	95	0	30	0	1	1	454	36	1
7	0	34	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	34	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1250	6	0
7	0	34	0	4	するめ	39	41	50	0	0	0	0	0	5	5	13	50	0
7	0	34	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
7	0	34	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	34	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	34	0	8	矛	31	0	0	95	70	0	25	0	1	1	714	6	0
7	0	34	0	9	真鍮戦斧	33	0	0	140	30	0	20	0	1	1	714	6	0
7	0	34	0	10	虫羽	47	0	0	0	0	0	0	0	1	1	535	6	0
7	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	35	0	3	するめ	39	41	50	0	0	0	0	0	5	5	13	50	0
7	0	35	0	4	するめ	39	41	50	0	0	0	0	0	10	10	27	50	0
7	0	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	1
7	0	36	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	36	0	3	©銅の槍	31	0	0	15	80	0	10	0	1	1	250	92	0
7	0	36	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	36	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	36	0	6	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
7	0	36	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	39	0	1	銅の欠片	39	40	50	0	0	0	0	0	15	50	50	6	0
7	0	39	0	2	薬草	39	41	50	0	0	0	0	0	25	25	111	6	0
7	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	39	0	4	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	150	57	0
7	0	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	100	58	0
