result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
21	0	1	0	25	32038	32500	204	154	8316	8316	1	178	178	1	995	261	40	177	33	254	42	3	4	30265	0
21	0	1	1	29	41142	43500	1	37	14840	14840	1	173	173	1	650	474	5	7	474	5	7	22	32	2577	0
21	0	1	2	27	35642	37800	1	37	13167	13167	1	213	213	1	585	392	35	36	35	392	36	3	4	8100	0
21	0	1	3	25	31792	32500	1	37	10798	10798	1	200	200	1	325	380	30	30	30	380	30	3	4	2500	0
21	0	2	0	11	5950	6600	21	2	962	962	1	183	183	1	130	17	122	17	52	157	52	22	43	25	400
21	0	3	0	21	21375	23100	25	215	2900	2900	1	307	307	1	330	60	70	427	45	55	260	22	26	10284	0
21	0	4	0	22	24709	25300	246	119	4021	4021	1	420	420	1	175	65	287	63	52	274	50	38	32	406	4666
21	0	5	0	20	19209	21000	246	116	3475	4158	0.835738335738336	401	401	1	95	113	307	101	81	183	69	38	4	1659	4666
21	0	6	0	18	15875	17100	283	209	2875	2875	1	193	193	1	100	330	82	88	176	80	86	22	4	12541	0
21	0	7	0	22	23986	25300	21	116	2225	2225	1	328	328	1	1395	104	205	93	94	195	83	38	32	2645	4499
21	0	8	0	19	18752	19000	258	358	3192	3192	1	151	258	0.585271317829457	540	246	139	151	129	70	69	38	4	3497	5133
21	0	8	1	26	33628	35100	144	402	2325	2325	1	195	422	0.462085308056872	560	100	323	92	43	216	35	38	4	4891	5133
21	0	9	0	35	61583	63000	292	431	2940	2940	1	208	543	0.383057090239411	220	88	388	56	83	322	55	38	23	4843	2414
21	0	9	1	35	62233	63000	212	21	5682	5682	1	217	217	1	680	130	48	61	385	252	264	22	23	2653	2414
21	0	9	2	34	59250	59500	21	402	2215	2215	1	241	517	0.46615087040619	365	73	416	60	318	71	50	22	23	2962	2414
21	0	9	3	34	59250	59500	21	205	2205	2205	1	202	512	0.39453125	550	72	414	59	319	69	48	22	23	2897	2414
21	0	11	0	22	24468	25300	255	323	2062	2062	1	199	199	1	375	228	144	167	144	114	98	22	26	15572	0
21	0	11	1	19	18146	19000	246	144	4246	4246	1	361	361	1	235	54	294	108	228	48	98	22	42	13240	0
21	0	11	2	19	18345	19000	144	144	4267	4267	1	361	361	1	605	54	285	107	228	49	98	22	42	12960	0
21	0	12	0	33	56083	56100	431	21	1990	1990	1	175	376	0.465425531914894	290	101	396	76	251	105	78	38	23	1893	2414
21	0	12	1	25	30000	32500	21	2	1514	1514	1	281	281	1	1235	162	223	160	62	115	52	22	23	1668	0
21	0	13	0	31	47625	49600	283	209	3905	3905	1	247	247	1	325	387	88	99	228	81	92	38	32	10092	0
21	0	14	0	30	45073	46500	361	144	1820	1820	1	415	415	1	245	141	338	113	91	180	63	38	39	210	0
21	0	15	0	37	66887	70300	248	257	3850	3850	1	222	305	0.727868852459016	395	487	191	194	206	62	65	3	26	395	8987
21	0	16	0	37	66887	70300	284	485	2589	2589	1	496	496	1	305	95	460	79	317	73	56	3	32	872	8987
21	0	17	0	38	73377	74100	149	205	1608	3042	0.528599605522682	359	359	1	715	325	287	393	139	101	63	22	42	802	0
21	0	17	1	35	59500	63000	1	37	4765	4765	1	228	228	1	1625	336	65	77	314	67	79	22	23	12303	0
21	0	18	0	21	22614	23100	258	206	4492	7835	0.573324824505424	138	193	0.715025906735751	485	277	43	69	224	10	20	22	4	2071	1150
21	0	20	0	23	25708	27600	284	361	1640	1640	1	432	432	1	325	64	289	55	36	224	24	38	26	2189	1150
21	0	21	0	30	45073	46500	246	403	2535	2535	1	536	536	1	205	85	226	88	108	219	109	38	32	249	0
21	0	22	0	33	55486	56100	155	284	3055	3055	1	169	348	0.485632183908046	560	289	308	386	84	65	54	38	32	3182	2414
21	0	22	1	34	58386	59500	21	144	4634	4634	1	344	424	0.811320754716981	735	163	378	169	217	63	59	22	23	1822	2414
21	0	22	2	33	55623	56100	21	122	5569	5569	1	398	398	1	920	108	241	67	254	165	80	22	4	3268	2414
21	0	22	3	33	55086	56100	21	205	3952	3952	1	313	478	0.654811715481172	790	68	340	57	309	75	54	22	39	1677	2414
21	0	23	0	37	66887	70300	358	149	9166	9166	1	293	293	1	415	488	158	171	238	47	61	3	4	864	8987
21	0	25	0	27	35642	37800	251	1	5747	5747	1	330	330	1	1110	411	257	281	62	103	85	38	39	42477	0
21	0	25	1	33	52800	56100	1	37	7119	7119	1	366	366	1	1560	401	271	282	85	151	96	3	32	17705	0
21	0	25	2	32	49600	52800	1	37	6919	6919	1	359	359	1	1495	387	268	278	82	145	93	22	4	8236	0
21	0	25	3	31	46500	49600	1	37	7854	7854	1	292	292	1	1365	295	235	245	110	50	60	22	43	6522	0
21	0	26	0	29	41253	43500	155	152	6331	6331	1	335	449	0.746102449888641	110	215	144	109	150	115	80	3	43	9684	8300
21	0	26	1	29	41253	43500	258	155	2988	3420	0.873684210526316	217	217	1	200	355	102	106	202	84	89	3	32	11449	8300
21	0	26	2	29	41253	43500	402	116	2315	2315	1	167	336	0.49702380952381	320	98	339	66	106	235	83	3	32	11488	8300
21	0	26	3	29	41253	43500	1	155	3055	3055	1	267	267	1	310	140	89	232	122	80	199	3	32	11078	8300
21	0	27	0	35	60827	63000	293	153	4382	5330	0.822138836772983	292	292	1	1090	513	102	138	325	66	102	38	43	593	3424
21	0	27	1	35	60827	63000	21	37	2706	2920	0.926712328767123	533	533	1	1950	114	445	102	337	102	90	22	43	1788	3424
21	0	27	2	35	60827	63000	1	37	4489	5350	0.839065420560748	294	294	1	1820	432	102	114	340	90	102	22	43	1642	3424
21	0	27	3	35	60827	63000	25	37	4117	4117	1	413	413	1	1755	117	113	413	106	102	321	22	23	1368	0
21	0	28	0	32	50573	52800	202	248	3782	3782	1	230	230	1	515	301	63	132	245	137	202	22	23	795	0
21	0	29	0	38	72480	74100	293	251	4577	4577	1	355	355	1	260	333	153	226	260	143	182	38	4	6406	0
21	0	30	0	26	34450	35100	25	322	3566	5707	0.624846679516383	180	180	1	170	91	53	44	253	215	205	38	43	200	3100
21	0	30	1	26	32500	35100	21	292	2367	2367	1	371	371	1	550	75	256	46	60	241	31	22	4	16826	0
21	0	30	2	22	23100	25300	21	155	5016	5016	1	391	394	0.99238578680203	485	87	260	62	78	251	53	22	4	1163	0
21	0	30	3	22	23300	25300	1	322	6913	9277	0.745176242319715	211	211	1	670	260	68	71	257	65	68	22	23	2017	1700
21	0	31	0	22	23944	25300	205	403	2367	2367	1	304	304	1	780	113	201	122	133	201	122	3	43	2125	4499
21	0	31	1	22	23944	25300	21	37	2242	2242	1	317	317	1	930	118	201	107	98	181	87	22	39	100	0
21	0	32	0	18	16279	17100	116	284	1352	1352	1	218	218	1	145	89	159	79	53	118	39	38	4	200	0
21	0	33	0	23	27512	27600	361	119	2585	2585	1	349	429	0.813519813519814	335	75	333	64	118	273	92	38	26	2609	4850
21	0	34	0	29	41300	43500	211	358	1834	4172	0.439597315436242	308	308	1	395	244	135	199	287	98	159	22	4	2067	0
21	0	35	0	24	29611	30000	255	485	1671	3357	0.497765862377122	243	243	1	450	172	99	84	363	139	123	22	4	804	0
21	0	35	1	24	29611	30000	154	255	1621	3105	0.522061191626409	265	265	1	330	243	152	119	199	133	140	22	4	3783	0
21	0	35	2	24	29611	30000	144	485	1456	2280	0.63859649122807	179	397	0.45088161209068	450	97	361	79	95	232	78	22	4	3803	0
21	0	35	3	24	29611	30000	258	205	2175	5875	0.370212765957447	268	268	1	320	222	136	110	184	105	80	22	4	3807	0
21	0	36	0	34	57305	59500	257	251	2842	2842	1	318	318	1	285	212	195	209	109	91	105	3	42	1623	6300
21	0	36	1	32	49600	52800	292	144	3015	3015	1	389	389	1	875	293	290	285	112	109	104	3	32	1925	0
21	0	36	2	32	49600	52800	155	144	3015	3015	1	385	385	1	810	300	290	291	112	103	104	3	32	6640	0
21	0	36	3	32	49600	52800	257	214	2995	2995	1	392	392	1	495	310	299	298	102	91	90	3	32	3437	0
21	0	37	0	15	10853	12000	120	292	3097	3097	1	222	222	1	110	187	75	89	157	72	68	38	4	3922	0
21	0	38	0	22	23996	25300	432	323	3035	3035	1	296	296	1	260	70	76	343	117	109	257	22	26	7718	1600
21	0	38	1	22	23996	25300	258	2	8068	8068	1	230	230	1	310	343	67	142	209	72	105	22	42	14291	1600
21	0	39	0	24	27606	30000	248	149	2672	3925	0.680764331210191	230	248	0.92741935483871	375	340	80	152	214	92	118	22	26	7178	1600
21	0	39	1	24	27606	30000	246	2	2007	2007	1	321	422	0.760663507109005	170	63	322	128	259	57	113	22	39	12143	1600
21	0	40	0	28	38967	40600	258	204	3440	4160	0.826923076923077	287	287	1	600	375	116	187	211	94	119	22	26	2185	8077
21	0	40	1	28	38967	40600	246	323	5428	5428	1	397	452	0.878318584070796	190	81	372	148	288	73	120	22	42	8679	8077
21	0	41	0	29	43372	43500	293	204	4455	4455	1	283	283	1	345	359	83	168	240	104	146	22	26	1451	8077
21	0	41	1	29	43372	43500	246	2	2119	2282	0.928571428571429	470	496	0.94758064516129	170	66	359	138	316	59	129	22	39	7941	8077
21	0	42	0	25	30465	32500	283	250	3882	3882	1	258	258	1	85	340	91	165	212	101	132	22	26	1991	3450
21	0	42	1	25	30465	32500	206	258	8652	8652	1	250	250	1	115	365	78	155	223	78	111	22	42	9936	3450
21	0	43	0	25	30465	32500	246	21	2362	2362	1	424	424	1	385	74	343	141	284	62	108	22	32	777	3450
21	0	43	1	25	30465	32500	25	322	3225	3225	1	245	246	0.995934959349594	160	89	109	128	288	298	270	22	32	8326	3450
21	0	44	0	30	45252	46500	361	116	1696	3482	0.487076392877657	427	427	1	645	157	269	137	167	224	146	3	4	774	0
21	0	47	0	37	66887	70300	246	149	2197	2242	0.97992863514719	202	511	0.395303326810176	675	86	505	72	61	336	47	38	26	903	8987
21	0	48	0	29	42125	43500	293	2	3695	3695	1	196	196	1	735	320	70	111	222	84	109	38	4	18400	0
21	0	50	0	21	21879	23100	246	144	1970	1970	1	330	414	0.797101449275362	990	93	335	86	77	206	70	38	23	10405	4666
21	0	52	0	22	24400	25300	246	25	1166	1166	1	171	355	0.48169014084507	490	31	245	40	23	237	32	38	4	762	0
21	0	53	0	17	14351	15300	144	122	2027	2027	1	284	284	1	170	86	226	83	114	167	106	22	4	3410	1775
21	0	53	1	18	16731	17100	212	122	2650	2650	1	215	215	1	680	197	96	132	164	117	109	22	42	11688	1775
21	0	53	2	19	17931	19000	202	118	2936	3145	0.933545310015898	215	215	1	550	273	104	133	198	71	82	3	42	6401	1775
21	0	53	3	18	16731	17100	321	122	2360	2360	1	327	327	1	485	64	181	58	171	222	154	22	42	6396	1775
21	0	54	0	34	56572	59500	206	25	4477	4477	1	235	235	1	240	311	88	85	289	65	62	38	32	19940	1225
21	0	54	1	34	56100	59500	21	116	7396	7396	1	486	486	1	1310	155	313	93	139	297	77	22	23	701	0
21	0	54	2	33	52800	56100	21	37	7448	7448	1	470	470	1	1495	151	293	96	140	282	85	22	42	2390	0
21	0	54	3	33	52800	56100	21	37	7360	7360	1	480	480	1	1430	145	301	93	135	291	82	22	39	1542	0
21	0	55	0	34	56572	59500	258	472	7539	7539	1	297	318	0.933962264150943	505	346	264	276	110	35	48	3	4	15905	1225
21	0	55	1	44	94600	99000	402	116	3260	3260	1	511	511	1	810	178	345	108	141	308	72	22	4	865	0
21	0	55	2	44	94600	99000	122	250	5185	5185	1	310	310	1	995	363	134	150	321	92	109	22	4	1945	0
21	0	55	3	44	94600	99000	250	323	11365	11365	1	330	330	1	930	374	170	181	289	85	96	22	42	3288	0
21	0	56	0	21	22375	23100	121	432	2535	2535	1	281	281	1	580	100	112	361	69	81	178	38	26	8154	0
21	0	56	1	21	22375	23100	1	1	3310	3310	1	205	205	1	1690	213	77	100	199	70	94	22	32	7485	0
21	0	56	2	27	35100	37800	21	37	2787	2787	1	360	360	1	1625	117	192	155	105	180	142	22	32	868	0
21	0	56	3	27	35100	37800	21	37	2760	2760	1	369	369	1	1560	114	201	150	102	189	138	22	32	1490	0
21	0	57	0	29	41478	43500	284	361	1535	1535	1	236	413	0.571428571428571	75	132	412	128	229	47	43	3	39	2545	4499
21	0	58	0	36	63175	66600	258	206	1966	4830	0.40703933747412	238	238	1	930	444	86	112	303	68	51	38	39	2865	1800
21	0	60	0	30	45420	46500	258	206	4042	4042	1	249	249	1	395	373	80	187	168	19	126	3	4	6851	0
21	0	61	0	18	15446	17100	116	155	1307	1307	1	228	228	1	1145	73	276	56	142	51	34	38	4	1324	3623
21	0	61	1	20	20946	21000	1	37	3305	3305	1	130	130	1	1495	229	27	31	22	224	27	22	23	1051	3623
21	0	61	2	20	20721	21000	21	37	1325	1325	1	323	323	1	1430	39	225	34	30	217	26	22	4	1051	3623
21	0	61	3	20	20496	21000	1	37	2250	2250	1	146	146	1	1365	40	45	36	206	211	202	22	4	1100	0
21	0	62	0	35	61583	63000	204	116	4117	4117	1	334	566	0.590106007067138	450	83	313	104	281	59	79	38	4	2090	2414
21	0	62	1	30	44639	46500	21	37	2852	2852	1	224	486	0.460905349794239	1040	75	277	135	277	75	135	22	39	1782	2414
21	0	62	2	30	45514	46500	21	37	2495	2495	1	308	529	0.582230623818526	975	72	351	65	351	72	65	22	39	1838	2414
21	0	62	3	30	46489	46500	21	37	2460	2460	1	407	411	0.990267639902676	910	333	364	327	97	66	60	22	4	1866	2414
21	0	63	0	36	63175	66600	284	144	1653	2212	0.747287522603978	196	481	0.407484407484408	690	114	442	112	57	289	55	3	32	3085	1800
21	0	67	0	15	10543	12000	284	403	1860	1860	1	247	247	1	70	85	138	230	122	69	94	38	26	2123	100
21	0	67	1	15	10843	12000	212	122	3203	3203	1	165	165	1	160	179	56	64	271	60	68	38	42	3890	100
21	0	70	0	12	6750	7800	1	154	2160	2160	1	165	165	1	740	129	74	87	119	64	78	22	23	3915	0
21	0	71	0	8	3300	3600	1	2	1890	1890	1	133	133	1	650	99	57	66	114	79	88	38	4	3340	0
21	0	71	1	8	3300	3600	21	37	1497	1497	1	185	185	1	650	68	104	57	68	104	57	38	4	100	0
21	0	72	0	17	13876	15300	248	358	1661	3307	0.502267916540671	199	199	1	275	219	53	108	181	79	99	38	26	3653	0
21	0	73	0	18	15526	17100	248	358	1681	3407	0.493395949515703	205	205	1	340	225	56	111	187	81	102	38	26	4474	0
