result_no	generate_no	e_no	sub_no	skill_no	skill_id	
26	0	1	0	0	1
26	0	1	0	1	2
26	0	1	0	2	3
26	0	1	0	3	4
26	0	1	0	4	5
26	0	1	0	5	6
26	0	1	0	6	7
26	0	1	0	7	18
26	0	1	0	8	19
26	0	1	0	9	131
26	0	1	0	10	15
26	0	1	0	11	182
26	0	1	0	12	14
26	0	1	0	10000	8
26	0	1	0	10001	9
26	0	1	0	10002	10
26	0	1	0	10003	11
26	0	1	0	10004	12
26	0	1	0	10005	13
26	0	1	1	1	14
26	0	1	1	2	15
26	0	1	1	3	16
26	0	1	1	4	17
26	0	1	1	5	18
26	0	1	1	6	19
26	0	1	1	7	20
26	0	1	1	8	21
26	0	1	1	17	1
26	0	1	1	18	2
26	0	1	1	19	3
26	0	1	1	20	4
26	0	1	1	21	5
26	0	1	1	22	6
26	0	1	1	23	7
26	0	1	1	10000	10
26	0	1	1	10001	11
26	0	1	1	10002	13
26	0	1	1	10003	61
26	0	1	1	10004	63
26	0	1	1	10005	39
26	0	1	1	10006	9
26	0	1	2	1	14
26	0	1	2	2	15
26	0	1	2	3	16
26	0	1	2	4	17
26	0	1	2	5	18
26	0	1	2	6	19
26	0	1	2	7	20
26	0	1	2	8	21
26	0	1	2	17	1
26	0	1	2	18	2
26	0	1	2	19	3
26	0	1	2	20	4
26	0	1	2	21	5
26	0	1	2	22	6
26	0	1	2	23	7
26	0	1	2	10000	8
26	0	1	2	10001	10
26	0	1	2	10002	11
26	0	1	2	10003	13
26	0	1	2	10004	63
26	0	1	2	10005	62
26	0	1	2	10006	9
26	0	1	3	1	14
26	0	1	3	2	15
26	0	1	3	3	16
26	0	1	3	4	17
26	0	1	3	5	18
26	0	1	3	6	19
26	0	1	3	7	20
26	0	1	3	8	21
26	0	1	3	17	1
26	0	1	3	18	2
26	0	1	3	19	3
26	0	1	3	20	4
26	0	1	3	21	5
26	0	1	3	22	6
26	0	1	3	23	7
26	0	1	3	10000	8
26	0	1	3	10001	10
26	0	1	3	10002	11
26	0	1	3	10003	13
26	0	1	3	10004	61
26	0	1	3	10005	63
26	0	1	3	10006	62
26	0	1	3	10007	39
26	0	1	3	10008	40
26	0	1	3	10009	9
26	0	2	0	0	1
26	0	2	0	1	2
26	0	2	0	2	3
26	0	2	0	3	4
26	0	2	0	4	5
26	0	2	0	5	6
26	0	2	0	6	7
26	0	2	0	10000	12
26	0	2	0	10001	13
26	0	2	1	1	14
26	0	2	1	2	15
26	0	2	1	3	16
26	0	2	1	4	17
26	0	2	1	5	18
26	0	2	1	6	19
26	0	2	1	7	20
26	0	2	1	8	21
26	0	2	1	17	1
26	0	2	1	18	2
26	0	2	1	19	3
26	0	2	1	20	4
26	0	2	1	21	5
26	0	2	1	22	6
26	0	2	1	23	7
26	0	2	1	10000	10
26	0	2	1	10001	11
26	0	2	1	10002	13
26	0	2	1	10003	63
26	0	2	1	10004	9
26	0	3	0	0	1
26	0	3	0	1	2
26	0	3	0	2	3
26	0	3	0	3	4
26	0	3	0	4	5
26	0	3	0	5	6
26	0	3	0	6	7
26	0	3	0	7	52
26	0	3	0	8	101
26	0	3	0	9	30
26	0	3	0	10	99
26	0	3	0	11	223
26	0	3	0	12	31
26	0	3	0	13	100
