result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
16	0	1	0	69	67	70
16	0	1	0	66	91	68
16	0	1	0	152	91	153
16	0	1	0	227	294	228
16	0	1	0	323	356	324
16	0	2	0	69	67	70
16	0	2	0	66	91	68
16	0	2	0	152	91	153
16	0	2	0	227	294	228
16	0	2	0	323	356	324
16	0	3	0	69	91	70
16	0	3	0	147	91	148
16	0	3	0	114	109	115
16	0	3	0	224	109	225
16	0	4	0	69	67	70
16	0	4	0	71	91	72
16	0	4	0	108	91	110
16	0	4	0	216	67	217
16	0	5	0	69	67	70
16	0	5	0	73	91	74
16	0	5	0	111	109	112
16	0	5	0	145	109	146
16	0	5	0	190	109	191
16	0	5	0	196	109	197
16	0	5	0	274	91	275
16	0	6	0	69	67	70
16	0	7	0	69	91	70
16	0	7	0	147	91	148
16	0	7	0	224	91	225
16	0	7	0	229	91	230
16	0	8	0	75	91	76
16	0	8	0	149	91	151
16	0	8	0	111	109	112
16	0	9	0	69	67	70
16	0	9	0	66	91	68
16	0	9	0	73	67	74
16	0	9	0	152	91	153
16	0	9	0	227	91	228
16	0	9	0	216	67	217
16	0	10	0	69	67	70
16	0	10	0	66	91	68
16	0	10	0	152	67	153
16	0	11	0	69	67	70
16	0	12	0	69	67	70
16	0	12	0	75	91	76
16	0	12	0	73	91	74
16	0	12	0	111	109	112
16	0	12	0	145	91	146
16	0	13	0	69	91	70
16	0	13	0	77	91	78
16	0	15	0	69	67	70
16	0	15	0	75	91	76
16	0	15	0	73	91	74
16	0	15	0	111	109	112
16	0	15	0	145	91	146
16	0	17	0	69	67	70
16	0	17	0	77	91	78
16	0	17	0	114	91	115
16	0	17	0	220	91	221
16	0	17	0	229	381	230
16	0	17	0	347	91	348
16	0	19	0	345	67	346
16	0	19	0	69	67	70
16	0	19	0	71	91	72
16	0	19	0	108	91	110
16	0	19	0	216	91	217
16	0	19	0	319	91	320
16	0	19	0	412	91	413
16	0	24	0	69	67	70
16	0	24	0	66	91	68
16	0	24	0	152	91	153
16	0	24	0	227	91	228
16	0	24	0	216	67	217
16	0	25	0	69	67	70
16	0	25	0	66	91	68
16	0	25	0	152	109	153
16	0	25	0	227	109	228
16	0	25	0	323	109	324
16	0	25	0	319	109	320
16	0	29	0	69	91	70
16	0	29	0	147	91	148
16	0	29	0	224	109	225
16	0	31	0	69	67	70
16	0	31	0	77	91	78
16	0	31	0	114	91	115
16	0	31	0	220	91	221
16	0	31	0	229	381	230
16	0	31	0	347	91	348
16	0	32	0	69	91	70
16	0	32	0	147	91	148
16	0	32	0	224	91	225
16	0	32	0	229	91	230
16	0	34	0	77	91	78
16	0	34	0	114	91	115
16	0	34	0	220	295	221
16	0	34	0	229	91	230
16	0	35	0	69	67	70
16	0	35	0	77	91	78
16	0	35	0	114	91	115
16	0	35	0	220	91	221
16	0	35	0	347	91	348
16	0	35	0	415	91	416
16	0	36	0	69	67	70
16	0	36	0	77	91	78
16	0	36	0	114	91	115
16	0	36	0	224	276	225
16	0	36	0	220	109	221
16	0	39	0	69	67	70
16	0	39	0	73	91	74
16	0	39	0	149	91	151
16	0	39	0	111	91	112
16	0	39	0	145	193	146
16	0	39	0	190	109	191
16	0	40	0	351	352	353
16	0	40	0	69	67	70
16	0	40	0	75	67	76
16	0	40	0	73	91	74
16	0	40	0	149	150	151
16	0	40	0	111	109	112
16	0	40	0	145	109	146
16	0	40	0	196	91	197
16	0	41	0	69	67	70
16	0	41	0	77	91	78
16	0	41	0	114	91	115
16	0	41	0	220	91	221
16	0	41	0	229	381	230
16	0	41	0	347	91	348
16	0	42	0	77	91	78
16	0	42	0	147	67	148
16	0	42	0	114	109	115
16	0	44	0	69	67	70
16	0	44	0	66	91	68
16	0	44	0	71	91	72
16	0	44	0	108	144	110
16	0	44	0	227	109	228
16	0	44	0	216	67	217
16	0	45	0	345	67	346
16	0	45	0	69	67	70
16	0	45	0	71	91	72
16	0	45	0	108	91	110
16	0	45	0	216	91	217
16	0	45	0	319	91	320
16	0	45	0	412	91	413
16	0	46	0	69	91	70
16	0	46	0	66	67	68
16	0	46	0	77	91	78
16	0	46	0	147	91	148
16	0	46	0	114	91	115
16	0	46	0	224	276	225
16	0	46	0	220	109	221
16	0	49	0	69	67	70
16	0	49	0	73	91	74
16	0	49	0	111	109	112
16	0	49	0	145	109	146
16	0	49	0	196	109	197
16	0	50	0	69	67	70
16	0	50	0	77	91	78
16	0	50	0	114	91	115
16	0	50	0	220	91	221
16	0	50	0	229	381	230
16	0	50	0	347	91	348
16	0	51	0	69	67	70
16	0	51	0	77	91	78
16	0	51	0	114	91	115
16	0	51	0	220	91	221
16	0	51	0	229	381	230
16	0	51	0	347	91	348
16	0	54	0	69	67	70
16	0	54	0	77	91	78
16	0	54	0	114	91	115
16	0	54	0	220	91	221
16	0	54	0	229	381	230
16	0	54	0	347	91	348
16	0	55	0	69	67	70
16	0	55	0	71	91	72
16	0	55	0	108	91	110
