result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
35	0	34	1	11	2	0	-1		-19
35	0	34	1	12	1	0	5		6666
35	0	34	1	12	1	0	-1		11
35	0	34	1	17	1	0	-1		50
35	0	34	1	25	1	0	-1		5000
35	0	34	1	25	2	0	-1		-7
35	0	34	1	25	3	0	-1		10
35	0	34	1	30	1	0	-1		-15
35	0	34	1	30	2	0	9		833
35	0	34	1	30	2	0	-1		34
35	0	34	1	36	1	0	11		2333
35	0	34	1	36	1	0	-1		25
35	0	34	1	36	2	0	12		6000
35	0	34	1	36	2	0	-1		30
35	0	34	1	36	3	0	-1		50
35	0	34	1	54	1	0	5		900
35	0	34	1	54	1	0	-1		24
35	0	34	1	54	2	0	6		533
35	0	34	1	54	2	0	-1		20
35	0	34	1	54	3	0	-1		-7
35	0	34	1	55	1	0	-1		-2
35	0	34	1	55	2	0	4		833
35	0	34	1	55	2	0	-1		31
35	0	34	1	55	3	0	7		3333
35	0	34	1	55	3	0	-1		23
35	0	34	1	56	2	0	3		666
35	0	34	1	56	2	0	-1		32
35	0	34	1	56	3	0	-1		-10
