result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
3	0	2	1	5	1	0	-1		10
3	0	2	1	5	2	0	-1		0
3	0	2	1	8	1	0	-1		0
3	0	2	1	34	1	0	-1		0
3	0	2	1	44	1	0	-1		10
3	0	2	1	49	1	0	4		1500
3	0	2	1	49	1	0	-1		38
3	0	2	1	49	2	0	-1		10
3	0	2	1	69	1	0	-1		5
3	0	2	1	69	2	0	-1		0
3	0	2	1	72	1	0	-1		50
3	0	2	1	72	2	0	-1		10
3	0	2	1	86	2	0	3		833
3	0	2	1	86	2	0	-1		31
3	0	2	1	118	1	0	-1		0
3	0	2	1	118	2	0	-1		5
3	0	2	1	121	1	0	-1		50
3	0	2	1	142	1	0	-1		0
3	0	2	1	142	2	0	3		333
3	0	2	1	142	2	0	-1		11
3	0	2	1	146	1	0	-1		10
3	0	2	1	165	1	0	-1		0
3	0	2	1	166	1	0	-1		0
3	0	2	1	167	1	0	-1		0
3	0	2	1	169	1	0	-1		555
