result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
58	0	57	1	12	1	0	10		2333
58	0	57	1	12	1	0	-1		12
58	0	57	1	17	1	0	-1		10
58	0	57	1	26	1	0	7		1000
58	0	57	1	26	1	0	-1		35
58	0	57	1	26	2	0	12		833
58	0	57	1	26	2	0	-1		22
58	0	57	1	26	3	0	-1		50
58	0	57	1	30	1	0	-1		10
58	0	57	1	30	2	0	-1		500
58	0	57	1	54	1	0	-1		-16
58	0	57	1	54	2	0	-1		50
58	0	57	1	54	3	0	-1		-7
58	0	57	1	55	1	0	-1	良毒消し草	-99999
58	0	57	1	55	1	0	-1		33
58	0	57	1	55	2	0	-1	スパンゲンヘルム	-99999
58	0	57	1	55	2	0	-1		20
58	0	57	1	55	3	0	-1		-14
