result_no	generate_no	e_no	sub_no	skill_no	skill_id	
40	0	1	0	0	1
40	0	1	0	1	2
40	0	1	0	2	3
40	0	1	0	3	4
40	0	1	0	4	5
40	0	1	0	5	6
40	0	1	0	6	7
40	0	1	0	7	18
40	0	1	0	8	19
40	0	1	0	9	131
40	0	1	0	10	15
40	0	1	0	11	182
40	0	1	0	12	14
40	0	1	0	10000	8
40	0	1	0	10001	9
40	0	1	0	10002	10
40	0	1	0	10003	11
40	0	1	0	10004	12
40	0	1	0	10005	13
40	0	1	1	1	14
40	0	1	1	2	15
40	0	1	1	3	16
40	0	1	1	4	17
40	0	1	1	5	18
40	0	1	1	6	19
40	0	1	1	7	20
40	0	1	1	8	21
40	0	1	1	17	1
40	0	1	1	18	2
40	0	1	1	19	3
40	0	1	1	20	4
40	0	1	1	21	5
40	0	1	1	22	6
40	0	1	1	23	7
40	0	1	1	10000	10
40	0	1	1	10001	11
40	0	1	1	10002	13
40	0	1	1	10003	61
40	0	1	1	10004	63
40	0	1	1	10005	39
40	0	1	1	10006	9
40	0	1	2	1	14
40	0	1	2	2	15
40	0	1	2	3	16
40	0	1	2	4	17
40	0	1	2	5	18
40	0	1	2	6	19
40	0	1	2	7	20
40	0	1	2	8	21
40	0	1	2	17	1
40	0	1	2	18	2
40	0	1	2	19	3
40	0	1	2	20	4
40	0	1	2	21	5
40	0	1	2	22	6
40	0	1	2	23	7
40	0	1	2	10000	8
40	0	1	2	10001	10
40	0	1	2	10002	11
40	0	1	2	10003	13
40	0	1	2	10004	63
40	0	1	2	10005	62
40	0	1	2	10006	9
40	0	1	3	1	14
40	0	1	3	2	15
40	0	1	3	3	16
40	0	1	3	4	17
40	0	1	3	5	18
40	0	1	3	6	19
40	0	1	3	7	20
40	0	1	3	8	21
40	0	1	3	17	1
40	0	1	3	18	2
40	0	1	3	19	3
40	0	1	3	20	4
40	0	1	3	21	5
40	0	1	3	22	6
40	0	1	3	23	7
40	0	1	3	10000	8
40	0	1	3	10001	10
40	0	1	3	10002	11
40	0	1	3	10003	13
40	0	1	3	10004	61
40	0	1	3	10005	63
40	0	1	3	10006	62
40	0	1	3	10007	39
40	0	1	3	10008	40
40	0	1	3	10009	9
40	0	3	0	0	1
40	0	3	0	1	2
40	0	3	0	2	3
40	0	3	0	3	4
40	0	3	0	4	5
40	0	3	0	5	6
40	0	3	0	6	7
40	0	3	0	7	52
40	0	3	0	8	101
40	0	3	0	9	30
40	0	3	0	10	99
40	0	3	0	11	223
40	0	3	0	12	31
40	0	3	0	13	100
40	0	3	0	14	226
40	0	3	0	15	227
40	0	3	0	16	228
40	0	3	0	17	224
40	0	3	0	18	225
40	0	3	0	19	156
40	0	3	0	20	400
40	0	3	0	10000	39
40	0	3	0	10001	13
40	0	4	0	0	1
40	0	4	0	1	5
40	0	4	0	2	182
40	0	4	0	3	29
40	0	4	0	4	233
40	0	4	0	5	69
40	0	4	0	6	232
40	0	4	0	7	236
40	0	4	0	8	238
40	0	4	0	9	254
40	0	4	0	10	255
40	0	4	0	11	360
40	0	4	0	12	364
40	0	4	0	13	363
40	0	4	0	14	221
40	0	4	0	15	90
40	0	4	0	16	114
40	0	4	0	17	399
40	0	4	0	18	3
40	0	4	0	19	4
40	0	4	0	20	6
40	0	4	0	21	2
40	0	4	0	22	7
40	0	4	0	10000	60
40	0	4	0	10001	38
40	0	4	0	10002	39
40	0	4	0	10003	10
40	0	4	0	10004	11
40	0	4	0	10005	13
40	0	5	0	0	1
40	0	5	0	1	2
40	0	5	0	2	3
40	0	5	0	3	4
40	0	5	0	4	5
40	0	5	0	5	6
40	0	5	0	6	7
40	0	5	0	7	29
40	0	5	0	8	43
40	0	5	0	9	65
