result_no	generate_no	e_no	sub_no	skill_no	skill_id	
52	0	1	0	0	1
52	0	1	0	1	2
52	0	1	0	2	3
52	0	1	0	3	4
52	0	1	0	4	5
52	0	1	0	5	6
52	0	1	0	6	7
52	0	1	0	7	18
52	0	1	0	8	19
52	0	1	0	9	131
52	0	1	0	10	15
52	0	1	0	11	182
52	0	1	0	12	14
52	0	1	0	10000	8
52	0	1	0	10001	9
52	0	1	0	10002	10
52	0	1	0	10003	11
52	0	1	0	10004	12
52	0	1	0	10005	13
52	0	1	1	1	14
52	0	1	1	2	15
52	0	1	1	3	16
52	0	1	1	4	17
52	0	1	1	5	18
52	0	1	1	6	19
52	0	1	1	7	20
52	0	1	1	8	21
52	0	1	1	17	1
52	0	1	1	18	2
52	0	1	1	19	3
52	0	1	1	20	4
52	0	1	1	21	5
52	0	1	1	22	6
52	0	1	1	23	7
52	0	1	1	10000	10
52	0	1	1	10001	11
52	0	1	1	10002	13
52	0	1	1	10003	61
52	0	1	1	10004	63
52	0	1	1	10005	39
52	0	1	1	10006	9
52	0	1	2	1	14
52	0	1	2	2	15
52	0	1	2	3	16
52	0	1	2	4	17
52	0	1	2	5	18
52	0	1	2	6	19
52	0	1	2	7	20
52	0	1	2	8	21
52	0	1	2	17	1
52	0	1	2	18	2
52	0	1	2	19	3
52	0	1	2	20	4
52	0	1	2	21	5
52	0	1	2	22	6
52	0	1	2	23	7
52	0	1	2	10000	8
52	0	1	2	10001	10
52	0	1	2	10002	11
52	0	1	2	10003	13
52	0	1	2	10004	63
52	0	1	2	10005	62
52	0	1	2	10006	9
52	0	1	3	1	14
52	0	1	3	2	15
52	0	1	3	3	16
52	0	1	3	4	17
52	0	1	3	5	18
52	0	1	3	6	19
52	0	1	3	7	20
52	0	1	3	8	21
52	0	1	3	17	1
52	0	1	3	18	2
52	0	1	3	19	3
52	0	1	3	20	4
52	0	1	3	21	5
52	0	1	3	22	6
52	0	1	3	23	7
52	0	1	3	10000	8
52	0	1	3	10001	10
52	0	1	3	10002	11
52	0	1	3	10003	13
52	0	1	3	10004	61
52	0	1	3	10005	63
52	0	1	3	10006	62
52	0	1	3	10007	39
52	0	1	3	10008	40
52	0	1	3	10009	9
52	0	2	0	0	1
52	0	2	0	1	2
52	0	2	0	2	3
52	0	2	0	3	4
52	0	2	0	4	5
52	0	2	0	5	6
52	0	2	0	6	7
52	0	3	0	0	1
52	0	3	0	1	2
52	0	3	0	2	3
52	0	3	0	3	4
52	0	3	0	4	5
52	0	3	0	5	6
52	0	3	0	6	7
52	0	3	0	7	52
52	0	3	0	8	101
52	0	3	0	9	30
52	0	3	0	10	99
52	0	3	0	11	223
52	0	3	0	12	31
52	0	3	0	13	100
52	0	3	0	14	226
52	0	3	0	15	227
52	0	3	0	16	228
52	0	3	0	17	224
52	0	3	0	18	225
52	0	3	0	19	156
52	0	3	0	20	400
52	0	3	0	10000	39
52	0	3	0	10001	13
52	0	4	0	0	1
52	0	4	0	1	5
52	0	4	0	2	182
52	0	4	0	3	29
52	0	4	0	4	233
52	0	4	0	5	69
52	0	4	0	6	232
52	0	4	0	7	236
52	0	4	0	8	238
52	0	4	0	9	254
52	0	4	0	10	255
52	0	4	0	11	360
52	0	4	0	12	364
52	0	4	0	13	363
52	0	4	0	14	221
52	0	4	0	15	90
52	0	4	0	16	114
52	0	4	0	17	399
52	0	4	0	18	3
52	0	4	0	19	4
52	0	4	0	20	6
52	0	4	0	21	2
52	0	4	0	22	7
52	0	4	0	10000	60
52	0	4	0	10001	38
52	0	4	0	10002	39
52	0	4	0	10003	10
52	0	4	0	10004	11
52	0	4	0	10005	13
52	0	5	0	0	1
52	0	5	0	1	2
52	0	5	0	2	3
52	0	5	0	3	4
52	0	5	0	4	5
52	0	5	0	5	6
52	0	5	0	6	7
52	0	5	0	7	29
52	0	5	0	8	43
52	0	5	0	9	65
52	0	5	0	10	68
52	0	5	0	11	69
52	0	5	0	12	113
52	0	5	0	13	115
52	0	5	0	14	114
52	0	5	0	15	116
52	0	5	0	16	118
