result_no	generate_no	e_no	sub_no	skill_no	skill_id	
12	0	1	0	0	1
12	0	1	0	1	2
12	0	1	0	2	3
12	0	1	0	3	4
12	0	1	0	4	5
12	0	1	0	5	6
12	0	1	0	6	7
12	0	1	0	7	18
12	0	1	0	8	19
12	0	1	0	9	131
12	0	1	0	10	15
12	0	1	0	11	182
12	0	1	0	12	14
12	0	1	0	10000	8
12	0	1	0	10001	9
12	0	1	0	10002	10
12	0	1	0	10003	11
12	0	1	0	10004	12
12	0	1	0	10005	13
12	0	1	1	1	14
12	0	1	1	2	15
12	0	1	1	3	16
12	0	1	1	4	17
12	0	1	1	5	18
12	0	1	1	6	19
12	0	1	1	7	20
12	0	1	1	8	21
12	0	1	1	17	1
12	0	1	1	18	2
12	0	1	1	19	3
12	0	1	1	20	4
12	0	1	1	21	5
12	0	1	1	22	6
12	0	1	1	23	7
12	0	1	1	10000	10
12	0	1	1	10001	11
12	0	1	1	10002	13
12	0	1	1	10003	63
12	0	1	1	10004	39
12	0	1	1	10005	9
12	0	3	0	0	1
12	0	3	0	1	2
12	0	3	0	2	3
12	0	3	0	3	4
12	0	3	0	4	5
12	0	3	0	5	6
12	0	3	0	6	7
12	0	3	0	7	52
12	0	3	0	8	101
12	0	3	0	10000	39
12	0	3	0	10001	13
12	0	4	0	0	1
12	0	4	0	1	5
12	0	4	0	2	29
12	0	4	0	3	69
12	0	4	0	4	232
12	0	4	0	5	233
12	0	4	0	6	236
12	0	4	0	7	238
12	0	4	0	8	114
12	0	4	0	9	4
12	0	4	0	10	2
12	0	4	0	11	6
12	0	4	0	12	7
12	0	4	0	13	3
12	0	4	0	10000	60
12	0	4	0	10001	38
12	0	4	0	10002	39
12	0	4	0	10003	10
12	0	4	0	10004	11
12	0	4	0	10005	13
12	0	5	0	0	1
12	0	5	0	1	2
12	0	5	0	2	3
12	0	5	0	3	4
12	0	5	0	4	5
12	0	5	0	5	6
12	0	5	0	6	7
12	0	5	0	7	29
12	0	5	0	8	43
12	0	5	0	9	65
12	0	5	0	10	68
12	0	5	0	11	69
