result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
49	1	1	0	1	火の矢	3	73	200	0	0	0	0	0	25	25	367	49	0
49	1	1	0	3	ザルパールの肩肉	3	6	175	0	0	0	0	0	2	10	13	39	0
49	1	1	0	4	&copy;３倍返しの投資	3	6	57	0	0	0	0	0	1	1	0	78	0
49	1	1	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	1	0	6	鉄の弓	47	0	0	0	100	0	0	0	1	1	50	48	1
49	1	1	0	7	戦闘服	7	0	0	30	30	0	20	20	1	1	24	5	1
49	1	1	0	8	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	208	5	1
49	1	1	0	10	メイガスローブ	7	0	0	0	0	0	60	360	1	1	7142	5	0
49	1	1	0	11	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	4285	54	0
49	1	2	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	2	0	2	するめ	3	6	50	0	0	0	0	0	10	10	11	39	0
49	1	2	0	3	銅の剣	24	0	0	50	50	0	20	0	1	1	60	5	1
49	1	2	0	4	布の服	7	0	0	10	10	0	5	0	1	1	1	5	1
49	1	3	0	3	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1395	5	1
49	1	3	0	4	脛当て	81	0	0	0	0	0	50	0	1	1	157	5	1
49	1	3	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	11	85	0
49	1	3	0	6	白金の剣	24	0	0	225	225	25	0	0	1	1	4000	5	1
49	1	3	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
49	1	3	0	8	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	2727	54	1
49	1	3	0	9	藍金の靴	81	0	0	0	0	0	100	0	1	1	5000	5	1
49	1	3	0	10	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	895	5	1
49	1	3	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	2000	5	0
49	1	4	0	1	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	2	サファイアリング	81	0	0	0	0	0	0	40	1	1	2250	5	1
49	1	4	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	5	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	458	5	1
49	1	4	0	6	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	4	0	7	時使い教本	3	181		0	0	0	0	0	1	1	54	85	0
49	1	4	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	4	0	9	グラスリング	81	0	0	0	0	0	0	15	1	1	65	5	1
49	1	4	0	10	タワーシールド	53	0	0	0	0	0	280	0	1	1	529	54	1
49	1	4	0	11	タワーシールド	53	0	0	0	0	0	280	0	1	1	4000	54	0
49	1	4	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	4	0	29	&copy;タケノコ・ヴィレッジ	3	139	120	0	0	0	0	0	1	1	0	140	0
49	1	4	0	30	サファイアリング	81	0	0	0	0	0	0	40	1	1	5142	5	0
49	1	4	0	31	毛皮	28	0	0	0	0	0	0	0	1	1	8333	5	0
49	1	4	0	33	ヘイルドシャフト	12	0	0	180	180	0	180	0	1	1	3000	5	1
49	1	4	0	34	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1018	5	1
49	1	5	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	39	17	0
49	1	5	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	27	5	0
49	1	5	0	3	藍金の手袋	16	0	0	250	250	0	50	0	1	1	1578	17	1
49	1	5	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	53	5	1
49	1	5	0	5	メタルナックル	16	0	0	100	100	0	20	0	1	1	138	17	0
49	1	5	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	5	0	7	チョコレート	3	139	60	0	0	0	0	0	1	1	0	140	0
49	1	5	0	8	操縦装置	3	240		0	0	0	0	0	1	1	0	80	0
49	1	5	0	12	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	982	5	1
49	1	6	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	31	5	0
49	1	6	0	2	眠り粉	3	141	0	0	0	0	0	0	20	20	1333	142	0
49	1	6	0	4	デモンズクロス	7	0	0	0	0	40	150	150	1	1	1363	5	1
49	1	6	0	5	マナライズソード	24	0	0	70	70	7	0	0	1	1	98	5	1
49	1	7	0	1	荷物	28	0	0	0	0	0	0	0	1	1	250	5	0
49	1	7	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	5	0
49	1	9	0	1	布の服	7	0	0	10	10	0	5	0	1	1	8	5	0
49	1	9	0	2	華弓	47	0	0	0	200	0	0	0	1	1	369	48	1
49	1	9	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	9	0	4	掛け矢	23	0	0	270	5	0	0	0	1	1	4583	5	0
49	1	9	0	5	鋼の矢	3	4	150	0	0	0	0	0	35	50	381	49	0
49	1	9	0	6	黒装束	7	0	0	120	120	0	80	90	1	1	1200	5	1
49	1	9	0	7	レザーキャップ	45	0	0	40	40	0	50	50	1	1	108	5	1
49	1	9	0	8	武道着	7	0	0	50	50	0	50	50	1	1	1285	5	0
49	1	9	0	9	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	735	5	1
49	1	9	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	58	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	59	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	9	0	61	ソーソード	81	0	0	0	0	0	0	0	1	1	500	173	1
49	1	10	0	2	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
49	1	10	0	3	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
49	1	10	0	4	砂金	28	0	0	0	0	0	0	0	1	1	8333	5	0
49	1	10	0	5	軟鉄	28	0	0	0	0	0	0	0	1	1	2333	74	0
49	1	10	0	6	鋼材	28	0	0	0	0	0	0	0	1	1	3333	74	0
49	1	10	0	7	アダマンタイト	28	0	0	0	0	0	0	0	1	1	11111	74	0
49	1	10	0	8	軟鉄	28	0	0	0	0	0	0	0	1	1	1750	74	0
49	1	10	0	9	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
49	1	10	0	10	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
49	1	11	0	1	銀の矢	3	4	120	0	0	0	0	0	50	50	188	49	0
49	1	11	0	2	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	15	48	0
49	1	11	0	3	銅の靴	81	0	0	0	0	0	30	0	1	1	83	5	1
49	1	11	0	4	銛	18	0	0	90	260	0	80	0	1	1	2400	5	1
49	1	11	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	11	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
49	1	11	0	7	メイクイン	3	38	175	0	0	0	0	0	18	30	249	39	0
49	1	11	0	8	魔獣の皮	28	0	0	0	0	0	0	0	1	1	909	246	0
49	1	11	0	9	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	218	5	1
49	1	11	0	10	&copy;眷属でこちょこ(3種 各2個)	3	38	60	0	0	0	0	0	1	1	0	78	0
49	1	11	0	11	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1250	246	0
49	1	11	0	12	溶鉄水	3	154	100	0	0	0	0	0	25	25	750	5	0
49	1	11	0	13	甲羅	28	0	0	0	0	0	0	0	1	1	2777	5	0
49	1	11	0	14	甲羅	28	0	0	0	0	0	0	0	1	1	2777	5	0
49	1	12	0	1	絹	28	0	0	0	0	0	0	0	1	1	2000	74	0
49	1	12	0	2	ヘッドギア	45	0	0	40	40	0	90	80	1	1	3333	5	0
