result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
37	1	1	0	32	52055	52800	642	322	5185	5185	1	316	316	1	200	311	119	139	331	139	160	23	4	2286	3600
37	1	2	0	34	58237	59500	231	233	5953	5953	1	472	613	0.769983686786297	700	122	430	120	79	387	77	23	24	9506	3600
37	1	3	0	28	40411	40600	96	321	2150	3050	0.704918032786885	346	443	0.781038374717833	1960	162	278	174	233	117	129	23	24	1228	0
37	1	3	1	28	40411	40600	1	34	1784	3920	0.455102040816327	278	278	1	1040	82	93	74	332	343	324	3	24	957	0
37	1	4	0	48	116562	117600	749	157	4227	4227	1	750	750	1	810	207	508	184	456	155	132	23	24	1331	3277
37	1	4	1	47	109287	112800	123	143	4217	4217	1	731	731	1	1565	204	492	176	448	160	132	23	24	12843	3277
37	1	4	2	46	103500	108100	22	34	4665	4665	1	668	668	1	2535	201	404	181	406	203	184	3	24	7390	0
37	1	5	0	41	85299	86100	118	642	9282	9282	1	505	505	1	2150	453	379	383	104	178	108	3	30	Inf	0
37	1	5	1	52	132600	137800	22	93	12142	12142	1	730	730	1	2480	314	482	194	240	407	119	3	24	1017930	0
37	1	5	2	52	132600	137800	22	93	11018	11018	1	731	731	1	2415	314	484	192	409	240	117	3	4	1024770	0
37	1	5	3	51	127500	132600	22	93	11873	11873	1	634	634	1	2350	483	479	363	230	234	114	3	32	1020713	0
37	1	6	0	2	150	300	1	2	1295	1295	1	88	88	1	65	62	33	34	87	58	59	3	4	100	0
37	1	7	0	44	96849	99000	285	29	5787	5787	1	479	479	1	275	459	276	310	293	110	144	3	32	906	1755
37	1	9	0	30	44736	46500	297	194	4357	4357	1	316	336	0.94047619047619	310	323	181	217	238	95	131	23	4	1075	1245
37	1	10	0	33	55120	56100	231	231	4655	4655	1	538	538	1	1095	94	388	86	48	342	40	3	32	13169	4400
37	1	10	1	33	52800	56100	123	22	3060	3060	1	562	562	1	1385	154	382	149	97	326	93	3	4	7125	0
37	1	10	2	33	52800	56100	143	22	3187	3187	1	562	562	1	1320	127	366	109	118	357	99	3	4	11667	0
37	1	10	3	33	52800	56100	119	1	5212	5212	1	363	363	1	1505	298	147	120	311	160	133	3	4	6553	0
37	1	12	0	59	176404	177000	231	277	3686	3864	0.953933747412008	790	790	1	1340	251	553	223	484	183	154	23	24	5906	800
37	1	12	1	46	104384	108100	483	119	4285	4285	1	638	638	1	1840	139	302	254	197	360	312	3	24	100	0
37	1	13	0	24	29743	30000	278	29	3670	3670	1	298	298	1	335	279	171	159	199	91	79	28	32	4897	0
37	1	13	1	24	28393	30000	203	154	4102	4102	1	210	264	0.795454545454545	635	269	114	124	251	96	106	28	4	5426	0
37	1	13	2	25	30880	32500	123	98	2732	2732	1	185	428	0.432242990654206	820	133	280	100	263	116	83	28	32	8683	0
37	1	13	3	28	40020	40600	123	98	2050	2050	1	180	402	0.447761194029851	1005	129	275	84	243	97	52	28	38	10002	0
37	1	14	0	30	46191	46500	98	96	1552	2760	0.56231884057971	208	541	0.384473197781885	170	119	369	106	87	337	75	23	24	1064	0
37	1	15	0	48	113198	117600	154	199	5990	6615	0.90551776266062	471	471	1	300	414	213	268	392	190	246	23	4	11703	800
37	1	15	1	46	104384	108100	22	2	5377	5377	1	585	585	1	1950	318	328	267	243	254	192	3	24	700	0
37	1	16	0	19	18050	19000	285	113	3322	3322	1	243	243	1	465	222	110	139	177	65	94	3	42	1046	2150
