result_no	generate_no	e_no	sub_no	skill_no	skill_id	
8	0	1	0	0	1
8	0	1	0	1	2
8	0	1	0	2	3
8	0	1	0	3	4
8	0	1	0	4	5
8	0	1	0	5	6
8	0	1	0	6	7
8	0	1	0	7	8
8	0	1	0	8	9
8	0	1	0	9	115
8	0	1	0	10	10
8	0	2	0	0	1
8	0	2	0	1	2
8	0	2	0	2	3
8	0	2	0	3	4
8	0	2	0	4	5
8	0	2	0	5	6
8	0	2	0	6	7
8	0	2	0	7	21
8	0	2	0	8	23
8	0	2	0	9	80
8	0	2	0	10	70
8	0	3	0	0	1
8	0	3	0	1	2
8	0	3	0	2	3
8	0	3	0	3	4
8	0	3	0	4	5
8	0	3	0	5	6
8	0	3	0	6	7
8	0	3	0	7	73
8	0	3	0	8	154
8	0	3	1	1	19
8	0	3	1	2	40
8	0	3	1	3	20
8	0	3	1	4	41
8	0	3	1	5	110
8	0	3	1	6	123
8	0	3	1	7	124
8	0	3	1	8	125
8	0	3	1	9	126
8	0	3	1	17	19
8	0	3	1	18	40
8	0	3	1	19	20
8	0	3	1	20	41
8	0	3	1	21	42
8	0	3	1	22	43
8	0	3	1	23	44
8	0	3	1	24	45
8	0	3	1	10000	57
8	0	3	1	10001	55
8	0	3	1	10002	52
8	0	3	1	10003	59
8	0	4	0	0	1
8	0	4	0	1	2
8	0	4	0	2	3
8	0	4	0	3	4
8	0	4	0	4	5
8	0	4	0	5	6
8	0	4	0	6	7
8	0	4	0	7	263
8	0	4	0	8	265
8	0	5	0	0	1
8	0	5	0	1	2
8	0	5	0	2	3
8	0	5	0	3	4
8	0	5	0	4	5
8	0	5	0	5	6
8	0	5	0	6	7
8	0	5	0	7	87
8	0	5	0	8	43
8	0	5	0	9	42
8	0	6	0	0	1
8	0	6	0	1	2
8	0	6	0	2	3
8	0	6	0	3	4
8	0	6	0	4	5
8	0	6	0	5	6
8	0	6	0	6	7
8	0	6	0	7	21
8	0	6	0	8	157
8	0	6	0	10000	51
8	0	6	0	10001	52
8	0	6	0	10002	53
8	0	7	0	0	1
8	0	7	0	1	2
8	0	7	0	2	3
8	0	7	0	3	4
8	0	7	0	4	5
8	0	7	0	5	6
8	0	7	0	6	7
8	0	7	0	7	10
8	0	7	1	1	19
8	0	7	1	2	40
8	0	7	1	3	20
8	0	7	1	4	41
8	0	7	1	5	42
8	0	7	1	6	43
8	0	7	1	7	44
8	0	7	1	8	45
8	0	7	1	17	8
8	0	7	1	18	9
8	0	7	1	19	10
8	0	7	1	20	11
8	0	7	1	21	12
8	0	7	1	22	13
8	0	7	1	23	14
