result_no	generate_no	e_no	sub_no	name	
42	0	1	0	私たち鉱山護り隊
42	0	1	1	兵士
42	0	1	2	兵士
42	0	1	3	兵士
42	0	2	0	ひがしや
42	0	3	0	フローズンS
42	0	4	0	闇
42	0	5	0	ジェラード・ダーゼル
42	0	6	0	トト
42	0	7	0	イブキ
42	0	7	1	ローギウス
42	0	9	0	ブルドーザー
42	0	9	1	フォークリフト
42	0	9	2	パワーショベル
42	0	9	3	トラッククレーン
42	0	11	0	ネフェル・ティティ
42	0	11	1	ビスケス
42	0	11	2	プレアデス
42	0	12	0	VACELAEN
42	0	12	1	自走式支援ユニット
42	0	13	0	切った足の爪
42	0	14	0	アステランサス・ラジアータ
42	0	15	0	ピセロス
42	0	16	0	光
42	0	17	0	ゴルドール・オールム・ハーヴィル
42	0	17	1	スティール・レディ
42	0	21	0	スケアクロウ
42	0	23	0	キッカ
42	0	25	0	ハルドライト
42	0	25	1	ラーテルヴィンド
42	0	25	2	結城 蒼歌
42	0	25	3	しにがみさん
42	0	26	0	グミ
42	0	26	1	アックススライム
42	0	26	2	バードスライム
42	0	26	3	ローグスライム
42	0	27	0	ネイス・Ｆ・ハーステア
42	0	27	1	コボルト術師
42	0	27	2	コボルト闘士
42	0	27	3	コボルト投石機
42	0	28	0	alba
42	0	29	0	カナデ・ギリアム
42	0	30	0	デバッガーInf
42	0	30	1	A
42	0	30	2	B
42	0	30	3	C
42	0	31	0	レキ
42	0	31	1	シチュー
42	0	32	0	エメ・デュギー
42	0	35	0	ホテリ
42	0	35	1	赤ブゾク
42	0	35	2	青ブゾク
42	0	35	3	黄ブゾク
42	0	36	0	スライム
42	0	36	1	スライムEX1
42	0	36	2	スライムEX2
42	0	36	3	スライムEX3
42	0	37	0	シーニュ・カルパンティエ
42	0	38	0	リムライト
42	0	38	1	アルゴス
42	0	39	0	イライザ・ハーレイ
42	0	39	1	プリシラ
42	0	40	0	リゼルグ・マルキス
42	0	40	1	カノープス
42	0	41	0	イザナミ
42	0	41	1	アネモネ
42	0	42	0	シェリル・ダンカン
42	0	42	1	レグルス
42	0	43	0	セチ
42	0	43	1	オメガ
42	0	44	0	十五夜
42	0	47	0	メル・ラ・ディア
42	0	48	0	アキ＝ルノシュ
42	0	50	0	malice
42	0	52	0	リュネール・ケルスト
42	0	53	0	猫屋敷　薫
42	0	53	1	三毛女
42	0	53	2	黒兵衛
42	0	53	3	白多磨
42	0	54	0	タブレットマン
42	0	54	1	エアコンマン
42	0	54	2	ストーブマン
42	0	54	3	カイロマン
42	0	55	0	ハヤシ
42	0	55	1	雁夜
42	0	55	2	盆
42	0	55	3	暮
42	0	56	0	ミルティオ
42	0	56	1	玉兎壱
42	0	56	2	玉兎弐
42	0	56	3	玉兎参
42	0	60	0	廿　鋼
42	0	62	0	ルルシュルシエル・ルルリエラ
42	0	62	1	ルイン
42	0	62	2	リーン
42	0	62	3	ロイン
42	0	67	0	カハル・デエジデオパ
42	0	67	1	カハルの熊
42	0	72	0	メッサーラ
42	0	73	0	ローレライ
