result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
17	0	1	0	51	115	53
17	0	1	0	281	140	282
17	0	1	0	139	140	141
17	0	3	0	56	115	57
17	0	3	0	216	140	217
17	0	3	0	207	115	429
17	0	3	0	252	140	253
17	0	3	0	142	115	143
17	0	3	0	287	115	288
17	0	4	0	58	115	59
17	0	4	0	290	115	291
17	0	4	0	380	115	381
17	0	4	0	156	115	157
17	0	4	0	481	140	482
17	0	5	0	58	115	59
17	0	5	0	290	115	291
17	0	5	0	380	115	381
17	0	5	0	156	115	157
17	0	5	0	481	140	482
17	0	6	0	56	115	57
17	0	6	0	216	140	217
17	0	6	0	207	115	429
17	0	6	0	252	140	253
17	0	6	0	142	115	143
17	0	6	0	287	115	288
17	0	7	0	60	115	55
17	0	7	0	200	115	201
17	0	7	0	290	115	291
17	0	7	0	380	115	381
17	0	8	0	60	115	61
17	0	8	0	51	115	53
17	0	8	0	198	115	199
17	0	8	0	285	140	286
17	0	8	0	281	507	282
17	0	8	0	139	140	141
17	0	9	0	56	115	57
17	0	9	0	483	140	484
17	0	11	0	60	115	61
17	0	11	0	198	115	199
17	0	11	0	285	115	286
17	0	11	0	359	140	360
17	0	12	0	56	115	57
17	0	12	0	483	140	484
17	0	13	0	51	115	53
17	0	13	0	281	140	282
17	0	13	0	139	140	141
17	0	13	0	352	140	353
17	0	14	0	60	115	55
17	0	14	0	200	115	201
17	0	14	0	290	115	291
17	0	14	0	380	140	381
17	0	15	0	51	115	53
17	0	15	0	285	140	286
17	0	15	0	139	115	141
17	0	16	0	51	115	53
17	0	16	0	285	140	286
17	0	16	0	139	115	141
17	0	17	0	60	115	61
17	0	17	0	198	115	199
17	0	17	0	285	140	286
17	0	17	0	281	140	282
17	0	17	0	139	140	141
17	0	17	0	352	140	353
17	0	17	0	463	140	464
17	0	18	0	51	115	53
17	0	18	0	285	115	286
17	0	18	0	139	115	141
17	0	20	0	51	115	53
17	0	20	0	285	115	286
17	0	20	0	139	115	141
17	0	21	0	60	115	55
17	0	21	0	200	115	201
17	0	21	0	290	115	291
17	0	21	0	380	140	381
17	0	22	0	56	115	57
17	0	22	0	207	140	429
17	0	22	0	318	140	319
17	0	23	0	51	115	53
17	0	23	0	285	140	286
17	0	23	0	139	115	141
17	0	25	0	56	115	57
17	0	25	0	207	140	429
17	0	25	0	252	140	253
17	0	25	0	142	140	143
17	0	25	0	287	115	288
17	0	26	0	60	115	61
17	0	26	0	198	115	199
17	0	26	0	285	140	286
17	0	26	0	281	115	282
17	0	26	0	352	115	353
17	0	27	0	51	115	53
17	0	27	0	281	140	282
17	0	27	0	139	140	141
17	0	28	0	60	115	55
17	0	28	0	200	115	201
17	0	28	0	290	115	291
17	0	28	0	380	140	381
17	0	29	0	60	115	61
17	0	29	0	198	115	199
17	0	29	0	285	140	286
17	0	29	0	281	115	282
17	0	29	0	359	140	360
17	0	30	0	51	115	53
17	0	31	0	60	115	55
17	0	31	0	200	115	201
17	0	31	0	290	115	291
17	0	31	0	380	115	381
17	0	32	0	60	115	63
17	0	32	0	216	140	217
17	0	32	0	207	140	429
17	0	32	0	142	140	143
17	0	33	0	56	115	57
17	0	33	0	216	115	217
17	0	33	0	207	140	429
17	0	33	0	142	115	143
17	0	34	0	60	115	61
17	0	34	0	198	115	199
17	0	34	0	285	140	286
17	0	34	0	281	140	282
17	0	34	0	139	115	141
17	0	34	0	359	140	360
17	0	34	0	352	140	353
17	0	35	0	60	115	61
17	0	35	0	198	115	199
17	0	35	0	285	115	286
17	0	35	0	281	115	282
17	0	35	0	508	140	509
17	0	35	0	359	140	360
17	0	36	0	51	115	53
17	0	36	0	198	115	199
17	0	36	0	285	140	286
17	0	36	0	281	140	282
17	0	36	0	139	115	141
17	0	36	0	359	140	360
17	0	36	0	463	115	464
17	0	37	0	60	115	63
17	0	37	0	216	140	217
17	0	37	0	207	140	429
17	0	37	0	142	140	143
17	0	38	0	56	115	57
17	0	38	0	216	115	217
17	0	38	0	207	115	429
17	0	38	0	252	115	253
17	0	38	0	142	115	143
17	0	39	0	56	115	57
17	0	39	0	207	115	429
17	0	39	0	252	115	253
17	0	39	0	142	115	143
17	0	40	0	51	115	53
17	0	40	0	285	115	286
17	0	40	0	281	507	282
17	0	40	0	139	115	141
17	0	41	0	51	115	53
17	0	41	0	285	115	286
17	0	41	0	281	507	282
17	0	41	0	139	115	141
17	0	42	0	58	115	59
17	0	42	0	290	115	291
17	0	42	0	380	115	381
17	0	42	0	156	115	157
17	0	43	0	58	115	59
17	0	43	0	290	115	291
17	0	43	0	380	115	381
17	0	43	0	156	115	157
17	0	44	0	60	115	61
17	0	44	0	198	115	199
17	0	44	0	285	140	286
17	0	44	0	281	140	282
17	0	44	0	139	140	141
17	0	44	0	352	140	353
17	0	44	0	463	140	464
17	0	46	0	60	140	55
17	0	46	0	60	140	63
17	0	46	0	58	115	59
17	0	47	0	51	115	53
17	0	47	0	285	140	286
17	0	47	0	139	115	141
17	0	48	0	51	115	53
17	0	48	0	281	140	282
17	0	48	0	139	140	141
17	0	48	0	352	140	353
17	0	50	0	58	115	59
17	0	50	0	290	115	291
17	0	50	0	380	115	381
17	0	50	0	156	115	157
17	0	50	0	481	140	482
17	0	51	0	60	115	63
17	0	51	0	216	115	217
17	0	51	0	142	140	143
17	0	52	0	60	115	61
17	0	52	0	198	140	199
17	0	52	0	281	140	282
17	0	53	0	60	115	63
17	0	53	0	56	115	57
17	0	53	0	216	115	217
17	0	53	0	207	140	429
17	0	53	0	142	115	143
17	0	53	0	318	140	319
17	0	54	0	56	115	57
17	0	54	0	207	140	429
17	0	54	0	252	140	253
17	0	54	0	142	140	143
17	0	54	0	486	115	464
17	0	55	0	56	115	57
17	0	55	0	207	140	429
17	0	55	0	252	140	253
17	0	55	0	142	140	143
17	0	55	0	486	115	464
17	0	56	0	56	115	57
17	0	56	0	216	115	217
17	0	56	0	207	115	429
17	0	56	0	142	115	143
17	0	57	0	60	115	55
17	0	57	0	200	115	201
17	0	57	0	290	115	291
17	0	57	0	380	115	381
17	0	58	0	56	115	57
17	0	60	0	51	115	53
17	0	60	0	281	140	282
17	0	60	0	139	140	141
17	0	60	0	352	140	353
17	0	61	0	60	115	55
17	0	61	0	200	115	201
17	0	61	0	156	115	157
17	0	62	0	56	115	57
17	0	62	0	483	140	484
17	0	63	0	56	115	57
17	0	67	0	60	115	55
17	0	67	0	58	115	59
17	0	67	0	200	115	201
17	0	67	0	156	115	157
17	0	70	0	60	115	61
17	0	70	0	198	115	199
17	0	70	0	285	140	286
17	0	70	0	139	140	141
17	0	71	0	60	115	61
17	0	71	0	198	140	199
17	0	71	0	139	140	141
17	0	72	0	60	115	61
17	0	72	0	198	140	199
17	0	73	0	60	115	61
17	0	73	0	198	140	199
17	0	75	0	60	140	61
